target_timestamp,target,model,observed,predicted
2023-10-06 20:00:00,pm25,PIIANN,20.5,38.507324
2022-10-12 04:00:00,pm25,PIIANN,40.33,37.845238
2021-11-09 02:00:00,pm25,PIIANN,33.8,21.983147
2021-07-07 02:00:00,pm25,PIIANN,20.780003,34.27229
2022-05-12 19:00:00,pm25,PIIANN,40.33,57.677395
2022-03-06 15:00:00,pm25,PIIANN,40.33,31.745487
2022-10-12 08:00:00,pm25,PIIANN,40.33,22.562061
2021-06-06 22:00:00,pm25,PIIANN,52.88,34.229008
2023-07-08 08:00:00,pm25,PIIANN,20.325,13.21421
2022-06-01 23:00:00,pm25,PIIANN,156.53,197.74396
2022-07-09 03:00:00,pm25,PIIANN,11.499999,13.601924
2022-02-12 00:00:00,pm25,PIIANN,40.33,53.23454
2021-01-09 09:00:00,pm25,PIIANN,29.75,26.248726
2023-11-02 23:00:00,pm25,PIIANN,40.33,53.78792
2021-04-05 16:00:00,pm25,PIIANN,301.78665,45.966206
2022-07-02 13:00:00,pm25,PIIANN,40.33,33.488304
2021-01-03 07:00:00,pm25,PIIANN,40.58,61.364517
2021-07-10 23:00:00,pm25,PIIANN,51.55,90.36829
2021-06-09 12:00:00,pm25,PIIANN,60.9,34.766727
2022-03-03 21:00:00,pm25,PIIANN,82.38,69.99004
2022-07-12 01:00:00,pm25,PIIANN,40.33,39.831963
2022-09-04 23:00:00,pm25,PIIANN,88.4,113.34645
2023-11-12 02:00:00,pm25,PIIANN,40.33,49.7916
2022-04-12 16:00:00,pm25,PIIANN,40.33,37.57175
2021-02-04 21:00:00,pm25,PIIANN,62.65,28.877491
2023-09-02 19:00:00,pm25,PIIANN,40.33,32.556755
2023-11-01 05:00:00,pm25,PIIANN,40.33,36.64218
2021-04-06 17:00:00,pm25,PIIANN,19.830002,38.371346
2021-05-03 09:00:00,pm25,PIIANN,188.9,75.01652
2023-08-02 11:00:00,pm25,PIIANN,40.33,30.135008
2022-12-07 07:00:00,pm25,PIIANN,14.5199995,22.054619
2022-06-11 19:00:00,pm25,PIIANN,40.33,36.24187
2021-06-06 10:00:00,pm25,PIIANN,60.65,35.4714
2022-05-11 12:00:00,pm25,PIIANN,40.33,25.99804
2021-04-02 03:00:00,pm25,PIIANN,117.32,131.51562
2022-09-06 03:00:00,pm25,PIIANN,40.33,44.63085
2023-07-09 08:00:00,pm25,PIIANN,32.271053,18.253662
2021-05-07 17:00:00,pm25,PIIANN,25.280003,35.87796
2021-04-10 00:00:00,pm25,PIIANN,17.900002,36.651253
2022-05-02 06:00:00,pm25,PIIANN,40.33,65.67531
2022-01-03 12:00:00,pm25,PIIANN,57.52,47.18087
2022-10-05 23:00:00,pm25,PIIANN,61.77,92.4203
2022-12-10 11:00:00,pm25,PIIANN,12.179999,19.925957
2022-02-10 15:00:00,pm25,PIIANN,30.62,28.093048
2022-12-06 19:00:00,pm25,PIIANN,40.33,30.392109
2022-08-04 22:00:00,pm25,PIIANN,221.15,214.79189
2023-10-07 12:00:00,pm25,PIIANN,8.566665,2.5054467
2021-09-03 21:00:00,pm25,PIIANN,72.5,116.9099
2023-05-08 07:00:00,pm25,PIIANN,21.2,49.65266
2022-07-12 03:00:00,pm25,PIIANN,40.33,34.204712
2023-08-05 01:00:00,pm25,PIIANN,44.925,58.142773
2023-02-02 03:00:00,pm25,PIIANN,40.33,162.09827
2022-07-09 16:00:00,pm25,PIIANN,10.119998,18.214806
2023-01-07 00:00:00,pm25,PIIANN,40.75137,34.41652
2022-11-01 06:00:00,pm25,PIIANN,109.4,113.54922
2021-04-12 18:00:00,pm25,PIIANN,40.33,53.21853
2021-09-03 07:00:00,pm25,PIIANN,127.8,153.9505
2023-01-10 06:00:00,pm25,PIIANN,56.275,69.414566
2021-07-09 18:00:00,pm25,PIIANN,2.9000008,26.275284
2023-07-06 22:00:00,pm25,PIIANN,42.8,53.185455
2022-02-04 02:00:00,pm25,PIIANN,86.4,106.52563
2022-05-07 03:00:00,pm25,PIIANN,23.18,59.715565
2022-08-06 22:00:00,pm25,PIIANN,40.33,41.212784
2023-06-10 14:00:00,pm25,PIIANN,75.4,75.68642
2021-10-05 08:00:00,pm25,PIIANN,34.58,22.915848
2021-09-13 00:00:00,pm25,PIIANN,40.33,59.193714
2021-08-06 02:00:00,pm25,PIIANN,40.62,39.62074
2022-09-01 08:00:00,pm25,PIIANN,314.23334,42.160336
2023-06-02 16:00:00,pm25,PIIANN,40.33,26.501041
2021-03-09 17:00:00,pm25,PIIANN,5.2,35.224403
2021-04-08 04:00:00,pm25,PIIANN,7.6499968,15.443084
2023-06-09 10:00:00,pm25,PIIANN,21.900002,24.546844
2023-07-10 09:00:00,pm25,PIIANN,106.975,113.8061
2021-05-11 20:00:00,pm25,PIIANN,92.95,131.35263
2023-03-06 15:00:00,pm25,PIIANN,26.0,20.011864
2022-03-03 22:00:00,pm25,PIIANN,104.75,78.29737
2022-04-05 08:00:00,pm25,PIIANN,52.22,48.83642
2021-08-05 10:00:00,pm25,PIIANN,26.280003,22.457054
2022-02-10 23:00:00,pm25,PIIANN,63.7,43.670853
2023-10-02 20:00:00,pm25,PIIANN,40.33,41.12893
2022-11-01 03:00:00,pm25,PIIANN,109.4,108.936874
2021-11-02 12:00:00,pm25,PIIANN,184.85,195.84557
2023-04-01 12:00:00,pm25,PIIANN,87.975,119.796974
2023-06-11 13:00:00,pm25,PIIANN,194.9,220.77234
2022-10-11 22:00:00,pm25,PIIANN,40.33,46.40962
2023-05-08 04:00:00,pm25,PIIANN,29.9,77.555504
2023-12-02 21:00:00,pm25,PIIANN,40.33,42.903564
2021-12-07 18:00:00,pm25,PIIANN,35.35,26.964771
2021-06-08 13:00:00,pm25,PIIANN,50.38,30.372395
2023-10-06 04:00:00,pm25,PIIANN,9.350001,38.622486
2021-12-11 20:00:00,pm25,PIIANN,189.48,211.26564
2023-04-09 00:00:00,pm25,PIIANN,36.32105,42.558086
2023-05-11 06:00:00,pm25,PIIANN,201.9,228.10118
2021-04-09 09:00:00,pm25,PIIANN,15.350001,27.320599
2021-07-05 18:00:00,pm25,PIIANN,18.620003,19.02251
2021-03-08 23:00:00,pm25,PIIANN,3.2200005,14.880805
2021-01-03 17:00:00,pm25,PIIANN,39.7,41.98677
2022-09-05 19:00:00,pm25,PIIANN,7.9262495,11.327731
2021-10-01 12:00:00,pm25,PIIANN,115.08,37.748013
2022-06-03 01:00:00,pm25,PIIANN,54.85,60.246216
2022-02-03 08:00:00,pm25,PIIANN,93.88,64.2166
2022-09-10 06:00:00,pm25,PIIANN,8.850001,16.978012
2022-02-10 19:00:00,pm25,PIIANN,44.15,29.407572
2022-02-11 19:00:00,pm25,PIIANN,40.33,43.832317
2022-02-11 16:00:00,pm25,PIIANN,40.33,26.862076
2023-09-07 14:00:00,pm25,PIIANN,4.6000013,0.7310745
2021-02-01 07:00:00,pm25,PIIANN,157.08,210.30154
2021-03-11 00:00:00,pm25,PIIANN,105.9,55.823086
2022-05-05 00:00:00,pm25,PIIANN,56.075,76.33653
2022-04-03 05:00:00,pm25,PIIANN,85.15,97.62168
2022-06-11 02:00:00,pm25,PIIANN,17.812038,15.587382
2023-07-11 19:00:00,pm25,PIIANN,40.33,79.06958
2022-10-12 11:00:00,pm25,PIIANN,40.33,20.417961
2021-01-10 07:00:00,pm25,PIIANN,32.9,24.207508
2021-02-03 19:00:00,pm25,PIIANN,46.05,29.713106
2021-10-11 00:00:00,pm25,PIIANN,247.12,50.736298
2023-07-08 04:00:00,pm25,PIIANN,18.100002,34.21134
2022-05-12 21:00:00,pm25,PIIANN,40.33,70.28293
2022-07-08 12:00:00,pm25,PIIANN,37.92,31.33359
2021-05-08 09:00:00,pm25,PIIANN,13.88,23.54715
2023-01-06 15:00:00,pm25,PIIANN,22.700005,14.784305
2021-09-01 02:00:00,pm25,PIIANN,102.89412,126.83028
2021-05-01 17:00:00,pm25,PIIANN,109.7,216.7303
2021-05-02 16:00:00,pm25,PIIANN,73.4,94.60268
2022-01-04 20:00:00,pm25,PIIANN,58.6,52.744385
2021-02-03 04:00:00,pm25,PIIANN,58.82,44.395218
2022-10-01 18:00:00,pm25,PIIANN,109.4,104.91135
2022-10-10 15:00:00,pm25,PIIANN,10.479999,17.632744
2021-08-05 23:00:00,pm25,PIIANN,28.799997,20.16872
2021-04-11 02:00:00,pm25,PIIANN,123.3,112.49024
2022-11-12 10:00:00,pm25,PIIANN,40.33,20.491219
2023-05-04 21:00:00,pm25,PIIANN,40.33,38.11704
2021-02-03 08:00:00,pm25,PIIANN,68.2,36.669395
2021-07-06 02:00:00,pm25,PIIANN,27.650002,35.39737
2021-11-07 22:00:00,pm25,PIIANN,21.3,27.163849
2021-08-07 13:00:00,pm25,PIIANN,49.0,57.86796
2023-12-10 12:00:00,pm25,PIIANN,61.575,35.14968
2021-10-10 16:00:00,pm25,PIIANN,33.35,38.440945
2021-11-10 00:00:00,pm25,PIIANN,64.47,24.571938
2022-02-04 09:00:00,pm25,PIIANN,84.1,87.41276
2022-06-09 02:00:00,pm25,PIIANN,37.88,39.167706
2022-01-11 22:00:00,pm25,PIIANN,40.33,47.670986
2022-07-12 16:00:00,pm25,PIIANN,40.33,29.2619
2023-10-11 22:00:00,pm25,PIIANN,40.33,55.987034
2022-03-02 17:00:00,pm25,PIIANN,40.33,42.87884
2021-04-09 05:00:00,pm25,PIIANN,11.619998,14.8192625
2021-02-09 02:00:00,pm25,PIIANN,7.119998,15.115756
2022-01-12 20:00:00,pm25,PIIANN,40.33,30.908998
2021-11-07 18:00:00,pm25,PIIANN,8.900001,23.306957
2022-10-13 01:00:00,pm25,PIIANN,40.33,52.22277
2022-08-07 17:00:00,pm25,PIIANN,6.13,22.821358
2023-06-08 11:00:00,pm25,PIIANN,16.675003,31.161871
2022-08-12 20:00:00,pm25,PIIANN,40.33,47.56521
2022-12-05 14:00:00,pm25,PIIANN,55.55,37.523552
2021-08-08 14:00:00,pm25,PIIANN,30.22,23.0886
2023-06-09 17:00:00,pm25,PIIANN,20.625,19.818268
2022-10-02 23:00:00,pm25,PIIANN,40.33,55.858353
2021-06-04 10:00:00,pm25,PIIANN,90.115,79.95358
2021-08-05 22:00:00,pm25,PIIANN,25.7,17.562206
2021-07-11 05:00:00,pm25,PIIANN,233.32,275.9612
2023-05-09 12:00:00,pm25,PIIANN,19.3,25.914455
2023-10-10 04:00:00,pm25,PIIANN,56.3,50.206253
2023-05-09 08:00:00,pm25,PIIANN,29.6,27.613354
2021-10-02 18:00:00,pm25,PIIANN,95.35,143.82787
2022-10-12 09:00:00,pm25,PIIANN,40.33,20.813915
2022-04-09 08:00:00,pm25,PIIANN,89.653336,22.72231
2021-07-01 12:00:00,pm25,PIIANN,72.38,96.257454
2021-03-05 03:00:00,pm25,PIIANN,27.52,25.370033
2021-11-04 02:00:00,pm25,PIIANN,1.1700013,19.181938
2022-06-08 23:00:00,pm25,PIIANN,84.87,55.645336
2021-05-10 21:00:00,pm25,PIIANN,16.3,36.329926
2023-10-06 15:00:00,pm25,PIIANN,13.799998,7.5982122
2022-12-06 11:00:00,pm25,PIIANN,40.33,23.38063
2022-11-02 23:00:00,pm25,PIIANN,40.33,51.564747
2022-11-04 19:00:00,pm25,PIIANN,86.3,120.97673
2023-05-05 12:00:00,pm25,PIIANN,32.6,27.70428
2022-05-09 18:00:00,pm25,PIIANN,7.0199995,19.906033
2021-03-06 01:00:00,pm25,PIIANN,49.2,36.74966
2022-03-07 06:00:00,pm25,PIIANN,50.2,27.001328
2022-07-02 02:00:00,pm25,PIIANN,132.33144,131.80304
2021-09-08 08:00:00,pm25,PIIANN,20.900002,22.721989
2022-03-01 08:00:00,pm25,PIIANN,470.7,301.77997
2022-12-09 19:00:00,pm25,PIIANN,26.100002,22.596203
2023-01-06 21:00:00,pm25,PIIANN,19.2,26.285507
2022-05-01 17:00:00,pm25,PIIANN,242.3,142.65544
2023-03-01 11:00:00,pm25,PIIANN,86.55,113.249954
2022-07-09 19:00:00,pm25,PIIANN,32.58,18.977959
2021-06-08 08:00:00,pm25,PIIANN,21.18,22.601868
2021-04-07 21:00:00,pm25,PIIANN,14.319999,30.317142
2021-10-13 00:00:00,pm25,PIIANN,40.33,50.54725
2022-11-09 15:00:00,pm25,PIIANN,29.95,42.177525
2022-05-09 12:00:00,pm25,PIIANN,15.229999,24.512764
2021-03-05 14:00:00,pm25,PIIANN,15.0199995,27.258984
2022-09-09 01:00:00,pm25,PIIANN,20.880001,20.054005
2021-03-12 23:00:00,pm25,PIIANN,40.33,60.58696
2022-11-05 07:00:00,pm25,PIIANN,64.05,48.569645
2022-05-05 14:00:00,pm25,PIIANN,43.65,29.844564
2023-06-09 19:00:00,pm25,PIIANN,19.900002,20.49696
2023-02-04 17:00:00,pm25,PIIANN,40.33,26.99445
2021-07-03 14:00:00,pm25,PIIANN,61.35,120.724335
2021-12-11 00:00:00,pm25,PIIANN,119.28,62.691383
2023-01-01 22:00:00,pm25,PIIANN,140.375,132.1173
2022-10-11 18:00:00,pm25,PIIANN,40.33,23.683643
2021-11-04 05:00:00,pm25,PIIANN,0.4799988,8.157199
2023-03-03 15:00:00,pm25,PIIANN,40.33,27.24533
2022-11-06 09:00:00,pm25,PIIANN,40.33,24.12949
2023-07-08 00:00:00,pm25,PIIANN,31.3,37.96234
2021-08-06 04:00:00,pm25,PIIANN,24.200005,39.970318
2022-12-07 00:00:00,pm25,PIIANN,13.0199995,42.7533
2021-12-02 23:00:00,pm25,PIIANN,88.6,111.373184
2021-05-01 11:00:00,pm25,PIIANN,298.17,280.55783
2021-01-08 05:00:00,pm25,PIIANN,8.679999,13.044127
2021-06-01 05:00:00,pm25,PIIANN,201.32,239.06393
2023-01-11 06:00:00,pm25,PIIANN,40.33,31.006006
2021-03-01 13:00:00,pm25,PIIANN,203.2,231.8549
2022-01-09 14:00:00,pm25,PIIANN,11.729999,20.55283
2023-04-01 11:00:00,pm25,PIIANN,91.45,122.91917
2023-07-07 10:00:00,pm25,PIIANN,40.33,33.35242
2023-03-06 03:00:00,pm25,PIIANN,33.3,33.515743
2021-08-03 10:00:00,pm25,PIIANN,142.28,85.77168
2022-12-05 12:00:00,pm25,PIIANN,36.22,27.939629
2022-04-04 20:00:00,pm25,PIIANN,57.12,55.471725
2022-10-09 07:00:00,pm25,PIIANN,20.120003,18.167683
2021-03-09 01:00:00,pm25,PIIANN,24.900002,24.04974
2023-04-02 15:00:00,pm25,PIIANN,40.33,30.066765
2022-08-05 08:00:00,pm25,PIIANN,38.35,26.164772
2022-05-12 18:00:00,pm25,PIIANN,40.33,46.36689
2022-04-05 00:00:00,pm25,PIIANN,83.88,67.161545
2022-10-02 16:00:00,pm25,PIIANN,40.33,28.849653
2021-05-12 14:00:00,pm25,PIIANN,40.33,30.361498
2021-01-11 01:00:00,pm25,PIIANN,157.62,81.72502
2021-02-01 19:00:00,pm25,PIIANN,144.45,199.38583
2023-12-01 17:00:00,pm25,PIIANN,159.4,193.18199
2022-03-12 19:00:00,pm25,PIIANN,40.33,48.074646
2023-01-03 15:00:00,pm25,PIIANN,40.33,27.592281
2022-12-09 01:00:00,pm25,PIIANN,45.4,34.2125
2022-11-11 06:00:00,pm25,PIIANN,40.33,18.358532
2021-12-06 00:00:00,pm25,PIIANN,30.12,14.091308
2022-04-03 07:00:00,pm25,PIIANN,99.0,90.4242
2021-07-01 03:00:00,pm25,PIIANN,81.12,136.46877
2023-06-10 16:00:00,pm25,PIIANN,70.4,74.651306
2022-04-13 00:00:00,pm25,PIIANN,40.33,77.98178
2022-10-08 23:00:00,pm25,PIIANN,10.2,9.860316
2023-10-12 00:00:00,pm25,PIIANN,40.33,59.161198
2021-12-02 11:00:00,pm25,PIIANN,239.95,188.66805
2021-02-07 00:00:00,pm25,PIIANN,27.170002,46.301685
2022-04-07 05:00:00,pm25,PIIANN,34.88,40.06666
2023-04-03 14:00:00,pm25,PIIANN,40.33,27.130291
2021-01-06 00:00:00,pm25,PIIANN,49.47,37.054077
2023-05-08 21:00:00,pm25,PIIANN,16.8,35.23596
2022-04-12 03:00:00,pm25,PIIANN,40.33,41.48579
2021-03-09 12:00:00,pm25,PIIANN,37.28,37.34488
2022-05-07 15:00:00,pm25,PIIANN,43.53,38.425606
2023-11-10 01:00:00,pm25,PIIANN,51.8,41.03483
2023-06-01 05:00:00,pm25,PIIANN,45.225,59.6698
2021-02-10 13:00:00,pm25,PIIANN,35.52,37.411865
2021-06-10 22:00:00,pm25,PIIANN,22.150002,31.84529
2021-03-06 19:00:00,pm25,PIIANN,41.22,29.033686
2021-05-03 15:00:00,pm25,PIIANN,44.7,52.353436
2021-04-06 00:00:00,pm25,PIIANN,69.4,195.80034
2022-06-02 02:00:00,pm25,PIIANN,143.8304,159.37938
2023-03-10 14:00:00,pm25,PIIANN,46.5,25.481667
2022-12-06 22:00:00,pm25,PIIANN,40.33,40.71538
2021-08-09 09:00:00,pm25,PIIANN,9.569999,22.712383
2023-04-03 02:00:00,pm25,PIIANN,40.33,48.60448
2021-11-06 13:00:00,pm25,PIIANN,33.45,29.015713
2021-10-07 04:00:00,pm25,PIIANN,28.920002,24.092445
2022-05-02 03:00:00,pm25,PIIANN,40.33,211.10266
2022-09-04 15:00:00,pm25,PIIANN,98.98,132.62965
2023-09-01 16:00:00,pm25,PIIANN,286.6,250.98505
2023-12-06 01:00:00,pm25,PIIANN,28.225,36.0924
2021-01-03 09:00:00,pm25,PIIANN,113.52,66.61539
2023-08-06 17:00:00,pm25,PIIANN,33.8,22.904827
2022-09-12 02:00:00,pm25,PIIANN,40.33,51.700157
2021-02-03 22:00:00,pm25,PIIANN,90.48,44.177933
2023-06-10 05:00:00,pm25,PIIANN,79.7,86.17692
2023-12-11 23:00:00,pm25,PIIANN,40.33,53.62569
2021-11-10 05:00:00,pm25,PIIANN,71.38,45.95122
2021-02-04 07:00:00,pm25,PIIANN,51.75,43.566353
2023-05-11 15:00:00,pm25,PIIANN,230.3,246.21107
2023-10-06 18:00:00,pm25,PIIANN,36.0,25.102646
2023-11-11 14:00:00,pm25,PIIANN,40.33,27.789516
2021-03-02 14:00:00,pm25,PIIANN,61.92,128.09158
2023-04-11 19:00:00,pm25,PIIANN,207.2,217.70831
2023-10-08 22:00:00,pm25,PIIANN,23.5,13.739284
2021-12-04 14:00:00,pm25,PIIANN,4.1000013,12.871879
2022-12-05 17:00:00,pm25,PIIANN,55.58,34.043056
2022-02-01 11:00:00,pm25,PIIANN,130.33,251.58484
2021-06-06 12:00:00,pm25,PIIANN,39.42,35.56286
2023-01-03 06:00:00,pm25,PIIANN,40.33,35.020226
2021-11-01 17:00:00,pm25,PIIANN,45.95,31.162334
2021-05-02 02:00:00,pm25,PIIANN,108.25,119.17194
2023-02-03 14:00:00,pm25,PIIANN,40.33,26.61995
2022-10-12 22:00:00,pm25,PIIANN,40.33,65.36658
2022-01-02 00:00:00,pm25,PIIANN,145.638,155.79565
2023-05-03 02:00:00,pm25,PIIANN,40.33,51.595924
2022-01-07 08:00:00,pm25,PIIANN,31.48,20.082996
2021-09-01 17:00:00,pm25,PIIANN,43.6,34.798588
2022-12-02 05:00:00,pm25,PIIANN,40.33,28.599539
2021-11-04 14:00:00,pm25,PIIANN,8.313334,17.2588
2022-10-03 20:00:00,pm25,PIIANN,71.82,47.729244
2021-05-09 00:00:00,pm25,PIIANN,16.600002,32.222244
2022-08-02 22:00:00,pm25,PIIANN,40.33,50.590588
2023-05-01 16:00:00,pm25,PIIANN,69.625,78.13149
2022-12-07 20:00:00,pm25,PIIANN,5.2200003,12.8283415
2021-04-08 05:00:00,pm25,PIIANN,5.4000006,17.475246
2023-11-06 07:00:00,pm25,PIIANN,13.525001,2.8319771
2023-04-11 20:00:00,pm25,PIIANN,207.45,221.2634
2022-10-03 06:00:00,pm25,PIIANN,49.48,80.85731
2023-07-11 18:00:00,pm25,PIIANN,40.33,78.52057
2022-11-10 02:00:00,pm25,PIIANN,9.5199995,24.139626
2023-12-08 11:00:00,pm25,PIIANN,24.45,21.843723
2021-04-09 19:00:00,pm25,PIIANN,4.6499968,24.318913
2023-05-10 19:00:00,pm25,PIIANN,26.8,16.798794
2022-07-09 08:00:00,pm25,PIIANN,13.279998,24.54802
2021-04-07 13:00:00,pm25,PIIANN,34.95,35.84928
2023-07-06 07:00:00,pm25,PIIANN,77.5,73.91542
2023-03-04 17:00:00,pm25,PIIANN,40.33,30.329824
2021-10-01 06:00:00,pm25,PIIANN,62.62,61.309883
2021-01-02 19:00:00,pm25,PIIANN,39.3,129.78146
2021-06-08 22:00:00,pm25,PIIANN,19.3,24.03458
2023-07-01 15:00:00,pm25,PIIANN,31.666666,28.7535
2022-09-06 21:00:00,pm25,PIIANN,40.33,38.85366
2021-01-05 08:00:00,pm25,PIIANN,60.9,35.974873
2022-09-03 00:00:00,pm25,PIIANN,92.68,59.032837
2023-12-09 01:00:00,pm25,PIIANN,26.400002,36.748802
2021-12-05 06:00:00,pm25,PIIANN,19.0,21.560879
2021-01-05 16:00:00,pm25,PIIANN,8.499999,23.851307
2023-08-02 17:00:00,pm25,PIIANN,40.33,29.939459
2022-11-12 02:00:00,pm25,PIIANN,40.33,41.803608
2023-09-08 06:00:00,pm25,PIIANN,15.400001,17.627422
2023-03-03 22:00:00,pm25,PIIANN,40.33,50.60634
2023-03-03 21:00:00,pm25,PIIANN,40.33,47.389114
2021-09-07 08:00:00,pm25,PIIANN,31.08,82.63721
2023-08-11 21:00:00,pm25,PIIANN,40.33,71.90933
2022-12-02 22:00:00,pm25,PIIANN,40.33,45.374146
2022-02-03 01:00:00,pm25,PIIANN,67.25,62.881657
2021-08-06 09:00:00,pm25,PIIANN,12.88,22.272339
2023-12-06 04:00:00,pm25,PIIANN,23.75,20.433647
2022-06-08 07:00:00,pm25,PIIANN,33.648,21.756893
2021-11-08 18:00:00,pm25,PIIANN,10.799998,20.849304
2022-03-12 23:00:00,pm25,PIIANN,40.33,61.34029
2021-08-06 03:00:00,pm25,PIIANN,45.7,41.488525
2021-09-07 23:00:00,pm25,PIIANN,26.8,30.87915
2022-08-10 12:00:00,pm25,PIIANN,14.749999,24.18927
2021-04-02 08:00:00,pm25,PIIANN,134.2,112.74612
2023-02-03 15:00:00,pm25,PIIANN,40.33,27.20208
2021-06-04 13:00:00,pm25,PIIANN,53.15,70.38369
2021-12-10 07:00:00,pm25,PIIANN,77.92,71.352234
2022-02-04 20:00:00,pm25,PIIANN,39.48,30.30621
2022-09-02 23:00:00,pm25,PIIANN,40.33,57.151703
2021-01-04 17:00:00,pm25,PIIANN,12.88,22.091507
2023-07-10 01:00:00,pm25,PIIANN,96.7,86.32684
2021-07-04 04:00:00,pm25,PIIANN,91.55,61.662006
2022-06-02 10:00:00,pm25,PIIANN,40.33,36.894882
2023-12-02 15:00:00,pm25,PIIANN,40.33,25.099178
2023-06-02 23:00:00,pm25,PIIANN,40.33,52.355984
2022-04-12 15:00:00,pm25,PIIANN,40.33,36.93427
2022-01-01 13:00:00,pm25,PIIANN,164.4,60.791973
2022-03-10 01:00:00,pm25,PIIANN,96.85,40.180843
2023-10-08 21:00:00,pm25,PIIANN,23.5,18.05214
2021-12-01 07:00:00,pm25,PIIANN,17.269997,27.582668
2022-03-01 20:00:00,pm25,PIIANN,240.25,233.41394
2021-04-09 16:00:00,pm25,PIIANN,6.6499968,30.172344
2022-12-12 12:00:00,pm25,PIIANN,40.33,22.880268
2021-10-01 23:00:00,pm25,PIIANN,19.0,20.717804
2023-02-10 16:00:00,pm25,PIIANN,50.5,47.164948
2022-07-05 08:00:00,pm25,PIIANN,54.1,35.51911
2022-05-08 01:00:00,pm25,PIIANN,14.119998,47.021748
2023-03-05 21:00:00,pm25,PIIANN,30.2,30.945366
2023-03-11 19:00:00,pm25,PIIANN,104.0,79.86663
2021-05-07 07:00:00,pm25,PIIANN,43.88,34.048874
2022-09-10 14:00:00,pm25,PIIANN,30.0,25.982002
2022-01-04 05:00:00,pm25,PIIANN,164.32,146.78047
2023-07-11 07:00:00,pm25,PIIANN,83.85,208.64021
2022-10-03 10:00:00,pm25,PIIANN,50.12,27.2364
2022-08-06 20:00:00,pm25,PIIANN,40.33,32.753185
2022-08-05 00:00:00,pm25,PIIANN,46.62,210.29805
2021-02-08 14:00:00,pm25,PIIANN,1.7800019,23.642231
2022-01-11 11:00:00,pm25,PIIANN,40.33,19.338036
2022-09-04 00:00:00,pm25,PIIANN,185.12,92.13773
2023-07-10 23:00:00,pm25,PIIANN,91.6,104.064384
2022-05-10 00:00:00,pm25,PIIANN,9.679999,27.690762
2022-04-10 07:00:00,pm25,PIIANN,86.02,87.1684
2022-06-04 05:00:00,pm25,PIIANN,65.12,60.321888
2023-03-04 21:00:00,pm25,PIIANN,40.33,39.440086
2021-01-04 02:00:00,pm25,PIIANN,28.5,32.57442
2023-09-07 01:00:00,pm25,PIIANN,7.7999983,36.23921
2022-04-12 02:00:00,pm25,PIIANN,40.33,55.408756
2021-03-01 09:00:00,pm25,PIIANN,79.1,205.08992
2023-01-11 10:00:00,pm25,PIIANN,40.33,26.562317
2021-02-12 13:00:00,pm25,PIIANN,40.33,27.106712
2021-11-02 18:00:00,pm25,PIIANN,75.07,114.20777
2022-08-12 12:00:00,pm25,PIIANN,40.33,24.110321
2021-11-12 10:00:00,pm25,PIIANN,40.33,28.076866
2021-04-07 20:00:00,pm25,PIIANN,28.6,29.250729
2021-11-01 15:00:00,pm25,PIIANN,62.02,34.87889
2021-06-08 19:00:00,pm25,PIIANN,5.119998,25.456516
2022-07-02 03:00:00,pm25,PIIANN,40.33,130.73572
2021-07-01 02:00:00,pm25,PIIANN,99.4,136.99754
2021-03-10 19:00:00,pm25,PIIANN,4.4700003,35.51619
2021-05-01 06:00:00,pm25,PIIANN,237.42001,275.8372
2022-07-04 08:00:00,pm25,PIIANN,126.1,116.69775
2021-05-01 03:00:00,pm25,PIIANN,213.35,270.75955
2023-07-04 00:00:00,pm25,PIIANN,40.33,50.019703
2022-08-09 21:00:00,pm25,PIIANN,26.52,24.25578
2022-09-06 17:00:00,pm25,PIIANN,40.33,25.310364
2021-12-06 18:00:00,pm25,PIIANN,13.999999,21.517254
2023-06-05 10:00:00,pm25,PIIANN,68.825,35.013927
2022-05-03 15:00:00,pm25,PIIANN,29.78,50.45663
2023-11-11 01:00:00,pm25,PIIANN,53.300518,72.55384
2023-12-02 00:00:00,pm25,PIIANN,267.0697,239.22774
2021-04-10 15:00:00,pm25,PIIANN,19.079998,45.985138
2022-02-11 13:00:00,pm25,PIIANN,40.33,25.866795
2023-06-11 02:00:00,pm25,PIIANN,232.95,184.90163
2022-05-06 01:00:00,pm25,PIIANN,70.3324,79.28378
2021-12-07 11:00:00,pm25,PIIANN,36.47,19.632988
2022-06-01 04:00:00,pm25,PIIANN,278.5,282.14923
2023-11-11 03:00:00,pm25,PIIANN,40.33,62.16034
2021-01-11 02:00:00,pm25,PIIANN,172.12,124.40282
2022-04-01 17:00:00,pm25,PIIANN,172.0,196.10094
2021-02-11 03:00:00,pm25,PIIANN,145.1,178.3713
2023-11-08 23:00:00,pm25,PIIANN,21.400002,21.382038
2021-02-10 00:00:00,pm25,PIIANN,21.3,42.953243
2021-03-03 22:00:00,pm25,PIIANN,75.9,44.513695
2022-02-04 16:00:00,pm25,PIIANN,39.47,37.624462
2021-09-10 18:00:00,pm25,PIIANN,38.22,50.19005
2023-04-12 01:00:00,pm25,PIIANN,216.58524,212.89604
2022-06-07 13:00:00,pm25,PIIANN,69.15,39.019337
2021-04-11 18:00:00,pm25,PIIANN,32.48,108.26226
2021-03-02 08:00:00,pm25,PIIANN,168.8,132.46312
2023-03-08 00:00:00,pm25,PIIANN,42.825,49.249424
2022-04-08 02:00:00,pm25,PIIANN,15.150001,34.96153
