target_timestamp,target,model,observed,predicted
2024-12-12 19:00:00,aqi,GRU,168.99999882359333,167.99585
2023-12-06 15:00:00,aqi,GRU,60.999999940470374,56.969967
2024-10-06 18:00:00,aqi,GRU,44.000000483659136,46.259697
2024-05-04 06:00:00,aqi,GRU,79.00000032936009,79.68819
2023-07-08 09:00:00,aqi,GRU,40.00000020556057,41.044785
2023-08-03 12:00:00,aqi,GRU,47.000000692233066,48.863754
2025-11-05 22:00:00,aqi,GRU,66.49999999939821,56.05775
2025-07-12 02:00:00,aqi,GRU,66.49999999939821,96.51444
2023-01-06 18:00:00,aqi,GRU,76.00000012078617,74.88548
2024-11-06 18:00:00,aqi,GRU,73.99999998173688,71.809555
2023-05-11 07:00:00,aqi,GRU,131.99999970139692,129.40398
2024-02-06 09:00:00,aqi,GRU,84.9999998839541,86.293396
2023-04-07 19:00:00,aqi,GRU,45.00000055318378,43.065132
2024-01-09 09:00:00,aqi,GRU,50.999999245223954,52.22158
2025-10-10 07:00:00,aqi,GRU,65.00000000293048,64.81971
2024-05-11 04:00:00,aqi,GRU,102.00000106587302,106.96285
2023-01-06 05:00:00,aqi,GRU,63.999999933405846,67.401054
2025-09-08 16:00:00,aqi,GRU,28.99999944078951,29.144669
2023-03-03 19:00:00,aqi,GRU,110.00000162207016,107.15551
2024-05-08 22:00:00,aqi,GRU,27.99999937126487,28.952343
2024-01-08 17:00:00,aqi,GRU,25.999999232215586,28.602531
2023-01-06 20:00:00,aqi,GRU,76.00000012078617,74.77851
2025-12-12 14:00:00,aqi,GRU,93.00000044015124,100.48066
2024-10-13 01:00:00,aqi,GRU,66.49999999939821,88.131485
2024-03-11 18:00:00,aqi,GRU,95.00000057920053,95.539894
2023-09-06 09:00:00,aqi,GRU,69.99999991927677,68.83073
2024-11-12 15:00:00,aqi,GRU,127.00000280398908,129.6463
2024-07-11 21:00:00,aqi,GRU,109.00000155254551,109.412964
2024-08-12 02:00:00,aqi,GRU,65.99999996463589,69.91364
2024-05-10 00:00:00,aqi,GRU,67.99999999586595,49.297092
2025-11-07 23:00:00,aqi,GRU,36.999999996986645,42.529335
2023-06-11 23:00:00,aqi,GRU,121.9999990061505,103.3122
2023-06-09 05:00:00,aqi,GRU,49.00000083128235,53.725674
2023-04-09 10:00:00,aqi,GRU,36.999999996986645,36.803093
2025-03-11 05:00:00,aqi,GRU,54.00000031635172,56.016468
2024-12-09 03:00:00,aqi,GRU,20.999998884592372,22.76469
2025-08-07 00:00:00,aqi,GRU,29.999999510314154,62.928974
2023-02-05 05:00:00,aqi,GRU,30.999999579838793,34.956455
2023-12-04 08:00:00,aqi,GRU,84.9999998839541,88.93123
2023-12-08 16:00:00,aqi,GRU,52.99999938427324,55.216404
2025-10-05 00:00:00,aqi,GRU,42.00000034460986,46.655506
2023-07-07 05:00:00,aqi,GRU,51.9999993147486,54.495018
2024-08-02 13:00:00,aqi,GRU,87.0000000230034,89.390495
2023-12-01 20:00:00,aqi,GRU,72.99999991221225,78.96888
2023-10-01 23:00:00,aqi,GRU,66.49999999939821,79.157745
2023-09-07 01:00:00,aqi,GRU,45.00000055318378,47.43185
2025-09-10 06:00:00,aqi,GRU,66.49999999939821,52.021652
2023-02-10 11:00:00,aqi,GRU,65.00000000293048,64.57013
2025-03-07 17:00:00,aqi,GRU,29.999999510314154,28.18702
2025-04-03 17:00:00,aqi,GRU,91.00000030110196,89.91583
2023-09-09 07:00:00,aqi,GRU,23.999999093166295,27.899818
2023-12-01 14:00:00,aqi,GRU,73.99999998173688,76.33829
2025-05-10 01:00:00,aqi,GRU,25.999999232215586,29.11419
2025-02-01 15:00:00,aqi,GRU,107.00000141349624,106.82413
2025-05-10 14:00:00,aqi,GRU,27.99999937126487,26.99091
2025-06-09 22:00:00,aqi,GRU,23.999999093166295,28.39735
2024-12-04 01:00:00,aqi,GRU,35.999999927462,40.885494
2025-01-08 20:00:00,aqi,GRU,30.999999579838793,31.745567
2023-12-06 11:00:00,aqi,GRU,58.99999980142109,57.19358
2023-08-06 21:00:00,aqi,GRU,72.99999991221225,82.25298
2024-08-04 11:00:00,aqi,GRU,75.00000005126152,74.40024
2024-09-02 06:00:00,aqi,GRU,69.99999991927677,74.562805
2025-05-08 16:00:00,aqi,GRU,46.00000062270843,47.12385
2024-05-08 11:00:00,aqi,GRU,16.999998606493804,17.275524
2023-11-11 05:00:00,aqi,GRU,111.99999831090409,105.51
2024-04-04 02:00:00,aqi,GRU,66.49999999939821,64.81018
2024-04-12 00:00:00,aqi,GRU,58.99999980142109,94.98435
2025-06-03 13:00:00,aqi,GRU,49.999999175699315,47.42611
2023-01-03 14:00:00,aqi,GRU,66.49999999939821,85.99469
2025-11-03 13:00:00,aqi,GRU,119.99999886710123,120.30597
2024-09-06 08:00:00,aqi,GRU,49.00000083128235,47.346485
2023-04-08 21:00:00,aqi,GRU,29.999999510314154,31.353443
2025-06-08 03:00:00,aqi,GRU,47.000000692233066,47.579712
2024-06-01 20:00:00,aqi,GRU,105.00000127444696,106.22355
2024-11-09 14:00:00,aqi,GRU,16.999998606493804,20.360569
2023-07-10 15:00:00,aqi,GRU,96.00000064872518,91.613625
2025-08-05 07:00:00,aqi,GRU,40.00000020556057,40.945206
2024-12-04 18:00:00,aqi,GRU,41.00000027508521,41.309944
2025-04-03 09:00:00,aqi,GRU,99.0000008572991,97.32436
2025-09-10 20:00:00,aqi,GRU,58.99999980142109,66.70287
2024-11-05 22:00:00,aqi,GRU,66.49999999939821,62.895687
2024-10-09 01:00:00,aqi,GRU,35.999999927462,39.421528
2024-03-12 02:00:00,aqi,GRU,55.99999959284717,54.123623
2025-08-11 11:00:00,aqi,GRU,84.9999998839541,81.805954
2023-11-02 11:00:00,aqi,GRU,88.00000009252804,86.1895
2023-12-03 19:00:00,aqi,GRU,88.00000009252804,84.529785
2023-05-02 05:00:00,aqi,GRU,103.00000113539767,99.98867
2025-03-07 06:00:00,aqi,GRU,19.999998815067727,23.134747
2023-08-01 20:00:00,aqi,GRU,93.00000044015124,92.02637
2025-05-02 22:00:00,aqi,GRU,80.00000039888474,81.169754
2024-07-01 16:00:00,aqi,GRU,102.00000106587302,103.35034
2025-03-04 23:00:00,aqi,GRU,66.49999999939821,61.383068
2025-01-09 05:00:00,aqi,GRU,66.49999999939821,48.80934
2025-09-01 18:00:00,aqi,GRU,106.00000134397159,106.902145
2024-05-12 07:00:00,aqi,GRU,109.00000155254551,108.261154
2025-10-02 17:00:00,aqi,GRU,94.00000050967589,95.51494
2023-11-10 01:00:00,aqi,GRU,83.99999981442946,87.54951
2023-03-07 06:00:00,aqi,GRU,51.9999993147486,53.452374
2025-01-11 10:00:00,aqi,GRU,66.49999999939821,62.423405
2024-06-01 11:00:00,aqi,GRU,101.00000099634838,100.59632
2025-08-06 04:00:00,aqi,GRU,65.00000000293048,66.66152
2025-08-09 22:00:00,aqi,GRU,29.999999510314154,36.5507
2025-07-06 13:00:00,aqi,GRU,56.999999662371806,59.17949
2023-07-03 12:00:00,aqi,GRU,84.9999998839541,83.66511
2025-07-05 11:00:00,aqi,GRU,42.00000034460986,43.93604
2025-05-10 22:00:00,aqi,GRU,26.999999301740225,38.17936
2024-04-06 12:00:00,aqi,GRU,50.999999245223954,51.810745
2023-07-12 19:00:00,aqi,GRU,33.99999978841272,38.903095
2024-10-06 08:00:00,aqi,GRU,47.000000692233066,46.97398
2025-05-07 12:00:00,aqi,GRU,25.999999232215586,25.887123
2024-08-10 19:00:00,aqi,GRU,73.99999998173688,77.216805
2024-01-07 04:00:00,aqi,GRU,25.999999232215586,27.892715
2024-11-03 23:00:00,aqi,GRU,87.0000000230034,85.310875
2025-12-01 13:00:00,aqi,GRU,111.99999831090409,117.58088
2025-12-11 12:00:00,aqi,GRU,102.00000106587302,104.97533
2025-03-05 11:00:00,aqi,GRU,66.49999999939821,56.708782
2025-08-06 03:00:00,aqi,GRU,63.999999933405846,66.759026
2025-09-06 06:00:00,aqi,GRU,55.00000038587636,54.741276
2023-05-10 21:00:00,aqi,GRU,105.00000127444696,105.01481
2024-06-11 23:00:00,aqi,GRU,97.00000071824981,91.55392
2023-07-10 23:00:00,aqi,GRU,92.0000003706266,89.441666
2024-10-08 13:00:00,aqi,GRU,49.00000083128235,49.545864
2024-07-04 10:00:00,aqi,GRU,73.99999998173688,74.62689
2025-02-05 20:00:00,aqi,GRU,66.49999999939821,57.513416
2023-04-04 15:00:00,aqi,GRU,48.000000761757704,48.872738
2023-03-04 04:00:00,aqi,GRU,69.99999991927677,73.32159
2024-01-05 20:00:00,aqi,GRU,83.99999981442946,82.27624
2025-10-05 18:00:00,aqi,GRU,41.00000027508521,42.20121
2025-05-03 00:00:00,aqi,GRU,81.99999967538018,79.91979
2024-11-07 12:00:00,aqi,GRU,29.999999510314154,29.80344
2023-03-05 11:00:00,aqi,GRU,22.999999023641656,25.679756
2025-02-09 19:00:00,aqi,GRU,28.99999944078951,28.918392
2025-02-10 18:00:00,aqi,GRU,46.00000062270843,48.50011
2024-08-04 20:00:00,aqi,GRU,44.000000483659136,46.96984
2024-10-09 15:00:00,aqi,GRU,20.999998884592372,22.434593
2024-07-07 17:00:00,aqi,GRU,25.999999232215586,27.789242
2024-11-11 00:00:00,aqi,GRU,116.99999865852729,62.757145
2025-12-06 05:00:00,aqi,GRU,59.999999870945736,59.731823
2024-01-10 05:00:00,aqi,GRU,34.99999985793736,36.56138
2023-07-02 01:00:00,aqi,GRU,102.00000106587302,94.53364
2025-03-12 05:00:00,aqi,GRU,114.999998519478,114.1797
2023-09-03 08:00:00,aqi,GRU,55.00000038587636,58.5933
2023-12-08 07:00:00,aqi,GRU,55.99999959284717,56.873432
2025-06-12 23:00:00,aqi,GRU,111.0000016915948,106.71727
2024-04-09 05:00:00,aqi,GRU,28.99999944078951,28.372658
2023-10-11 00:00:00,aqi,GRU,107.00000141349624,85.26718
2024-06-02 09:00:00,aqi,GRU,57.99999973189645,60.405556
2024-07-10 10:00:00,aqi,GRU,91.00000030110196,89.11644
2024-09-10 06:00:00,aqi,GRU,94.00000050967589,92.626305
2024-05-01 22:00:00,aqi,GRU,111.0000016915948,110.98811
2025-03-12 15:00:00,aqi,GRU,125.99999928424907,125.77687
2024-03-12 14:00:00,aqi,GRU,65.00000000293048,63.015392
2024-10-11 01:00:00,aqi,GRU,102.00000106587302,97.883385
2023-12-02 05:00:00,aqi,GRU,80.00000039888474,80.57511
2023-03-06 16:00:00,aqi,GRU,73.99999998173688,73.52758
2024-12-07 23:00:00,aqi,GRU,30.999999579838793,34.893192
2023-04-03 16:00:00,aqi,GRU,117.99999872805193,117.99244
2023-10-08 14:00:00,aqi,GRU,49.999999175699315,51.77918
2025-10-02 00:00:00,aqi,GRU,98.00000078777445,102.54997
2025-08-11 19:00:00,aqi,GRU,80.00000039888474,79.56569
2023-07-09 03:00:00,aqi,GRU,73.99999998173688,68.86449
2024-08-03 16:00:00,aqi,GRU,101.00000099634838,99.41693
2024-11-09 12:00:00,aqi,GRU,15.999998536969159,18.716293
2025-05-11 15:00:00,aqi,GRU,87.0000000230034,88.17662
2024-08-05 15:00:00,aqi,GRU,34.99999985793736,35.98764
2025-04-04 21:00:00,aqi,GRU,66.49999999939821,56.531097
2023-04-12 15:00:00,aqi,GRU,93.00000044015124,90.102646
2023-04-11 21:00:00,aqi,GRU,102.00000106587302,102.96796
2024-10-07 01:00:00,aqi,GRU,28.99999944078951,32.303703
2025-05-04 12:00:00,aqi,GRU,43.0000004141345,44.508915
2023-11-12 03:00:00,aqi,GRU,94.00000050967589,100.196205
2024-05-11 11:00:00,aqi,GRU,112.99999838042872,113.46305
2024-08-04 09:00:00,aqi,GRU,79.00000032936009,76.844
2024-08-08 05:00:00,aqi,GRU,27.99999937126487,30.221027
2023-11-02 14:00:00,aqi,GRU,87.0000000230034,86.29849
2024-11-07 10:00:00,aqi,GRU,28.99999944078951,30.193737
2024-09-10 09:00:00,aqi,GRU,94.00000050967589,93.25511
2025-04-08 10:00:00,aqi,GRU,43.0000004141345,41.61352
2025-11-04 11:00:00,aqi,GRU,66.49999999939821,63.20355
2024-08-07 12:00:00,aqi,GRU,21.99999895411701,25.201157
2023-07-02 04:00:00,aqi,GRU,101.00000099634838,99.68614
2024-11-06 11:00:00,aqi,GRU,63.999999933405846,62.928318
2024-04-08 14:00:00,aqi,GRU,12.000001709085957,12.475238
2025-03-02 12:00:00,aqi,GRU,66.99999998025092,64.53394
2024-12-08 20:00:00,aqi,GRU,66.49999999939821,57.14907
2025-11-05 11:00:00,aqi,GRU,66.49999999939821,60.16109
2023-08-11 16:00:00,aqi,GRU,140.99999687690334,144.76695
2024-06-12 05:00:00,aqi,GRU,131.99999970139692,123.3491
2025-02-08 20:00:00,aqi,GRU,32.99999971888808,35.23973
2025-10-12 18:00:00,aqi,GRU,111.99999831090409,114.65742
2023-08-02 14:00:00,aqi,GRU,88.00000009252804,84.26906
2025-09-07 07:00:00,aqi,GRU,30.999999579838793,31.546078
2025-10-04 13:00:00,aqi,GRU,54.00000031635172,53.604244
2023-03-06 04:00:00,aqi,GRU,71.9999998426876,72.08406
2024-07-03 22:00:00,aqi,GRU,80.00000039888474,80.07866
2025-02-08 21:00:00,aqi,GRU,33.99999978841272,35.8919
2024-10-04 02:00:00,aqi,GRU,39.00000013603593,38.8819
2024-01-11 09:00:00,aqi,GRU,89.00000016205267,88.937
2024-06-02 13:00:00,aqi,GRU,63.00000007951966,60.666794
2025-02-04 17:00:00,aqi,GRU,104.00000120492231,101.12778
2025-04-06 21:00:00,aqi,GRU,56.999999662371806,55.099308
2025-02-12 01:00:00,aqi,GRU,98.00000078777445,102.90787
2023-10-02 20:00:00,aqi,GRU,84.9999998839541,87.17605
2024-09-05 15:00:00,aqi,GRU,66.49999999939821,55.94094
2023-06-06 03:00:00,aqi,GRU,71.9999998426876,70.78499
2024-09-01 08:00:00,aqi,GRU,127.99999942329836,128.17361
2023-11-03 14:00:00,aqi,GRU,77.00000019031081,74.40813
2023-05-11 18:00:00,aqi,GRU,129.99999956234763,132.65521
2023-04-05 18:00:00,aqi,GRU,68.99999995757136,65.36838
2024-06-06 00:00:00,aqi,GRU,45.00000055318378,55.944668
2024-08-12 03:00:00,aqi,GRU,65.99999996463589,68.85052
2025-10-12 11:00:00,aqi,GRU,113.99999844995337,116.86661
2024-09-06 16:00:00,aqi,GRU,47.000000692233066,47.521046
2023-01-02 20:00:00,aqi,GRU,85.99999995347875,85.41454
2023-11-07 11:00:00,aqi,GRU,44.000000483659136,46.995102
2025-07-04 06:00:00,aqi,GRU,62.00000000999502,62.112587
2024-09-05 05:00:00,aqi,GRU,73.99999998173688,67.94963
2024-12-04 07:00:00,aqi,GRU,35.999999927462,39.578888
2025-05-09 15:00:00,aqi,GRU,17.999998676018443,19.0239
2025-09-11 12:00:00,aqi,GRU,78.00000025983545,81.43747
2025-01-06 15:00:00,aqi,GRU,62.00000000999502,58.154373
2025-03-06 21:00:00,aqi,GRU,39.00000013603593,51.645847
2024-01-07 19:00:00,aqi,GRU,23.999999093166295,24.90308
2024-04-03 14:00:00,aqi,GRU,66.49999999939821,62.232834
2024-11-12 05:00:00,aqi,GRU,124.99999921472443,125.07486
2024-08-06 06:00:00,aqi,GRU,45.00000055318378,45.85646
2024-07-05 19:00:00,aqi,GRU,58.99999980142109,58.139023
2023-04-02 17:00:00,aqi,GRU,91.00000030110196,90.68163
2025-09-04 09:00:00,aqi,GRU,44.000000483659136,47.160923
2025-05-08 18:00:00,aqi,GRU,47.000000692233066,45.349823
2023-07-03 16:00:00,aqi,GRU,82.99999974490483,81.99215
2024-08-06 20:00:00,aqi,GRU,43.0000004141345,44.609108
2023-12-04 09:00:00,aqi,GRU,89.00000016205267,89.409706
2023-08-01 14:00:00,aqi,GRU,93.00000044015124,94.23067
2024-08-02 23:00:00,aqi,GRU,79.00000032936009,82.02257
2025-04-12 22:00:00,aqi,GRU,105.00000127444696,104.785164
2023-03-06 17:00:00,aqi,GRU,75.00000005126152,74.301414
2025-05-12 00:00:00,aqi,GRU,105.00000127444696,78.01891
2023-07-06 08:00:00,aqi,GRU,80.99999960585554,82.22163
2024-01-01 19:00:00,aqi,GRU,148.0000008137912,148.81853
2023-07-04 21:00:00,aqi,GRU,42.00000034460986,46.71848
2023-02-08 20:00:00,aqi,GRU,31.99999964936344,33.619267
2024-07-10 06:00:00,aqi,GRU,85.99999995347875,84.99004
2025-05-11 03:00:00,aqi,GRU,92.0000003706266,96.64652
2023-08-07 18:00:00,aqi,GRU,41.00000027508521,41.52707
2025-12-12 17:00:00,aqi,GRU,96.00000064872518,97.173065
2025-03-03 04:00:00,aqi,GRU,68.99999995757136,72.57761
2025-09-12 15:00:00,aqi,GRU,114.999998519478,116.00434
2023-09-05 20:00:00,aqi,GRU,106.00000134397159,107.01311
2023-05-08 14:00:00,aqi,GRU,31.99999964936344,34.06501
2025-03-09 19:00:00,aqi,GRU,30.999999579838793,29.370213
2023-01-09 08:00:00,aqi,GRU,91.00000030110196,88.909836
2025-08-03 02:00:00,aqi,GRU,66.99999998025092,68.46341
2023-02-04 11:00:00,aqi,GRU,55.99999959284717,54.65669
2023-12-12 02:00:00,aqi,GRU,129.99999956234763,134.78659
2024-07-08 15:00:00,aqi,GRU,25.999999232215586,27.709118
2024-06-03 14:00:00,aqi,GRU,88.00000009252804,86.55943
2023-08-11 07:00:00,aqi,GRU,135.0000033601862,133.54335
2023-10-08 01:00:00,aqi,GRU,52.99999938427324,58.01747
2024-09-04 15:00:00,aqi,GRU,40.00000020556057,40.4226
2023-11-11 01:00:00,aqi,GRU,118.99999879757658,118.47906
2025-12-07 05:00:00,aqi,GRU,40.00000020556057,42.604923
2025-02-03 04:00:00,aqi,GRU,71.9999998426876,73.029274
2023-11-08 23:00:00,aqi,GRU,56.999999662371806,60.02318
2024-12-03 00:00:00,aqi,GRU,89.00000016205267,84.84933
2023-12-07 13:00:00,aqi,GRU,45.00000055318378,45.765045
2025-07-07 07:00:00,aqi,GRU,23.999999093166295,25.2687
2023-03-02 07:00:00,aqi,GRU,97.00000071824981,101.909584
2025-04-08 09:00:00,aqi,GRU,43.0000004141345,40.477306
2024-02-12 17:00:00,aqi,GRU,62.00000000999502,61.930176
2025-01-09 04:00:00,aqi,GRU,66.49999999939821,49.231937
2024-06-06 09:00:00,aqi,GRU,42.00000034460986,42.230152
2023-12-03 02:00:00,aqi,GRU,80.99999960585554,79.82413
2025-04-13 00:00:00,aqi,GRU,66.49999999939821,100.96574
2025-03-10 15:00:00,aqi,GRU,29.999999510314154,33.54984
2025-04-11 15:00:00,aqi,GRU,75.00000005126152,71.81534
2023-12-13 01:00:00,aqi,GRU,66.49999999939821,86.28431
2023-03-11 11:00:00,aqi,GRU,120.99999893662587,119.582245
2024-03-03 00:00:00,aqi,GRU,77.00000019031081,59.87522
2024-10-08 09:00:00,aqi,GRU,49.00000083128235,50.959206
2025-02-07 09:00:00,aqi,GRU,22.999999023641656,24.224476
2023-07-06 14:00:00,aqi,GRU,80.99999960585554,82.72382
2024-03-10 08:00:00,aqi,GRU,49.999999175699315,49.78569
2025-12-09 23:00:00,aqi,GRU,57.99999973189645,64.0318
2025-07-06 09:00:00,aqi,GRU,59.999999870945736,62.861355
2024-06-02 17:00:00,aqi,GRU,65.99999996463589,66.18583
2023-04-09 03:00:00,aqi,GRU,34.99999985793736,36.070164
2024-05-04 04:00:00,aqi,GRU,78.00000025983545,79.28884
2024-12-10 19:00:00,aqi,GRU,66.49999999939821,56.162632
2023-09-04 02:00:00,aqi,GRU,66.49999999939821,65.99567
2024-10-03 19:00:00,aqi,GRU,94.00000050967589,95.72634
2023-08-06 11:00:00,aqi,GRU,79.00000032936009,78.1817
2024-11-04 23:00:00,aqi,GRU,31.99999964936344,38.598995
2024-07-05 14:00:00,aqi,GRU,63.999999933405846,61.591297
2024-12-08 16:00:00,aqi,GRU,66.49999999939821,56.01588
2025-12-12 13:00:00,aqi,GRU,94.00000050967589,99.704666
2024-09-03 09:00:00,aqi,GRU,102.00000106587302,100.91519
2023-09-06 22:00:00,aqi,GRU,68.99999995757136,66.68795
2023-02-03 23:00:00,aqi,GRU,111.99999831090409,96.124794
2025-04-09 18:00:00,aqi,GRU,24.99999916269094,25.081524
2024-04-08 16:00:00,aqi,GRU,12.999998328395236,13.01158
2024-04-10 06:00:00,aqi,GRU,65.99999996463589,65.84465
2024-11-05 23:00:00,aqi,GRU,66.49999999939821,63.393757
2024-07-06 14:00:00,aqi,GRU,51.9999993147486,51.107998
2024-11-09 01:00:00,aqi,GRU,18.99999874554309,28.393906
2024-07-05 15:00:00,aqi,GRU,63.999999933405846,60.564617
2025-06-04 06:00:00,aqi,GRU,49.00000083128235,51.727493
2025-01-04 05:00:00,aqi,GRU,148.0000008137912,137.46098
2025-08-06 01:00:00,aqi,GRU,62.00000000999502,61.696533
2025-12-08 20:00:00,aqi,GRU,26.999999301740225,28.24998
2024-02-09 14:00:00,aqi,GRU,23.999999093166295,23.626728
2023-03-11 20:00:00,aqi,GRU,111.0000016915948,112.30504
2024-05-04 10:00:00,aqi,GRU,81.99999967538018,80.72356
2024-12-05 08:00:00,aqi,GRU,79.00000032936009,77.306656
2023-03-03 03:00:00,aqi,GRU,116.99999865852729,111.254906
2023-11-07 05:00:00,aqi,GRU,45.00000055318378,49.936577
2024-08-10 16:00:00,aqi,GRU,78.00000025983545,82.462555
2023-02-04 12:00:00,aqi,GRU,55.99999959284717,55.38057
2025-02-01 20:00:00,aqi,GRU,109.00000155254551,107.67407
2024-11-04 11:00:00,aqi,GRU,34.99999985793736,37.528088
2023-05-04 11:00:00,aqi,GRU,51.9999993147486,52.36927
2024-01-11 06:00:00,aqi,GRU,98.00000078777445,97.06452
2025-12-12 22:00:00,aqi,GRU,101.00000099634838,101.296135
2023-02-02 21:00:00,aqi,GRU,85.99999995347875,88.54146
2023-06-07 13:00:00,aqi,GRU,52.99999938427324,50.37984
2024-07-06 11:00:00,aqi,GRU,50.999999245223954,52.36908
2024-07-10 04:00:00,aqi,GRU,83.99999981442946,86.72731
2025-02-01 23:00:00,aqi,GRU,109.00000155254551,103.0238
2024-09-09 02:00:00,aqi,GRU,48.000000761757704,49.11673
2024-05-08 16:00:00,aqi,GRU,21.99999895411701,21.316307
2025-04-08 06:00:00,aqi,GRU,42.00000034460986,40.42136
2025-08-11 18:00:00,aqi,GRU,80.00000039888474,79.58079
2025-12-05 08:00:00,aqi,GRU,66.49999999939821,58.368885
2025-01-12 15:00:00,aqi,GRU,109.00000155254551,103.541985
2025-12-07 07:00:00,aqi,GRU,39.00000013603593,40.943745
2024-03-10 10:00:00,aqi,GRU,49.999999175699315,49.863705
2023-06-03 20:00:00,aqi,GRU,66.49999999939821,62.345306
2025-10-02 18:00:00,aqi,GRU,94.00000050967589,95.3012
2025-01-09 19:00:00,aqi,GRU,66.49999999939821,53.11394
2025-03-08 19:00:00,aqi,GRU,44.000000483659136,42.241474
2025-02-09 02:00:00,aqi,GRU,66.49999999939821,50.737003
2023-09-05 18:00:00,aqi,GRU,105.00000127444696,106.39649
2025-05-06 15:00:00,aqi,GRU,55.00000038587636,53.33592
2024-05-04 17:00:00,aqi,GRU,82.99999974490483,81.05436
2023-09-04 20:00:00,aqi,GRU,69.99999991927677,68.89872
2024-07-10 01:00:00,aqi,GRU,80.00000039888474,81.555466
2023-02-06 06:00:00,aqi,GRU,75.00000005126152,71.80776
2024-04-10 09:00:00,aqi,GRU,65.00000000293048,62.446705
2024-09-03 06:00:00,aqi,GRU,100.00000092682373,101.4876
2025-06-10 03:00:00,aqi,GRU,25.999999232215586,29.324005
2024-10-02 09:00:00,aqi,GRU,105.00000127444696,105.124016
2025-01-02 20:00:00,aqi,GRU,80.00000039888474,78.476295
2023-09-02 00:00:00,aqi,GRU,92.0000003706266,92.26105
2024-01-11 12:00:00,aqi,GRU,85.99999995347875,87.37335
2025-10-05 04:00:00,aqi,GRU,44.000000483659136,47.812702
2023-11-11 13:00:00,aqi,GRU,66.49999999939821,73.219986
2024-10-04 09:00:00,aqi,GRU,40.00000020556057,42.806156
2025-08-11 01:00:00,aqi,GRU,81.99999967538018,90.00116
2023-11-07 23:00:00,aqi,GRU,45.00000055318378,49.073788
2025-11-10 03:00:00,aqi,GRU,90.00000023157732,96.14948
2024-01-10 01:00:00,aqi,GRU,66.49999999939821,50.907494
2025-08-06 02:00:00,aqi,GRU,63.00000007951966,66.17911
2025-07-03 09:00:00,aqi,GRU,62.00000000999502,59.52016
2025-06-06 19:00:00,aqi,GRU,84.9999998839541,83.26063
2024-10-08 07:00:00,aqi,GRU,49.00000083128235,48.433933
2025-06-12 06:00:00,aqi,GRU,125.99999928424907,122.98927
2025-01-11 17:00:00,aqi,GRU,66.49999999939821,49.773777
2024-06-09 07:00:00,aqi,GRU,28.99999944078951,28.348618
2024-10-11 12:00:00,aqi,GRU,106.00000134397159,105.61867
2023-10-02 09:00:00,aqi,GRU,95.00000057920053,96.73662
2023-06-02 00:00:00,aqi,GRU,82.99999974490483,92.823395
2025-04-12 17:00:00,aqi,GRU,102.00000106587302,99.22026
2023-07-02 09:00:00,aqi,GRU,93.00000044015124,94.5111
2023-06-07 18:00:00,aqi,GRU,52.99999938427324,52.263245
2023-05-12 09:00:00,aqi,GRU,88.00000009252804,86.40676
2024-05-12 10:00:00,aqi,GRU,116.99999865852729,114.123436
2023-07-08 17:00:00,aqi,GRU,42.00000034460986,44.35859
2024-12-07 13:00:00,aqi,GRU,28.99999944078951,30.384445
2023-08-08 10:00:00,aqi,GRU,49.00000083128235,49.106853
2025-06-12 20:00:00,aqi,GRU,119.99999886710123,115.74157
2023-04-05 06:00:00,aqi,GRU,49.999999175699315,44.969563
2023-07-01 08:00:00,aqi,GRU,110.00000162207016,110.0113
2024-01-08 12:00:00,aqi,GRU,27.99999937126487,31.06284
2023-12-10 20:00:00,aqi,GRU,79.00000032936009,81.174065
2023-08-12 08:00:00,aqi,GRU,43.0000004141345,45.913612
2025-10-05 08:00:00,aqi,GRU,44.000000483659136,47.384712
2025-08-04 04:00:00,aqi,GRU,75.00000005126152,77.90689
2024-11-03 17:00:00,aqi,GRU,100.00000092682373,101.730606
2025-04-05 12:00:00,aqi,GRU,66.49999999939821,56.326454
2025-06-11 15:00:00,aqi,GRU,49.999999175699315,47.88924
2025-09-03 14:00:00,aqi,GRU,87.0000000230034,88.373116
2024-11-09 09:00:00,aqi,GRU,14.99999846744452,18.813637
2025-01-10 19:00:00,aqi,GRU,35.999999927462,39.188255
2023-08-12 06:00:00,aqi,GRU,42.00000034460986,46.646427
2025-03-07 09:00:00,aqi,GRU,18.99999874554309,20.848782
2025-09-06 12:00:00,aqi,GRU,66.49999999939821,54.426414
2023-01-03 03:00:00,aqi,GRU,114.999998519478,111.9074
2025-12-10 16:00:00,aqi,GRU,67.99999999586595,69.64311
2025-08-09 19:00:00,aqi,GRU,28.99999944078951,28.486301
2024-06-04 04:00:00,aqi,GRU,80.99999960585554,80.59935
2024-11-05 15:00:00,aqi,GRU,66.49999999939821,58.60633
2025-12-02 02:00:00,aqi,GRU,81.99999967538018,79.25246
2025-04-05 16:00:00,aqi,GRU,66.49999999939821,53.529945
2023-03-03 08:00:00,aqi,GRU,116.99999865852729,117.31252
2025-07-12 01:00:00,aqi,GRU,66.49999999939821,104.501656
2024-09-10 14:00:00,aqi,GRU,96.00000064872518,99.04119
2025-01-07 21:00:00,aqi,GRU,20.999998884592372,25.268436
2025-04-06 23:00:00,aqi,GRU,57.99999973189645,59.547256
2025-05-10 02:00:00,aqi,GRU,25.999999232215586,27.839684
2023-05-05 11:00:00,aqi,GRU,49.00000083128235,50.444344
2024-03-06 15:00:00,aqi,GRU,66.49999999939821,60.96497
