target_timestamp,target,model,observed,predicted
2024-04-02 05:00:00,pm25,PIIANN,11.030001,28.735853
2023-03-11 23:00:00,pm25,PIIANN,5.9999976,22.758049
2024-03-02 17:00:00,pm25,PIIANN,15.110001,36.880566
2022-12-10 06:00:00,pm25,PIIANN,36.0,37.00187
2025-11-11 13:00:00,pm25,PIIANN,34.7,35.4542
2022-02-11 10:00:00,pm25,PIIANN,20.09,29.850307
2023-11-10 07:00:00,pm25,PIIANN,13.338001,36.02782
2023-03-06 16:00:00,pm25,PIIANN,35.29,35.851414
2023-05-09 01:00:00,pm25,PIIANN,15.4825,26.874598
2022-11-10 11:00:00,pm25,PIIANN,25.0,33.716446
2022-03-09 12:00:00,pm25,PIIANN,49.48,31.417234
2024-01-02 14:00:00,pm25,PIIANN,7.9999995,38.808254
2023-08-01 05:00:00,pm25,PIIANN,91.0,43.54097
2023-04-02 16:00:00,pm25,PIIANN,45.31,35.6793
2023-10-02 22:00:00,pm25,PIIANN,26.7775,30.98562
2025-06-11 06:00:00,pm25,PIIANN,35.43,43.022827
2023-02-10 03:00:00,pm25,PIIANN,11.497501,29.069035
2024-02-02 15:00:00,pm25,PIIANN,8.829998,36.40865
2023-01-06 18:00:00,pm25,PIIANN,35.2675,38.058628
2023-01-11 14:00:00,pm25,PIIANN,10.800001,30.198559
2023-02-03 07:00:00,pm25,PIIANN,29.019915,39.71869
2023-11-03 17:00:00,pm25,PIIANN,42.6475,34.055504
2023-01-06 14:00:00,pm25,PIIANN,40.4675,38.583813
2025-09-11 16:00:00,pm25,PIIANN,31.36,31.987045
2023-06-06 17:00:00,pm25,PIIANN,26.275,40.727757
2023-05-03 16:00:00,pm25,PIIANN,24.780909,37.436886
2024-08-02 22:00:00,pm25,PIIANN,23.06,34.378235
2023-11-06 13:00:00,pm25,PIIANN,29.019915,28.62178
2023-03-05 15:00:00,pm25,PIIANN,21.8925,30.0138
2023-07-07 16:00:00,pm25,PIIANN,20.0,35.336777
2025-07-11 17:00:00,pm25,PIIANN,20.6,42.854374
2022-02-09 21:00:00,pm25,PIIANN,37.7,37.267353
2025-09-11 18:00:00,pm25,PIIANN,29.23,31.026638
2022-10-10 15:00:00,pm25,PIIANN,19.0,26.064034
2023-02-05 17:00:00,pm25,PIIANN,6.3699985,24.170033
2023-01-07 11:00:00,pm25,PIIANN,10.376667,39.69106
2023-01-02 01:00:00,pm25,PIIANN,33.755,31.477503
2024-03-01 13:00:00,pm25,PIIANN,51.0,28.061295
2024-09-01 20:00:00,pm25,PIIANN,44.03,30.979795
2023-12-09 09:00:00,pm25,PIIANN,19.7175,38.17535
2025-11-11 22:00:00,pm25,PIIANN,27.0,33.715744
2024-01-02 17:00:00,pm25,PIIANN,6.980001,38.33298
2025-05-11 10:00:00,pm25,PIIANN,41.82,36.35333
2024-10-01 20:00:00,pm25,PIIANN,54.94,30.985264
2024-03-01 04:00:00,pm25,PIIANN,46.83,23.497087
2023-12-11 14:00:00,pm25,PIIANN,90.0,30.395039
2022-01-09 12:00:00,pm25,PIIANN,29.0,38.43688
2022-07-10 16:00:00,pm25,PIIANN,1.9999995,37.12607
2023-03-12 03:00:00,pm25,PIIANN,6.9999976,26.837347
2023-08-11 15:00:00,pm25,PIIANN,18.333332,31.620995
2022-02-12 21:00:00,pm25,PIIANN,12.67,35.009018
2022-08-12 00:00:00,pm25,PIIANN,71.67,32.28102
2022-01-11 17:00:00,pm25,PIIANN,13.720001,29.247005
2025-12-12 14:00:00,pm25,PIIANN,29.019915,30.353065
2023-02-11 00:00:00,pm25,PIIANN,11.388334,25.615189
2024-11-01 04:00:00,pm25,PIIANN,51.98,33.374275
2022-02-11 05:00:00,pm25,PIIANN,5.9999976,32.941296
2023-10-06 10:00:00,pm25,PIIANN,9.5175,27.185421
2023-07-09 18:00:00,pm25,PIIANN,23.65,42.040577
2023-10-07 15:00:00,pm25,PIIANN,26.0,32.29779
2023-09-12 23:00:00,pm25,PIIANN,22.6175,31.40926
2022-09-12 19:00:00,pm25,PIIANN,7.6800017,30.65086
2023-01-10 04:00:00,pm10,PIIANN,47.5775,66.609886
2023-06-10 14:00:00,pm10,PIIANN,59.126667,76.33073
2024-12-01 00:00:00,pm10,PIIANN,77.56,58.630997
2023-12-02 02:00:00,pm10,PIIANN,164.2725,72.7022
2024-11-01 16:00:00,pm10,PIIANN,65.38,72.87797
2022-01-11 03:00:00,pm10,PIIANN,15.139999,66.343994
2025-01-12 02:00:00,pm10,PIIANN,57.90095,56.77296
2024-08-01 20:00:00,pm10,PIIANN,78.88,58.1086
2023-10-11 05:00:00,pm10,PIIANN,118.4,60.16842
2023-04-02 14:00:00,pm10,PIIANN,78.0,68.96325
2024-06-02 08:00:00,pm10,PIIANN,103.13,73.97335
2023-10-05 03:00:00,pm10,PIIANN,26.4725,65.040054
2025-10-12 22:00:00,pm10,PIIANN,57.90095,56.704784
2023-06-10 00:00:00,pm10,PIIANN,112.8325,70.121864
2023-03-05 18:00:00,pm10,PIIANN,57.90095,60.9096
2022-12-08 21:00:00,pm10,PIIANN,107.37,71.91532
2023-09-05 02:00:00,pm10,PIIANN,66.0,62.22014
2023-03-06 13:00:00,pm10,PIIANN,72.045,69.58269
2022-05-12 21:00:00,pm10,PIIANN,128.85,68.28254
2022-12-12 02:00:00,pm10,PIIANN,38.0,65.90366
2023-03-03 00:00:00,pm10,PIIANN,56.905,67.76639
2022-01-09 08:00:00,pm10,PIIANN,114.5,72.91908
2024-07-01 01:00:00,pm10,PIIANN,57.90095,63.84243
2023-08-03 13:00:00,pm10,PIIANN,56.2675,72.53461
2023-06-05 14:00:00,pm10,PIIANN,91.5,74.710724
2023-10-05 05:00:00,pm10,PIIANN,73.333336,68.14353
2024-07-02 03:00:00,pm10,PIIANN,108.05,68.584236
2024-04-02 18:00:00,pm10,PIIANN,20.059994,62.423008
2022-05-09 03:00:00,pm10,PIIANN,26.95,57.82449
2023-08-06 00:00:00,pm10,PIIANN,68.745,65.32046
2023-01-06 12:00:00,pm10,PIIANN,80.4825,75.954994
2023-05-09 16:00:00,pm10,PIIANN,76.7,50.424934
2023-10-03 08:00:00,pm10,PIIANN,131.19,71.233536
2023-06-11 23:00:00,pm10,PIIANN,2.0,55.493237
2023-06-10 15:00:00,pm10,PIIANN,61.5775,75.93237
2024-08-02 08:00:00,pm10,PIIANN,140.24,76.21356
2023-08-10 03:00:00,pm10,PIIANN,28.8325,66.7193
2023-07-05 23:00:00,pm10,PIIANN,61.5,69.367134
2023-02-03 14:00:00,pm10,PIIANN,76.5275,75.45261
2025-01-12 07:00:00,pm10,PIIANN,57.90095,58.46239
2023-04-07 21:00:00,pm10,PIIANN,97.7225,65.56348
2023-09-07 09:00:00,pm10,PIIANN,35.0,71.070244
2022-05-13 02:00:00,pm10,PIIANN,119.54562,60.7084
2023-04-03 09:00:00,pm10,PIIANN,187.66748,69.433235
2023-03-11 18:00:00,pm10,PIIANN,4.404999,48.298553
2023-12-10 16:00:00,pm10,PIIANN,57.59,75.43544
2023-11-07 04:00:00,pm10,PIIANN,15.532501,69.12462
2023-06-11 16:00:00,pm10,PIIANN,57.90095,57.772488
2024-04-01 13:00:00,pm10,PIIANN,54.63,49.878777
2024-02-02 03:00:00,pm10,PIIANN,17.759998,58.237236
2023-10-11 08:00:00,pm10,PIIANN,124.4,60.956337
2022-01-11 13:00:00,pm10,PIIANN,22.439999,62.75432
2023-11-07 01:00:00,pm10,PIIANN,16.467499,62.803577
2022-04-12 08:00:00,pm10,PIIANN,62.45,59.742332
2023-10-12 13:00:00,pm10,PIIANN,54.66,71.792
2023-12-06 18:00:00,pm10,PIIANN,78.4175,62.538235
2022-07-10 22:00:00,pm10,PIIANN,74.47,67.211395
2024-10-01 15:00:00,pm10,PIIANN,64.12,70.50403
2022-11-08 01:00:00,pm10,PIIANN,70.15,62.784668
2024-03-01 00:00:00,pm10,PIIANN,42.6,47.87121
2022-07-09 16:00:00,pm10,PIIANN,46.39,77.529816
2022-06-12 06:00:00,pm10,PIIANN,129.29,73.17074
2023-05-01 20:00:00,pm10,PIIANN,87.745,65.93585
2023-11-11 06:00:00,pm10,PIIANN,130.0,63.653084
2022-03-11 08:00:00,pm10,PIIANN,17.154999,56.582996
2023-02-07 17:00:00,pm10,PIIANN,77.5,59.07493
2023-01-10 03:00:00,pm10,PIIANN,55.89,64.599495
2023-01-10 05:00:00,pm10,PIIANN,47.69,68.434975
2022-05-12 12:00:00,pm10,PIIANN,90.7,70.83811
2022-02-11 19:00:00,pm10,PIIANN,16.670002,52.13394
2022-07-12 05:00:00,pm10,PIIANN,149.97,74.23087
2023-11-09 18:00:00,pm10,PIIANN,51.1425,71.27716
2023-10-05 20:00:00,pm10,PIIANN,33.4725,62.977997
2022-11-08 15:00:00,pm10,PIIANN,74.28,73.661415
2023-01-11 19:00:00,pm10,PIIANN,6.0,58.478794
2023-01-10 18:00:00,pm10,PIIANN,57.90095,73.60233
2023-11-10 02:00:00,pm10,PIIANN,24.0,70.06138
2023-02-03 13:00:00,pm10,PIIANN,76.115,75.83779
2024-03-01 14:00:00,pm10,PIIANN,77.5,57.754208
2023-07-03 20:00:00,pm10,PIIANN,56.905,71.544876
2023-03-07 07:00:00,pm10,PIIANN,53.8675,64.759514
2023-12-06 19:00:00,pm10,PIIANN,79.7175,61.90932
2023-05-01 19:00:00,pm10,PIIANN,90.0,66.265305
2024-06-01 06:00:00,pm10,PIIANN,35.150005,70.40406
2024-12-02 01:00:00,pm10,PIIANN,68.674545,68.80533
2023-11-07 21:00:00,pm10,PIIANN,79.5325,69.40994
2023-02-07 19:00:00,pm10,PIIANN,52.3325,56.70656
2023-03-01 01:00:00,pm10,PIIANN,32.67,47.73422
2023-08-06 17:00:00,pm10,PIIANN,60.9,58.70243
2023-09-10 19:00:00,pm10,PIIANN,43.5,65.25635
2022-10-13 02:00:00,pm10,PIIANN,26.160576,57.150482
2022-05-11 00:00:00,pm10,PIIANN,139.8064,67.36339
2024-06-01 02:00:00,pm10,PIIANN,34.09,61.50283
2022-01-09 17:00:00,pm10,PIIANN,24.829998,74.26099
2022-10-08 16:00:00,pm10,PIIANN,74.1,69.76564
2023-10-03 05:00:00,pm10,PIIANN,70.75,69.02867
2023-04-03 11:00:00,pm10,PIIANN,57.4725,69.75595
2023-08-03 03:00:00,pm10,PIIANN,72.79,66.876625
2025-11-12 06:00:00,pm10,PIIANN,57.90095,63.647243
2022-06-12 16:00:00,pm10,PIIANN,137.0,77.51066
2024-08-02 11:00:00,pm10,PIIANN,137.1,77.22697
2023-10-12 23:00:00,pm10,PIIANN,73.42,65.89643
2022-05-09 17:00:00,pm10,PIIANN,57.90095,69.41893
2025-12-12 19:00:00,pm10,PIIANN,57.90095,61.474155
2023-07-05 11:00:00,pm10,PIIANN,64.56,79.60116
2025-12-12 06:00:00,pm10,PIIANN,57.90095,65.63583
2024-02-03 13:00:00,pm10,PIIANN,67.05,75.83779
2023-04-07 17:00:00,pm10,PIIANN,54.8675,67.68065
2023-01-12 07:00:00,pm10,PIIANN,29.849998,58.46239
2022-05-09 08:00:00,pm10,PIIANN,59.12,66.34091
2024-06-01 21:00:00,pm10,PIIANN,25.119999,70.45404
2023-10-01 02:00:00,pm10,PIIANN,165.03,62.463882
2023-12-06 09:00:00,pm10,PIIANN,57.90095,66.16479
2024-04-01 22:00:00,pm10,PIIANN,59.76,45.546185
2024-11-01 02:00:00,pm10,PIIANN,77.5,64.18707
2023-01-07 17:00:00,pm10,PIIANN,23.599998,74.90946
2023-01-06 01:00:00,pm10,PIIANN,52.9675,60.51412
2022-12-12 00:00:00,pm10,PIIANN,51.15,60.061466
2022-12-11 00:00:00,pm10,PIIANN,32.238,61.068317
2024-03-01 16:00:00,pm10,PIIANN,77.5,58.495914
2022-08-08 16:00:00,pm10,PIIANN,87.7,61.042118
2023-08-01 20:00:00,pm10,PIIANN,97.255,68.59439
2022-01-10 02:00:00,pm10,PIIANN,73.076,72.96351
2025-12-11 09:00:00,pm10,PIIANN,76.93,76.004745
2023-05-07 20:00:00,pm10,PIIANN,84.2675,67.96757
2022-01-13 00:00:00,pm10,PIIANN,40.78829,72.04818
2025-03-11 01:00:00,pm10,PIIANN,57.90095,45.830494
2023-09-11 15:00:00,pm10,PIIANN,51.2,58.066463
2022-03-12 14:00:00,pm10,PIIANN,17.57,63.008904
2022-05-09 06:00:00,pm10,PIIANN,28.969997,63.526573
2023-04-07 20:00:00,pm10,PIIANN,129.9325,65.94216
2022-12-12 20:00:00,pm10,PIIANN,48.3175,72.162575
2023-01-02 14:00:00,pm10,PIIANN,64.2225,76.300766
2023-04-02 04:00:00,pm10,PIIANN,54.7775,66.6841
2022-05-12 05:00:00,pm10,PIIANN,96.9,62.80254
2023-04-06 07:00:00,pm10,PIIANN,56.09,68.80878
2023-12-02 14:00:00,pm10,PIIANN,65.79,77.03025
2023-07-10 04:00:00,pm10,PIIANN,42.1675,71.17368
2025-07-11 22:00:00,pm10,PIIANN,26.559998,70.386086
2023-10-02 21:00:00,pm10,PIIANN,46.21,66.093636
2023-05-03 04:00:00,pm10,PIIANN,78.81,67.580894
2023-08-02 13:00:00,pm10,PIIANN,40.11,72.53218
2023-01-07 07:00:00,pm10,PIIANN,34.945,75.04926
2022-08-10 11:00:00,pm10,PIIANN,99.96,72.39622
2022-06-12 10:00:00,pm10,PIIANN,145.99,78.093155
2023-07-09 23:00:00,pm10,PIIANN,22.7,69.558235
2024-04-01 04:00:00,pm10,PIIANN,57.90095,54.193344
2023-01-06 06:00:00,pm10,PIIANN,61.9325,70.77133
2022-09-09 14:00:00,pm10,PIIANN,50.0,69.428314
2023-06-10 05:00:00,pm10,PIIANN,86.1675,67.914215
2022-01-10 05:00:00,pm10,PIIANN,57.90095,75.00422
2024-01-01 04:00:00,pm10,PIIANN,193.72,59.375652
2023-04-02 00:00:00,pm10,PIIANN,53.26,64.92846
2023-04-05 06:00:00,pm10,PIIANN,57.90095,56.44198
2023-03-12 20:00:00,pm10,PIIANN,20.454998,65.06908
2023-10-09 21:00:00,pm10,PIIANN,54.1,66.192406
2023-03-10 10:00:00,pm10,PIIANN,62.4175,54.915375
2023-04-06 14:00:00,pm10,PIIANN,53.0225,69.3277
2024-02-03 20:00:00,pm10,PIIANN,57.90095,71.66558
2025-04-11 14:00:00,pm10,PIIANN,36.19,47.359352
2023-02-01 22:00:00,pm10,PIIANN,42.3,50.78048
2022-02-12 08:00:00,pm10,PIIANN,102.3,62.378536
2022-03-11 06:00:00,pm10,PIIANN,17.660004,57.927425
2023-05-03 21:00:00,pm10,PIIANN,57.90095,66.60188
2023-04-05 13:00:00,pm10,PIIANN,57.90095,61.753857
2023-05-05 07:00:00,pm10,PIIANN,61.5,63.695187
2022-10-09 02:00:00,pm10,PIIANN,77.59,66.86381
2024-06-01 16:00:00,pm10,PIIANN,17.68,75.37795
2023-12-09 06:00:00,pm10,PIIANN,25.71,73.2017
2023-04-05 20:00:00,pm10,PIIANN,21.5,63.16203
2023-06-05 13:00:00,pm10,PIIANN,96.0,74.07371
2022-04-10 02:00:00,pm10,PIIANN,95.72,66.21499
2023-07-07 14:00:00,pm10,PIIANN,27.6675,63.340103
2023-02-05 12:00:00,pm10,PIIANN,57.90095,52.863194
2023-11-05 19:00:00,pm10,PIIANN,140.0,70.50911
2022-09-12 06:00:00,pm10,PIIANN,80.42,68.94562
2023-01-10 14:00:00,pm10,PIIANN,28.0,75.4165
2023-08-10 18:00:00,pm10,PIIANN,64.5825,68.185875
2023-12-01 16:00:00,pm10,PIIANN,56.6325,75.405334
2025-01-12 16:00:00,pm10,PIIANN,57.90095,57.7902
2022-05-09 01:00:00,pm10,PIIANN,25.419998,52.269558
2025-10-12 09:00:00,pm10,PIIANN,57.90095,61.242756
2022-01-10 23:00:00,pm10,PIIANN,79.22,72.04756
2023-10-03 16:00:00,pm10,PIIANN,57.90095,69.69168
2022-08-09 17:00:00,pm10,PIIANN,54.26,72.001434
2022-03-13 02:00:00,pm10,PIIANN,26.188087,59.842464
2022-04-13 00:00:00,pm10,PIIANN,85.61483,65.8449
2024-10-02 17:00:00,pm10,PIIANN,158.86842,68.83228
2023-11-07 00:00:00,pm10,PIIANN,23.6675,59.35983
2024-07-01 11:00:00,pm10,PIIANN,21.520004,65.05346
2023-01-12 05:00:00,pm10,PIIANN,15.349995,57.793644
2024-01-03 19:00:00,pm10,PIIANN,95.4,69.56316
2023-03-07 05:00:00,pm10,PIIANN,23.8675,61.0457
2022-02-11 02:00:00,pm10,PIIANN,19.52,65.45786
2024-03-02 00:00:00,pm10,PIIANN,21.450005,63.30122
2022-07-09 08:00:00,pm10,PIIANN,65.79,78.06351
2022-09-10 03:00:00,pm10,PIIANN,57.90095,65.49341
2023-04-01 03:00:00,pm10,PIIANN,63.0325,52.544506
2023-08-06 12:00:00,pm10,PIIANN,19.45,59.736652
2023-12-03 18:00:00,pm10,PIIANN,54.9,73.96971
2023-08-12 01:00:00,pm10,PIIANN,39.82,57.287502
2025-06-11 14:00:00,pm10,PIIANN,42.83,78.59744
2023-01-02 21:00:00,pm10,PIIANN,80.8425,72.678276
2023-12-04 01:00:00,pm10,PIIANN,55.5381,68.78889
2023-09-11 23:00:00,pm10,PIIANN,80.0,54.453957
2023-05-01 21:00:00,pm10,PIIANN,82.6,65.68241
2023-09-03 23:00:00,pm10,PIIANN,58.2775,63.758335
2024-01-01 11:00:00,pm10,PIIANN,136.88,61.215824
2022-11-09 09:00:00,pm10,PIIANN,80.71,64.34993
2023-10-01 12:00:00,pm10,PIIANN,76.36,72.275345
2022-12-10 10:00:00,pm10,PIIANN,98.82,68.64976
2023-08-04 00:00:00,pm10,PIIANN,70.1284,65.5658
2024-03-02 07:00:00,pm10,PIIANN,34.920002,71.36808
2022-01-11 21:00:00,pm10,PIIANN,20.48,57.30468
2022-01-12 08:00:00,pm10,PIIANN,82.29,72.410675
2023-01-07 19:00:00,pm10,PIIANN,52.0,73.49342
2023-03-06 19:00:00,pm10,PIIANN,100.09,67.17774
2023-08-09 04:00:00,pm10,PIIANN,21.2,70.60993
2022-01-09 23:00:00,pm10,PIIANN,84.68,72.04339
2024-09-03 00:00:00,pm10,PIIANN,47.298367,63.911987
2023-06-05 05:00:00,pm10,PIIANN,57.90095,69.44655
2023-03-02 19:00:00,pm10,PIIANN,70.2075,68.84373
2022-10-12 03:00:00,pm10,PIIANN,57.90095,64.97668
2024-05-02 02:00:00,pm10,PIIANN,24.66,66.439156
2023-05-01 13:00:00,pm10,PIIANN,80.3075,67.278885
2022-12-09 14:00:00,pm10,PIIANN,121.2,64.84451
2023-11-06 20:00:00,pm10,PIIANN,57.90095,60.187744
2024-07-02 02:00:00,pm10,PIIANN,105.46,65.506805
2022-09-08 09:00:00,pm10,PIIANN,82.53,59.26333
2024-02-03 19:00:00,pm10,PIIANN,65.82921,72.24783
2023-05-09 08:00:00,pm10,PIIANN,26.195,51.530895
2023-01-07 04:00:00,pm10,PIIANN,21.267498,71.45369
2023-09-01 18:00:00,pm10,PIIANN,117.15001,66.97582
2022-09-08 23:00:00,pm10,PIIANN,60.9,64.20524
2023-10-03 00:00:00,pm10,PIIANN,83.7675,65.920006
2022-01-12 07:00:00,pm10,PIIANN,73.62,71.16639
2024-08-02 13:00:00,pm10,PIIANN,84.82,76.49716
2023-06-03 10:00:00,pm10,PIIANN,99.1675,57.480705
2024-04-01 17:00:00,pm10,PIIANN,70.0,47.455463
2022-02-13 01:00:00,pm10,PIIANN,24.699116,65.94703
2023-06-03 17:00:00,pm10,PIIANN,64.2775,55.239433
2024-06-02 13:00:00,pm10,PIIANN,80.67,75.71469
2023-09-04 02:00:00,pm10,PIIANN,56.1442,58.421875
2024-06-03 22:00:00,pm10,PIIANN,62.2,70.34555
2023-01-02 09:00:00,pm10,PIIANN,109.3425,74.98107
2023-04-02 18:00:00,pm10,PIIANN,83.48,66.59849
2023-10-05 19:00:00,pm10,PIIANN,36.000004,67.25518
2025-08-12 00:00:00,pm10,PIIANN,38.562775,65.343376
2025-07-11 21:00:00,pm10,PIIANN,27.629997,71.36919
2023-04-12 08:00:00,pm10,PIIANN,13.684902,59.742332
2025-02-12 23:00:00,pm10,PIIANN,57.90095,49.30347
2023-03-01 12:00:00,pm10,PIIANN,63.7,60.755253
2022-06-10 23:00:00,pm10,PIIANN,85.78,70.09332
2023-11-01 10:00:00,pm10,PIIANN,174.24,74.83491
2023-07-10 10:00:00,pm10,PIIANN,68.0,76.19065
2022-11-10 18:00:00,pm10,PIIANN,98.57,70.862564
2022-10-08 10:00:00,pm10,PIIANN,101.0,72.06779
2022-10-10 06:00:00,pm10,PIIANN,35.496727,59.997356
2022-04-12 07:00:00,pm10,PIIANN,53.9,58.687973
2023-01-05 19:00:00,pm10,PIIANN,57.90095,57.91744
2022-10-09 04:00:00,pm10,PIIANN,41.55,68.27064
2023-08-06 06:00:00,pm10,PIIANN,40.6175,57.00914
2024-01-01 19:00:00,pm10,PIIANN,108.16,58.626766
2024-04-02 15:00:00,pm10,PIIANN,24.849998,61.950138
2023-09-06 12:00:00,pm10,PIIANN,16.482494,58.946404
2023-04-01 16:00:00,pm10,PIIANN,73.82,62.616135
2025-10-11 10:00:00,pm10,PIIANN,47.66,72.04884
2022-07-12 14:00:00,pm10,PIIANN,209.22,79.45416
2024-04-03 01:00:00,pm10,PIIANN,21.638111,61.591187
2023-06-07 22:00:00,pm10,PIIANN,62.851036,69.98821
2023-06-09 14:00:00,pm10,PIIANN,19.072498,78.037094
2023-04-12 02:00:00,pm10,PIIANN,24.129997,51.03889
2024-05-02 10:00:00,pm10,PIIANN,112.57333,71.22203
2023-10-05 12:00:00,pm10,PIIANN,58.5,72.12246
2023-09-12 00:00:00,pm10,PIIANN,78.7,54.55792
2024-01-01 16:00:00,pm10,PIIANN,123.06,59.924587
2025-08-11 09:00:00,pm10,PIIANN,27.39,76.1861
2023-08-05 11:00:00,pm10,PIIANN,60.99,77.38462
2023-02-02 23:00:00,pm10,PIIANN,73.0,70.712296
2023-03-11 15:00:00,pm10,PIIANN,2.0,50.985626
2024-12-01 08:00:00,pm10,PIIANN,98.6,75.53096
2023-04-12 01:00:00,pm10,PIIANN,17.469997,48.54776
2023-02-10 07:00:00,pm10,PIIANN,23.8,55.42752
2024-03-02 10:00:00,pm10,PIIANN,33.21,72.4291
2023-06-09 00:00:00,pm10,PIIANN,35.56,54.926567
2023-08-07 07:00:00,pm10,PIIANN,15.540001,72.85707
2022-03-11 02:00:00,pm10,PIIANN,31.75,62.173344
2023-02-12 10:00:00,pm10,PIIANN,81.6,66.60096
2024-10-01 18:00:00,pm10,PIIANN,75.94,67.98688
2024-05-01 07:00:00,pm10,PIIANN,73.03,60.420914
2023-12-05 05:00:00,pm10,PIIANN,154.5,72.08295
2022-03-09 05:00:00,pm10,PIIANN,82.04,55.524654
2024-02-03 02:00:00,pm10,PIIANN,118.47,71.68891
2024-10-02 21:00:00,pm10,PIIANN,57.90095,66.10719
2022-02-13 00:00:00,pm10,PIIANN,24.634556,68.69367
2023-08-06 18:00:00,pm10,PIIANN,68.35,58.181683
2022-07-09 22:00:00,pm10,PIIANN,71.43,70.30929
2023-01-07 22:00:00,pm10,PIIANN,49.49452,72.15512
2023-07-03 09:00:00,pm10,PIIANN,164.5,74.131805
2024-04-02 12:00:00,pm10,PIIANN,19.89,61.08632
2022-03-09 21:00:00,pm10,PIIANN,113.920006,65.67932
2022-02-12 13:00:00,pm10,PIIANN,14.0,67.47869
2022-06-10 18:00:00,pm10,PIIANN,138.53,73.62715
2024-09-02 17:00:00,pm10,PIIANN,58.85,67.00305
2025-01-12 06:00:00,pm10,PIIANN,57.90095,58.144417
2024-09-01 10:00:00,pm10,PIIANN,61.17,73.84707
2023-01-02 07:00:00,pm10,PIIANN,98.445,72.83553
2023-07-03 06:00:00,pm10,PIIANN,75.545,68.694275
2024-07-01 19:00:00,pm10,PIIANN,50.97125,58.465767
2024-01-03 07:00:00,pm10,PIIANN,71.795,65.5489
2025-12-11 23:00:00,pm10,PIIANN,44.84,71.50413
2023-07-11 14:00:00,pm10,PIIANN,57.90095,61.230232
2023-12-06 00:00:00,pm10,PIIANN,77.97437,71.7823
2023-12-10 11:00:00,pm10,PIIANN,34.467503,77.67385
2022-11-09 05:00:00,pm10,PIIANN,49.11,63.510994
2022-05-11 01:00:00,pm10,PIIANN,137.6728,63.178467
2025-08-11 11:00:00,pm10,PIIANN,18.559998,77.035
2023-09-02 11:00:00,pm10,PIIANN,68.105,70.512634
2023-05-09 02:00:00,pm10,PIIANN,22.6325,48.941933
2024-08-01 23:00:00,pm10,PIIANN,64.2,57.000393
2022-06-09 21:00:00,pm10,PIIANN,72.61,70.45939
2022-02-12 04:00:00,pm10,PIIANN,26.82,58.505627
2024-09-02 13:00:00,pm10,PIIANN,40.34,70.05842
2023-11-12 18:00:00,pm10,PIIANN,48.415,71.280685
2023-01-05 23:00:00,pm10,PIIANN,57.90095,57.25607
2022-04-09 17:00:00,pm10,PIIANN,152.57,63.127098
2023-03-10 17:00:00,pm10,PIIANN,139.0,57.414627
2023-12-06 11:00:00,pm10,PIIANN,28.0,66.05904
2023-12-11 06:00:00,pm10,PIIANN,98.5,65.67967
2025-02-11 20:00:00,pm10,PIIANN,57.90095,49.531773
2025-06-11 03:00:00,pm10,PIIANN,64.4,66.459404
2025-02-11 15:00:00,pm10,PIIANN,57.90095,51.20147
2023-06-02 23:00:00,pm10,PIIANN,40.0,68.836426
2023-02-03 04:00:00,pm10,PIIANN,62.45,72.887505
2023-11-07 15:00:00,pm10,PIIANN,50.0,73.66377
2025-06-11 18:00:00,pm10,PIIANN,52.32,75.29478
2024-06-01 15:00:00,pm10,PIIANN,26.82,76.06278
2023-03-08 01:00:00,pm10,PIIANN,32.407856,62.72727
2023-07-09 02:00:00,pm10,PIIANN,8.877495,66.72975
2022-01-10 09:00:00,pm10,PIIANN,46.0,77.408424
2023-07-05 12:00:00,pm10,PIIANN,49.0,79.6944
2023-05-09 11:00:00,pm10,PIIANN,43.0725,51.98866
2022-07-12 12:00:00,pm10,PIIANN,197.72,80.18538
2022-10-08 18:00:00,pm10,PIIANN,87.0,68.061424
2024-01-01 03:00:00,pm10,PIIANN,145.59,58.95864
2024-10-01 12:00:00,pm10,PIIANN,56.53,71.92439
2022-09-12 07:00:00,pm10,PIIANN,74.99,69.94538
2023-06-02 04:00:00,pm10,PIIANN,133.40666,70.4084
2023-02-07 18:00:00,pm10,PIIANN,51.8675,57.847885
2022-10-08 03:00:00,pm10,PIIANN,66.0,65.01316
2022-08-12 13:00:00,pm10,PIIANN,120.72,76.337265
2024-01-03 08:00:00,pm10,PIIANN,72.0975,65.409744
2023-08-03 10:00:00,pm10,PIIANN,78.8775,71.85372
2024-09-03 01:00:00,pm10,PIIANN,47.31673,60.2935
2022-03-10 05:00:00,pm10,PIIANN,60.03,69.92459
2023-05-07 16:00:00,pm10,PIIANN,69.0,70.87121
2023-12-01 04:00:00,pm10,PIIANN,268.15,70.04399
2025-09-13 00:00:00,pm10,PIIANN,57.90095,54.546227
2023-11-05 05:00:00,pm10,PIIANN,127.01,70.63689
2024-01-03 03:00:00,pm10,PIIANN,73.73,66.80047
2023-09-05 14:00:00,pm10,PIIANN,42.045,70.5707
2023-04-07 22:00:00,pm10,PIIANN,51.86,65.33456
2022-02-11 03:00:00,pm10,PIIANN,14.189999,64.15682
2022-10-09 23:00:00,pm10,PIIANN,77.5,65.85743
2025-07-12 16:00:00,pm10,PIIANN,57.90095,60.769188
2023-01-01 11:00:00,pm10,PIIANN,69.0,61.215824
2023-01-11 17:00:00,pm10,PIIANN,12.0,59.936848
2023-10-12 10:00:00,pm10,PIIANN,52.585,72.04297
