target_timestamp,target,model,observed,predicted
2021-03-12 07:00:00,pm25,PIIANN,32.364998,42.13423
2021-07-04 04:00:00,pm25,PIIANN,19.5,42.19885
2021-01-08 02:00:00,pm25,PIIANN,7.2800007,41.53226
2021-01-11 06:00:00,pm25,PIIANN,51.15,41.61911
2024-06-01 04:00:00,pm25,PIIANN,32.364998,42.426205
2022-09-02 22:00:00,pm25,PIIANN,72.38,41.823055
2021-05-08 22:00:00,pm25,PIIANN,11.6,41.628914
2021-10-03 15:00:00,pm25,PIIANN,50.8,41.86639
2022-11-03 17:00:00,pm25,PIIANN,75.13,41.617268
2021-07-05 08:00:00,pm25,PIIANN,6.300001,42.30271
2023-08-10 13:00:00,pm25,PIIANN,32.364998,42.147564
2024-04-02 17:00:00,pm25,PIIANN,32.364998,41.70108
2021-05-03 21:00:00,pm25,PIIANN,54.97,41.49587
2021-01-03 17:00:00,pm25,PIIANN,45.72,41.179405
2024-09-02 04:00:00,pm25,PIIANN,32.364998,42.182575
2021-02-05 09:00:00,pm25,PIIANN,46.78,41.67581
2023-04-09 00:00:00,pm25,PIIANN,32.364998,42.036114
2023-12-10 15:00:00,pm25,PIIANN,32.364998,41.55415
2021-09-09 08:00:00,pm25,PIIANN,13.08,42.2886
2021-11-12 15:00:00,pm25,PIIANN,32.364998,41.660652
2023-03-09 05:00:00,pm25,PIIANN,32.364998,42.082718
2022-11-01 22:00:00,pm25,PIIANN,32.364998,41.797783
2023-12-10 03:00:00,pm25,PIIANN,32.364998,41.867832
2021-01-12 11:00:00,pm25,PIIANN,32.364998,41.70833
2023-03-13 01:00:00,pm25,PIIANN,32.364998,41.92241
2021-07-05 19:00:00,pm25,PIIANN,9.279999,41.63739
2021-02-05 08:00:00,pm25,PIIANN,32.9,41.69467
2021-10-07 19:00:00,pm25,PIIANN,7.9799995,41.610317
2023-08-10 17:00:00,pm25,PIIANN,32.364998,41.860626
2022-10-03 13:00:00,pm25,PIIANN,65.65,42.01781
2021-01-04 20:00:00,pm25,PIIANN,55.5,41.15639
2021-12-03 20:00:00,pm25,PIIANN,43.28,41.4047
2022-08-02 22:00:00,pm25,PIIANN,32.364998,41.918804
2021-03-12 13:00:00,pm25,PIIANN,32.364998,41.83803
2024-10-02 08:00:00,pm25,PIIANN,32.364998,42.200005
2022-08-05 05:00:00,pm25,PIIANN,104.55,42.236805
2023-02-09 03:00:00,pm25,PIIANN,32.364998,41.87099
2021-12-02 02:00:00,pm25,PIIANN,50.3,41.874897
2022-03-03 16:00:00,pm25,PIIANN,79.03,41.60627
2021-02-12 20:00:00,pm25,PIIANN,32.364998,41.42773
2022-07-01 18:00:00,pm25,PIIANN,32.364998,41.842995
2022-03-07 21:00:00,pm25,PIIANN,2.3999999,41.14908
2023-05-11 13:00:00,pm25,PIIANN,32.364998,42.1871
2022-02-01 19:00:00,pm25,PIIANN,32.364998,41.472202
2022-04-06 08:00:00,pm25,PIIANN,52.42,41.969093
2021-08-08 12:00:00,pm25,PIIANN,19.0,42.159958
2022-07-06 00:00:00,pm25,PIIANN,81.085,41.936398
2021-11-02 13:00:00,pm25,PIIANN,41.88,41.93015
2022-03-07 10:00:00,pm25,PIIANN,2.199999,41.74581
2022-04-04 20:00:00,pm25,PIIANN,72.78,41.25999
2021-12-07 02:00:00,pm25,PIIANN,9.32,41.79175
2021-05-06 10:00:00,pm25,PIIANN,20.2,42.082214
2021-04-11 19:00:00,pm25,PIIANN,30.17,41.299023
2022-03-02 14:00:00,pm25,PIIANN,32.364998,41.751965
2022-11-03 03:00:00,pm25,PIIANN,59.58,41.982582
2021-02-02 14:00:00,pm25,PIIANN,48.08,41.32516
2022-11-05 14:00:00,pm25,PIIANN,75.05,41.807663
2021-01-04 17:00:00,pm25,PIIANN,79.08,41.161903
2022-09-03 23:00:00,pm25,PIIANN,63.43,41.906162
2021-02-02 04:00:00,pm25,PIIANN,67.27,41.642982
2021-10-07 20:00:00,pm25,PIIANN,10.049999,41.612663
2024-03-02 16:00:00,pm25,PIIANN,32.364998,41.60627
2022-09-05 04:00:00,pm25,PIIANN,92.1,42.1434
2021-09-06 06:00:00,pm25,PIIANN,32.364998,42.26517
2022-02-07 02:00:00,pm25,PIIANN,9.049999,41.47624
2022-07-01 03:00:00,pm25,PIIANN,32.364998,42.390182
2022-05-01 11:00:00,pm25,PIIANN,32.364998,42.20689
2021-08-09 19:00:00,pm25,PIIANN,21.08,41.654537
2021-07-07 23:00:00,pm25,PIIANN,15.6,41.873447
2021-09-04 20:00:00,pm25,PIIANN,19.82,41.62325
2023-05-11 18:00:00,pm25,PIIANN,32.364998,41.92733
2021-06-09 08:00:00,pm25,PIIANN,16.4,42.313404
2021-09-02 06:00:00,pm25,PIIANN,41.78,42.22579
2024-01-02 04:00:00,pm25,PIIANN,32.364998,41.94994
2023-05-12 04:00:00,pm25,PIIANN,32.364998,42.42862
2024-10-01 04:00:00,pm25,PIIANN,32.364998,42.127064
2021-02-02 02:00:00,pm25,PIIANN,81.82,41.636894
2023-06-12 02:00:00,pm25,PIIANN,32.364998,42.441998
2022-08-05 15:00:00,pm25,PIIANN,128.23,41.85093
2024-03-02 19:00:00,pm25,PIIANN,32.364998,41.553307
2024-08-01 14:00:00,pm25,PIIANN,32.364998,41.996597
2024-11-01 07:00:00,pm25,PIIANN,32.364998,42.118484
2021-12-08 08:00:00,pm25,PIIANN,15.799999,41.84055
2022-06-06 17:00:00,pm25,PIIANN,68.93,41.64536
2021-12-03 07:00:00,pm25,PIIANN,32.28,41.93406
2021-07-09 17:00:00,pm25,PIIANN,16.15,41.949867
2021-12-05 05:00:00,pm25,PIIANN,7.1000004,41.869526
2023-08-09 09:00:00,pm25,PIIANN,32.364998,42.37653
2021-09-07 20:00:00,pm25,PIIANN,11.42,41.628487
2024-04-01 17:00:00,pm25,PIIANN,32.364998,41.69344
2021-09-11 17:00:00,pm25,PIIANN,16.42,41.71465
2021-03-07 17:00:00,pm25,PIIANN,45.82,41.122086
2023-12-10 11:00:00,pm25,PIIANN,32.364998,41.79855
2024-12-04 06:00:00,pm25,PIIANN,32.364998,41.98768
2021-03-05 16:00:00,pm25,PIIANN,10.619999,41.19236
2021-11-06 02:00:00,pm25,PIIANN,8.47846,41.911568
2021-12-02 06:00:00,pm25,PIIANN,46.38,41.918015
2021-11-11 17:00:00,pm25,PIIANN,66.88,41.499584
2023-03-11 14:00:00,pm25,PIIANN,32.364998,41.749416
2022-12-03 10:00:00,pm25,PIIANN,74.28,41.891964
2024-02-02 01:00:00,pm25,PIIANN,32.364998,41.834515
2021-07-06 10:00:00,pm25,PIIANN,20.2,42.258434
2022-05-07 01:00:00,pm25,PIIANN,42.816166,41.993164
2022-10-06 11:00:00,pm25,PIIANN,17.27,42.153725
2022-01-06 07:00:00,pm25,PIIANN,53.08,41.714073
2022-11-05 22:00:00,pm25,PIIANN,60.7,41.734844
2022-02-02 17:00:00,pm25,PIIANN,32.364998,41.47014
2022-09-06 04:00:00,pm25,PIIANN,29.02,42.145428
2021-04-10 13:00:00,pm25,PIIANN,18.42,41.722153
2022-02-02 08:00:00,pm25,PIIANN,32.364998,41.99436
2021-10-10 05:00:00,pm25,PIIANN,46.9,42.114716
2024-09-01 17:00:00,pm25,PIIANN,32.364998,41.754326
2021-01-07 05:00:00,pm25,PIIANN,17.73,41.668953
2021-02-11 10:00:00,pm25,PIIANN,34.3,41.580276
2021-01-04 13:00:00,pm25,PIIANN,76.3,41.47778
2021-06-11 05:00:00,pm25,PIIANN,72.22,42.289665
2023-01-02 00:00:00,pm25,PIIANN,32.364998,41.79704
2023-12-11 19:00:00,pm25,PIIANN,32.364998,41.440273
2021-07-05 17:00:00,pm25,PIIANN,13.75,41.6805
2023-10-12 09:00:00,pm25,PIIANN,32.364998,42.1271
2024-02-02 02:00:00,pm25,PIIANN,32.364998,41.88574
2022-03-05 08:00:00,pm25,PIIANN,61.38,42.12821
2021-07-03 11:00:00,pm25,PIIANN,39.7,42.157803
2022-02-06 07:00:00,pm25,PIIANN,49.78,41.670624
2023-09-10 19:00:00,pm25,PIIANN,32.364998,41.718163
2021-06-12 13:00:00,pm25,PIIANN,32.364998,42.2867
2022-04-01 20:00:00,pm25,PIIANN,32.364998,41.7184
2022-11-05 16:00:00,pm25,PIIANN,80.55,41.65241
2022-08-01 10:00:00,pm25,PIIANN,32.364998,42.27361
2021-02-05 19:00:00,pm25,PIIANN,14.42,41.00394
2021-03-06 07:00:00,pm25,PIIANN,27.65,41.797337
2022-10-02 20:00:00,pm25,PIIANN,89.45,41.63722
2021-10-08 01:00:00,pm25,PIIANN,12.4,41.899555
2021-11-12 21:00:00,pm25,PIIANN,32.364998,41.601116
2021-05-06 06:00:00,pm25,PIIANN,20.2,42.111763
2021-07-03 09:00:00,pm25,PIIANN,42.18,42.257504
2023-07-11 16:00:00,pm25,PIIANN,32.364998,42.0143
2023-05-12 17:00:00,pm25,PIIANN,32.364998,41.95214
2021-01-06 15:00:00,pm25,PIIANN,25.82,41.262974
2022-03-04 09:00:00,pm25,PIIANN,63.32,41.7795
2022-01-06 05:00:00,pm25,PIIANN,54.7,41.6847
2021-03-07 11:00:00,pm25,PIIANN,39.12,41.682224
2024-11-02 14:00:00,pm25,PIIANN,32.364998,41.86128
2021-04-04 01:00:00,pm25,PIIANN,57.223076,41.790653
2024-08-01 18:00:00,pm25,PIIANN,32.364998,41.77854
2021-02-02 09:00:00,pm25,PIIANN,73.93,41.69417
2021-06-05 01:00:00,pm25,PIIANN,3.6000006,41.977985
2021-05-02 03:00:00,pm25,PIIANN,55.55,41.988583
2021-11-06 07:00:00,pm25,PIIANN,32.364998,42.096043
2022-08-06 14:00:00,pm25,PIIANN,34.7,41.956783
2021-05-11 08:00:00,pm25,PIIANN,140.07,42.200253
2023-06-13 00:00:00,pm25,PIIANN,32.364998,42.33403
2021-07-03 03:00:00,pm25,PIIANN,43.32,42.133156
2023-02-10 09:00:00,pm25,PIIANN,32.364998,41.90109
2021-06-06 12:00:00,pm25,PIIANN,20.2,42.07146
2021-03-03 15:00:00,pm25,PIIANN,44.95,41.28901
2021-07-04 21:00:00,pm25,PIIANN,74.0,41.69673
2022-05-03 19:00:00,pm25,PIIANN,67.6,41.836628
2022-06-03 14:00:00,pm25,PIIANN,67.28,42.070107
2024-08-02 09:00:00,pm25,PIIANN,32.364998,42.32586
2023-12-10 13:00:00,pm25,PIIANN,32.364998,41.68243
2024-10-01 03:00:00,pm25,PIIANN,32.364998,42.086487
2023-11-10 07:00:00,pm25,PIIANN,32.364998,42.009453
2024-06-02 03:00:00,pm25,PIIANN,32.364998,42.370083
2022-01-04 08:00:00,pm25,PIIANN,63.42,41.74386
2021-12-05 20:00:00,pm25,PIIANN,13.75,41.368282
2022-08-06 10:00:00,pm25,PIIANN,27.8,42.26865
2022-07-06 20:00:00,pm25,PIIANN,40.72,41.670517
2022-03-05 15:00:00,pm25,PIIANN,51.78,41.47373
2021-11-07 11:00:00,pm25,PIIANN,11.5,41.97614
2021-12-05 03:00:00,pm25,PIIANN,12.119999,41.807262
2022-04-02 04:00:00,pm25,PIIANN,32.364998,42.185528
2021-09-08 11:00:00,pm25,PIIANN,14.18,42.212093
2022-12-03 05:00:00,pm25,PIIANN,71.85,41.904587
2021-11-06 16:00:00,pm25,PIIANN,32.364998,41.693203
2024-04-02 15:00:00,pm25,PIIANN,32.364998,41.80429
2022-08-03 19:00:00,pm25,PIIANN,66.55,41.607143
2021-12-03 00:00:00,pm25,PIIANN,47.35,41.679813
2021-05-12 09:00:00,pm25,PIIANN,32.364998,42.461735
2023-09-11 08:00:00,pm25,PIIANN,32.364998,42.276997
2021-08-02 17:00:00,pm25,PIIANN,37.22,41.666378
2023-11-11 05:00:00,pm25,PIIANN,32.364998,41.978153
2021-07-05 10:00:00,pm25,PIIANN,15.75,42.24499
2022-11-05 12:00:00,pm25,PIIANN,72.6,41.953342
2022-02-03 14:00:00,pm25,PIIANN,68.19643,41.314384
2021-10-06 03:00:00,pm25,PIIANN,32.364998,42.049786
2023-08-12 17:00:00,pm25,PIIANN,32.364998,41.873493
2021-02-06 12:00:00,pm25,PIIANN,27.18,41.482986
2021-12-10 04:00:00,pm25,PIIANN,22.95,41.756134
2024-05-01 12:00:00,pm25,PIIANN,32.364998,42.146564
2021-06-10 01:00:00,pm25,PIIANN,13.199999,42.234188
2021-09-02 02:00:00,pm25,PIIANN,39.8,42.074635
2021-02-10 00:00:00,pm25,PIIANN,21.69,41.302967
2021-07-07 06:00:00,pm25,PIIANN,15.449999,42.30931
2024-07-01 21:00:00,pm25,PIIANN,32.364998,41.961174
2022-06-03 00:00:00,pm25,PIIANN,38.5,41.868687
2021-02-02 22:00:00,pm25,PIIANN,65.2,41.1878
2021-05-02 08:00:00,pm25,PIIANN,47.22,42.078922
2021-04-03 20:00:00,pm25,PIIANN,36.12,41.25214
2021-07-05 18:00:00,pm25,PIIANN,11.9,41.644268
2021-02-10 04:00:00,pm25,PIIANN,16.8,41.898243
2022-02-01 15:00:00,pm25,PIIANN,32.364998,41.583126
2021-12-08 19:00:00,pm25,PIIANN,10.15,41.289364
2022-06-01 23:00:00,pm25,PIIANN,32.364998,42.131187
2021-02-12 18:00:00,pm25,PIIANN,32.364998,41.37945
2021-01-06 21:00:00,pm25,PIIANN,19.88,41.17838
2022-02-03 10:00:00,pm25,PIIANN,66.25,41.646584
2023-05-11 19:00:00,pm25,PIIANN,32.364998,41.94223
2021-10-10 13:00:00,pm25,PIIANN,36.85,41.993935
2021-12-09 02:00:00,pm25,PIIANN,20.05,41.694138
2022-05-02 14:00:00,pm25,PIIANN,7.299999,41.73947
2023-08-11 15:00:00,pm25,PIIANN,32.364998,41.989014
2022-11-04 00:00:00,pm25,PIIANN,67.65444,41.79889
2021-07-06 01:00:00,pm25,PIIANN,20.2,42.022583
2021-01-08 12:00:00,pm25,PIIANN,14.1,41.492676
2021-02-02 16:00:00,pm25,PIIANN,27.22,41.13965
2021-11-02 11:00:00,pm25,PIIANN,38.78,42.05148
2022-09-06 10:00:00,pm25,PIIANN,33.8,42.25321
2021-06-08 20:00:00,pm25,PIIANN,11.65,41.663754
2021-05-06 01:00:00,pm25,PIIANN,20.2,41.837193
2022-05-06 17:00:00,pm25,PIIANN,53.25,41.504406
2023-05-10 13:00:00,pm25,PIIANN,32.364998,42.173058
2023-10-12 00:00:00,pm25,PIIANN,32.364998,41.874023
2021-09-07 18:00:00,pm25,PIIANN,10.98,41.654083
2022-02-05 15:00:00,pm25,PIIANN,48.32,41.196907
2021-02-07 18:00:00,pm25,PIIANN,40.58,40.990578
2023-03-13 00:00:00,pm25,PIIANN,32.364998,41.860725
2021-01-12 00:00:00,pm25,PIIANN,28.03745,41.34267
2021-12-03 09:00:00,pm25,PIIANN,48.02,41.920597
2023-12-12 16:00:00,pm25,PIIANN,32.364998,41.464504
2023-07-11 05:00:00,pm25,PIIANN,32.364998,42.48936
2021-10-08 08:00:00,pm25,PIIANN,28.78,42.20291
2024-12-02 21:00:00,pm25,PIIANN,32.364998,41.656506
2024-05-02 00:00:00,pm25,PIIANN,32.364998,42.128643
2022-09-01 07:00:00,pm25,PIIANN,32.364998,42.26581
2022-12-04 02:00:00,pm25,PIIANN,71.85,41.863255
2022-06-06 10:00:00,pm25,PIIANN,45.2,42.211987
2021-08-11 20:00:00,pm25,PIIANN,190.38,41.679863
2021-03-09 15:00:00,pm25,PIIANN,12.27,41.283985
2023-12-12 04:00:00,pm25,PIIANN,32.364998,41.853306
2021-02-05 06:00:00,pm25,PIIANN,32.47,41.678173
2024-05-01 15:00:00,pm25,PIIANN,32.364998,41.910038
2023-09-10 18:00:00,pm25,PIIANN,32.364998,41.728363
2022-06-02 08:00:00,pm25,PIIANN,7.299999,42.207012
2021-10-10 12:00:00,pm25,PIIANN,28.65,42.06761
2023-06-10 19:00:00,pm25,PIIANN,32.364998,42.010693
2024-07-01 16:00:00,pm25,PIIANN,32.364998,41.905396
2023-03-10 05:00:00,pm25,PIIANN,32.364998,42.082928
2022-07-03 08:00:00,pm25,PIIANN,67.55,42.409416
2022-02-02 02:00:00,pm25,PIIANN,32.364998,41.88574
2021-09-12 10:00:00,pm25,PIIANN,32.364998,42.247738
2023-01-02 20:00:00,pm10,PIIANN,102.9,59.65796
2022-10-03 12:00:00,pm10,PIIANN,98.2,65.25938
2021-09-08 13:00:00,pm10,PIIANN,17.819998,65.71263
2023-08-10 15:00:00,pm10,PIIANN,49.75,66.641685
2021-03-12 01:00:00,pm10,PIIANN,205.11328,58.681385
2021-01-06 07:00:00,pm10,PIIANN,34.88,59.696083
2022-10-06 20:00:00,pm10,PIIANN,25.58,64.69159
2023-01-09 19:00:00,pm10,PIIANN,49.75,60.365646
2021-07-04 01:00:00,pm10,PIIANN,34.0,64.60044
2021-05-03 23:00:00,pm10,PIIANN,138.88,61.111015
2023-06-09 18:00:00,pm10,PIIANN,49.75,64.12118
2021-10-10 11:00:00,pm10,PIIANN,39.7,64.4646
2021-06-08 01:00:00,pm10,PIIANN,12.499999,63.11068
2021-10-10 06:00:00,pm10,PIIANN,47.48,64.333916
2021-10-12 11:00:00,pm10,PIIANN,49.75,65.12536
2023-04-11 23:00:00,pm10,PIIANN,49.75,60.169235
2021-02-05 03:00:00,pm10,PIIANN,18.699999,58.715298
2021-10-05 14:00:00,pm10,PIIANN,5.9999986,64.9412
2022-06-02 10:00:00,pm10,PIIANN,10.7,63.73748
2021-12-02 03:00:00,pm10,PIIANN,163.98,61.448307
2022-01-02 10:00:00,pm10,PIIANN,49.75,60.350365
2021-10-12 14:00:00,pm10,PIIANN,49.75,65.325096
2022-08-06 20:00:00,pm10,PIIANN,55.72,65.793846
2022-12-05 13:00:00,pm10,PIIANN,96.6,62.037563
2021-11-12 18:00:00,pm10,PIIANN,49.75,63.746773
2021-02-04 17:00:00,pm10,PIIANN,115.45,59.027813
2021-09-09 20:00:00,pm10,PIIANN,16.049997,65.624466
2024-09-02 09:00:00,pm10,PIIANN,49.75,66.30508
2021-06-05 18:00:00,pm10,PIIANN,19.449999,63.56214
2021-05-03 18:00:00,pm10,PIIANN,109.62,61.623108
2024-09-01 04:00:00,pm10,PIIANN,49.75,66.12998
2021-05-03 20:00:00,pm10,PIIANN,92.82,61.357113
2022-02-04 08:00:00,pm10,PIIANN,95.1,59.077995
2021-10-12 19:00:00,pm10,PIIANN,49.75,65.35925
2021-11-08 13:00:00,pm10,PIIANN,23.9,62.986656
2022-09-05 00:00:00,pm10,PIIANN,112.35,65.52408
2021-10-08 19:00:00,pm10,PIIANN,16.42,64.67118
2024-05-02 23:00:00,pm10,PIIANN,49.75,61.551937
2021-02-04 12:00:00,pm10,PIIANN,125.69999,59.179993
2023-12-11 23:00:00,pm10,PIIANN,49.75,61.61141
2023-06-09 01:00:00,pm10,PIIANN,49.75,63.563908
2023-02-02 18:00:00,pm10,PIIANN,49.75,58.919556
2024-08-02 21:00:00,pm10,PIIANN,49.75,66.34306
2021-07-04 12:00:00,pm10,PIIANN,76.2,65.2763
2022-10-01 01:00:00,pm10,PIIANN,49.75,65.3881
2022-01-02 00:00:00,pm10,PIIANN,49.75,60.03208
2022-10-05 05:00:00,pm10,PIIANN,97.13,64.4915
2022-07-07 02:00:00,pm10,PIIANN,43.123333,64.710045
2021-09-12 19:00:00,pm10,PIIANN,49.75,66.35977
2021-03-05 00:00:00,pm10,PIIANN,49.75,58.989338
2023-05-09 04:00:00,pm10,PIIANN,49.75,61.968365
2023-11-10 22:00:00,pm10,PIIANN,49.75,63.5683
2022-03-07 03:00:00,pm10,PIIANN,6.120005,58.84858
2021-11-03 18:00:00,pm10,PIIANN,87.72,63.195732
2021-06-06 04:00:00,pm10,PIIANN,27.799997,63.340687
2024-05-01 19:00:00,pm10,PIIANN,49.75,61.91558
2022-05-07 00:00:00,pm10,PIIANN,65.741936,61.207264
2021-05-09 00:00:00,pm10,PIIANN,17.389997,61.268795
2021-10-09 13:00:00,pm10,PIIANN,21.4,64.59342
2021-01-06 16:00:00,pm10,PIIANN,32.670002,59.884747
2022-10-05 17:00:00,pm10,PIIANN,116.3,64.82469
2021-05-05 07:00:00,pm10,PIIANN,3.8500009,61.883717
2023-05-11 08:00:00,pm10,PIIANN,49.75,62.40698
2021-02-10 02:00:00,pm10,PIIANN,27.499998,58.71655
2022-10-05 09:00:00,pm10,PIIANN,102.4,64.55807
2024-09-02 05:00:00,pm10,PIIANN,49.75,66.16698
2021-11-06 03:00:00,pm10,PIIANN,49.75,63.084618
2023-09-10 06:00:00,pm10,PIIANN,49.75,66.034134
2021-05-10 12:00:00,pm10,PIIANN,66.15,62.208218
2022-10-04 03:00:00,pm10,PIIANN,75.43,64.517365
2021-10-06 17:00:00,pm10,PIIANN,49.75,65.59098
2023-10-11 19:00:00,pm10,PIIANN,49.75,65.39021
2022-06-04 07:00:00,pm10,PIIANN,95.58,63.627617
2021-12-09 23:00:00,pm10,PIIANN,27.4,60.9489
2021-09-09 14:00:00,pm10,PIIANN,23.08,65.726234
2021-08-04 07:00:00,pm10,PIIANN,51.72,65.77718
2021-12-05 15:00:00,pm10,PIIANN,39.42,61.38077
2024-10-01 13:00:00,pm10,PIIANN,49.75,65.57183
2022-05-01 06:00:00,pm10,PIIANN,49.75,61.940926
2024-11-01 16:00:00,pm10,PIIANN,49.75,64.04963
2024-06-02 08:00:00,pm10,PIIANN,49.75,64.02254
2021-06-07 15:00:00,pm10,PIIANN,60.62,63.86727
2022-03-04 07:00:00,pm10,PIIANN,96.8,59.18445
2023-07-12 10:00:00,pm10,PIIANN,49.75,65.72925
2022-05-05 02:00:00,pm10,PIIANN,103.7,61.295208
2022-08-06 21:00:00,pm10,PIIANN,45.7,65.7065
2021-07-11 07:00:00,pm10,PIIANN,249.05,65.08032
2021-10-03 06:00:00,pm10,PIIANN,128.4,64.56778
2022-09-04 14:00:00,pm10,PIIANN,106.02,65.86018
2023-03-10 08:00:00,pm10,PIIANN,49.75,59.64581
2024-01-02 02:00:00,pm10,PIIANN,49.75,59.983746
2021-06-09 06:00:00,pm10,PIIANN,39.38,63.618195
2023-04-12 09:00:00,pm10,PIIANN,49.75,60.855793
2024-01-02 18:00:00,pm10,PIIANN,49.75,60.483425
2022-01-02 19:00:00,pm10,PIIANN,49.75,60.407757
2021-08-12 05:00:00,pm10,PIIANN,49.75,66.030785
2023-09-12 21:00:00,pm10,PIIANN,49.75,66.22828
2021-05-03 12:00:00,pm10,PIIANN,106.1,61.99977
2021-09-03 19:00:00,pm10,PIIANN,123.98,65.835175
2023-03-11 21:00:00,pm10,PIIANN,49.75,59.299107
2021-08-05 03:00:00,pm10,PIIANN,21.949999,65.57864
2021-06-05 11:00:00,pm10,PIIANN,13.819999,63.83433
2023-05-09 19:00:00,pm10,PIIANN,49.75,62.122356
2023-07-12 16:00:00,pm10,PIIANN,49.75,65.8462
2022-05-01 01:00:00,pm10,PIIANN,49.75,61.138798
2021-06-09 03:00:00,pm10,PIIANN,26.42,63.29991
2021-01-07 00:00:00,pm10,PIIANN,25.999998,59.42038
2021-11-11 03:00:00,pm10,PIIANN,287.38,62.62972
2022-05-03 00:00:00,pm10,PIIANN,53.4,61.080097
2021-11-04 13:00:00,pm10,PIIANN,27.499998,63.1094
2021-02-08 23:00:00,pm10,PIIANN,17.6,58.60668
2023-08-11 19:00:00,pm10,PIIANN,49.75,66.469505
2021-10-03 05:00:00,pm10,PIIANN,120.72,64.557556
2023-07-09 20:00:00,pm10,PIIANN,49.75,65.47165
2024-09-01 14:00:00,pm10,PIIANN,49.75,66.61489
2023-11-11 11:00:00,pm10,PIIANN,49.75,63.522568
2022-05-06 13:00:00,pm10,PIIANN,76.92,62.097195
2021-03-02 01:00:00,pm10,PIIANN,113.7,59.110504
2022-04-04 04:00:00,pm10,PIIANN,94.62,60.079258
2022-01-01 03:00:00,pm10,PIIANN,49.75,60.136436
2024-05-01 22:00:00,pm10,PIIANN,49.75,61.58023
2024-02-01 11:00:00,pm10,PIIANN,49.75,59.563976
2022-11-04 22:00:00,pm10,PIIANN,120.38,63.749115
2021-06-08 04:00:00,pm10,PIIANN,16.1,63.38549
2021-06-07 11:00:00,pm10,PIIANN,39.22,63.87546
2021-09-07 14:00:00,pm10,PIIANN,13.100001,65.78177
2021-06-08 08:00:00,pm10,PIIANN,16.1,63.758526
2021-06-08 13:00:00,pm10,PIIANN,21.08,63.928455
2021-08-11 18:00:00,pm10,PIIANN,367.33,65.89945
2024-11-04 05:00:00,pm10,PIIANN,49.75,63.45175
2021-07-06 21:00:00,pm10,PIIANN,49.75,64.79762
2021-12-11 23:00:00,pm10,PIIANN,377.88,60.90777
2022-05-01 07:00:00,pm10,PIIANN,49.75,62.037197
2021-06-02 01:00:00,pm10,PIIANN,117.3,63.560356
2022-11-03 07:00:00,pm10,PIIANN,94.42,62.927658
2021-05-03 13:00:00,pm10,PIIANN,107.4,61.99422
2022-06-05 04:00:00,pm10,PIIANN,113.57,63.31774
2021-07-11 08:00:00,pm10,PIIANN,282.7,65.13981
2021-01-03 08:00:00,pm10,PIIANN,81.9,59.751484
2024-06-02 12:00:00,pm10,PIIANN,49.75,64.24121
2024-03-02 17:00:00,pm10,PIIANN,49.75,59.536083
2023-05-10 04:00:00,pm10,PIIANN,49.75,61.99688
2021-03-10 02:00:00,pm10,PIIANN,26.78,58.8233
2021-09-03 08:00:00,pm10,PIIANN,134.3,65.640144
2022-06-01 05:00:00,pm10,PIIANN,49.75,63.681618
2021-02-11 06:00:00,pm10,PIIANN,39.78,59.03509
2022-08-05 00:00:00,pm10,PIIANN,135.035,65.54535
2021-02-12 13:00:00,pm10,PIIANN,49.75,59.774994
2022-11-05 15:00:00,pm10,PIIANN,118.979996,63.147537
2023-09-13 00:00:00,pm10,PIIANN,49.75,66.034676
2023-01-02 05:00:00,pm10,PIIANN,107.6,60.05894
2021-06-12 10:00:00,pm10,PIIANN,49.75,64.33372
2021-10-08 15:00:00,pm10,PIIANN,23.319998,64.70438
2024-10-02 03:00:00,pm10,PIIANN,49.75,65.21366
2021-12-07 03:00:00,pm10,PIIANN,8.2,61.33832
2021-11-10 21:00:00,pm10,PIIANN,35.8,62.829918
2023-01-10 07:00:00,pm10,PIIANN,49.75,60.12959
2022-03-04 08:00:00,pm10,PIIANN,94.02,59.23168
2023-03-12 15:00:00,pm10,PIIANN,49.75,59.864857
2021-05-02 00:00:00,pm10,PIIANN,49.75,61.47365
2021-05-11 12:00:00,pm10,PIIANN,119.4,62.237206
2022-11-07 11:00:00,pm10,PIIANN,26.56193,62.926613
2023-09-12 18:00:00,pm10,PIIANN,49.75,66.406136
2023-04-10 10:00:00,pm10,PIIANN,49.75,60.843132
2023-05-11 07:00:00,pm10,PIIANN,49.75,62.327244
2021-09-12 08:00:00,pm10,PIIANN,49.75,66.02534
2021-02-11 17:00:00,pm10,PIIANN,72.92,59.12283
2021-10-05 17:00:00,pm10,PIIANN,66.88,64.885826
2022-02-04 12:00:00,pm10,PIIANN,94.35,59.18256
2022-02-06 22:00:00,pm10,PIIANN,97.72,58.62035
2022-07-05 14:00:00,pm10,PIIANN,126.68,65.32007
2024-12-02 12:00:00,pm10,PIIANN,49.75,62.01451
2021-01-10 00:00:00,pm10,PIIANN,29.56,59.40449
2023-03-10 01:00:00,pm10,PIIANN,49.75,59.11871
2021-08-06 14:00:00,pm10,PIIANN,49.75,66.660736
2021-06-11 12:00:00,pm10,PIIANN,62.32,63.97607
2021-03-06 14:00:00,pm10,PIIANN,27.799997,59.330288
2023-06-12 03:00:00,pm10,PIIANN,49.75,63.750027
2022-05-06 23:00:00,pm10,PIIANN,65.83,61.208363
2022-02-07 15:00:00,pm10,PIIANN,16.019999,59.187126
2021-11-11 06:00:00,pm10,PIIANN,381.55,62.661243
