target_timestamp,target,model,observed,predicted
2023-09-06 04:00:00,aqi,GRU,83.000000102566,57.35113
2025-09-09 07:00:00,aqi,GRU,58.000000256956476,42.911346
2024-09-03 02:00:00,aqi,GRU,198.00000104109807,195.40411
2023-10-10 12:00:00,aqi,GRU,41.00000069168764,39.38983
2025-12-02 07:00:00,aqi,GRU,201.00000217668097,169.96935
2023-04-03 13:00:00,aqi,GRU,257.0000041390658,242.7465
2023-09-04 00:00:00,aqi,GRU,106.99999991313295,149.40854
2025-11-07 19:00:00,aqi,GRU,37.99999955610474,35.064766
2025-12-11 00:00:00,aqi,GRU,62.99999940171427,66.79496
2024-05-12 17:00:00,aqi,GRU,111.0000000533033,105.01356
2023-12-01 21:00:00,aqi,GRU,81.99999903706828,214.7612
2023-04-10 20:00:00,aqi,GRU,11.999996584087214,32.87632
2023-12-11 13:00:00,aqi,GRU,141.99999907871322,139.84581
2023-11-08 23:00:00,aqi,GRU,63.99999840630172,55.051403
2022-07-11 08:00:00,aqi,GRU,81.99999903706828,83.36895
2023-09-10 19:00:00,aqi,GRU,81.99999903706828,48.834408
2025-06-05 13:00:00,aqi,GRU,55.99999812596103,68.50538
2023-03-10 20:00:00,aqi,GRU,81.99999903706828,54.105648
2023-11-07 10:00:00,aqi,GRU,81.99999903706828,38.083973
2024-12-11 20:00:00,aqi,GRU,81.99999903706828,86.398926
2024-04-02 10:00:00,aqi,GRU,194.99999990551515,193.16797
2023-06-08 07:00:00,aqi,GRU,27.9999971447686,25.646095
2025-02-10 00:00:00,aqi,GRU,27.9999971447686,37.20073
2024-05-06 07:00:00,aqi,GRU,24.999996009185708,42.374172
2023-03-03 02:00:00,aqi,GRU,233.99999818081065,190.534
2023-12-13 02:00:00,aqi,GRU,81.99999903706828,127.48341
2022-11-12 06:00:00,aqi,GRU,81.99999903706828,95.21892
2025-11-11 20:00:00,aqi,GRU,66.00000053729717,68.24276
2025-10-12 16:00:00,aqi,GRU,81.99999903706828,92.21238
2023-11-03 20:00:00,aqi,GRU,81.99999903706828,232.47382
2022-10-11 04:00:00,aqi,GRU,80.00000102789338,84.427895
2023-10-11 23:00:00,aqi,GRU,152.00000149004936,158.67369
2022-12-11 15:00:00,aqi,GRU,135.00000192478052,130.3526
2024-09-07 08:00:00,aqi,GRU,81.99999903706828,63.00336
2025-09-04 06:00:00,aqi,GRU,175.00000332648398,167.50253
2025-03-03 19:00:00,aqi,GRU,149.00000035446647,159.95677
2025-08-09 22:00:00,aqi,GRU,81.99999903706828,58.837765
2023-06-05 05:00:00,aqi,GRU,83.000000102566,98.24809
2025-11-03 01:00:00,aqi,GRU,81.99999903706828,171.50868
2024-02-11 17:00:00,aqi,GRU,118.99999930318884,107.01944
2023-03-03 00:00:00,aqi,GRU,233.00000329804374,219.98102
2024-03-06 10:00:00,aqi,GRU,30.99999828035149,50.56807
2024-06-12 23:00:00,aqi,GRU,149.00000035446647,170.1472
2023-12-11 21:00:00,aqi,GRU,146.999998223471,127.77401
2025-05-09 22:00:00,aqi,GRU,40.00000168710019,45.348362
2025-01-03 05:00:00,aqi,GRU,169.99999593808508,195.58804
2025-05-03 19:00:00,aqi,GRU,165.00000091514784,176.11299
2023-12-05 12:00:00,aqi,GRU,81.99999903706828,110.977615
2023-05-06 08:00:00,aqi,GRU,86.00000020769376,71.67015
2024-04-09 08:00:00,aqi,GRU,30.99999828035149,26.666077
2024-09-12 23:00:00,aqi,GRU,81.99999903706828,186.03697
2022-01-12 06:00:00,aqi,GRU,81.99999903706828,105.48801
2025-12-09 12:00:00,aqi,GRU,54.000000116786126,50.573643
2025-06-03 19:00:00,aqi,GRU,251.0000018679,219.9205
2023-03-04 09:00:00,aqi,GRU,78.00000095780821,83.926544
2024-12-02 04:00:00,aqi,GRU,149.9999993590539,175.25122
2023-10-13 00:00:00,aqi,GRU,81.99999903706828,121.49777
2025-07-11 03:00:00,aqi,GRU,32.000001406759495,50.243423
2025-05-07 02:00:00,aqi,GRU,25.999999135593697,27.146812
2022-01-10 07:00:00,aqi,GRU,62.99999940171427,74.41512
2022-09-10 16:00:00,aqi,GRU,27.9999971447686,36.260426
2023-09-04 22:00:00,aqi,GRU,201.99999705944788,182.12595
2023-02-06 20:00:00,aqi,GRU,114.00000015843105,105.36274
2025-03-10 12:00:00,aqi,GRU,24.000001126418795,29.40641
2024-12-09 23:00:00,aqi,GRU,81.99999903706828,44.72203
2025-04-01 20:00:00,aqi,GRU,215.99999961095435,217.3937
2025-08-03 01:00:00,aqi,GRU,144.00000120970867,182.6453
2023-09-08 22:00:00,aqi,GRU,27.9999971447686,42.556683
2023-04-10 22:00:00,aqi,GRU,11.999996584087214,42.882816
2023-09-08 08:00:00,aqi,GRU,14.999997719670105,30.025223
2025-01-10 00:00:00,aqi,GRU,44.00000182727053,33.25276
2024-01-12 04:00:00,aqi,GRU,80.00000102789338,115.353
2025-07-05 02:00:00,aqi,GRU,54.99999912137358,55.15471
2023-04-03 04:00:00,aqi,GRU,241.00000357838442,224.16364
2022-01-11 22:00:00,aqi,GRU,40.00000168710019,57.676548
2023-12-10 22:00:00,aqi,GRU,81.99999903706828,108.62144
2023-10-08 17:00:00,aqi,GRU,81.99999903706828,53.152042
2024-11-07 12:00:00,aqi,GRU,81.99999903706828,40.11585
2023-06-02 02:00:00,aqi,GRU,331.00000467130695,334.07922
2025-03-06 02:00:00,aqi,GRU,51.99999798579068,43.846245
2023-06-08 06:00:00,aqi,GRU,30.99999828035149,24.011543
2025-07-04 18:00:00,aqi,GRU,115.00000019347364,122.34418
2023-05-04 22:00:00,aqi,GRU,44.00000182727053,63.029213
2025-03-11 15:00:00,aqi,GRU,22.999998000010805,38.840538
2024-08-08 01:00:00,aqi,GRU,41.99999969627508,40.51496
2023-07-09 11:00:00,aqi,GRU,45.99999983644543,44.529327
2023-12-03 09:00:00,aqi,GRU,81.99999903706828,68.99885
2025-12-02 05:00:00,aqi,GRU,214.99999648454636,188.43625
2024-08-08 22:00:00,aqi,GRU,30.99999828035149,29.542831
2023-12-04 09:00:00,aqi,GRU,204.00000331226386,193.6366
2025-08-02 11:00:00,aqi,GRU,81.99999903706828,199.7449
2024-11-05 23:00:00,aqi,GRU,54.000000116786126,59.436714
2024-05-12 10:00:00,aqi,GRU,105.99999987809036,110.392494
2024-02-04 13:00:00,aqi,GRU,72.00000074755269,71.25745
2025-09-08 05:00:00,aqi,GRU,32.000001406759495,46.22566
2022-01-12 22:00:00,aqi,GRU,99.9999999999151,91.40104
2024-07-11 02:00:00,aqi,GRU,137.99999893854286,82.46432
2023-01-07 13:00:00,aqi,GRU,19.9999968644279,31.459518
2024-11-04 20:00:00,aqi,GRU,81.99999903706828,152.18343
2025-11-06 08:00:00,aqi,GRU,81.99999903706828,76.87016
2024-07-05 03:00:00,aqi,GRU,45.99999983644543,64.80997
2024-04-09 16:00:00,aqi,GRU,24.999996009185708,31.421417
2023-04-09 01:00:00,aqi,GRU,81.99999903706828,41.84422
2023-11-03 05:00:00,aqi,GRU,264.99999617576543,209.57224
2024-07-02 01:00:00,aqi,GRU,188.00000275158249,248.86963
2025-12-08 17:00:00,aqi,GRU,51.99999798579068,46.341095
2023-03-03 17:00:00,aqi,GRU,230.00000216246085,231.81438
2025-08-08 22:00:00,aqi,GRU,33.000000411346946,43.011673
2023-01-03 16:00:00,aqi,GRU,169.99999593808508,152.276
2025-02-10 16:00:00,aqi,GRU,22.000003117243892,28.882004
2024-10-08 14:00:00,aqi,GRU,81.99999903706828,49.68624
2023-12-03 13:00:00,aqi,GRU,81.99999903706828,63.974583
2024-11-08 20:00:00,aqi,GRU,24.000001126418795,38.724316
2025-01-11 02:00:00,aqi,GRU,44.00000182727053,31.737526
2025-03-03 13:00:00,aqi,GRU,203.00000018585587,162.26663
2023-06-02 16:00:00,aqi,GRU,344.99999897917235,331.336
2025-07-07 20:00:00,aqi,GRU,24.000001126418795,36.02118
2025-05-01 11:00:00,aqi,GRU,185.00000161599957,209.96812
2023-08-05 18:00:00,aqi,GRU,70.99999968205496,76.684296
2023-04-09 08:00:00,aqi,GRU,81.99999903706828,80.135864
2025-06-07 07:00:00,aqi,GRU,22.999998000010805,37.466736
2024-03-02 10:00:00,aqi,GRU,175.99999820925086,158.88594
2025-01-10 14:00:00,aqi,GRU,36.00000154692984,41.435493
2023-05-03 20:00:00,aqi,GRU,262.0000032838236,263.182
2025-03-10 18:00:00,aqi,GRU,25.999999135593697,27.5206
2025-03-11 04:00:00,aqi,GRU,81.99999903706828,47.067513
2023-02-12 00:00:00,aqi,GRU,103.00000003057639,102.70027
2024-07-04 16:00:00,aqi,GRU,191.9999987699323,169.02278
2025-07-04 23:00:00,aqi,GRU,106.99999991313295,93.215004
2024-02-05 14:00:00,aqi,GRU,130.00000071911245,128.89557
2023-06-10 16:00:00,aqi,GRU,81.99999903706828,48.38943
2024-04-05 03:00:00,aqi,GRU,206.99999620420567,191.04898
2023-04-07 01:00:00,aqi,GRU,42.999998700862534,68.488914
2024-08-12 18:00:00,aqi,GRU,81.99999903706828,180.5532
2025-07-03 06:00:00,aqi,GRU,214.00000160177945,183.41856
2025-06-12 20:00:00,aqi,GRU,118.99999930318884,121.58085
2025-01-03 21:00:00,aqi,GRU,206.00000132143876,216.34041
2023-06-01 21:00:00,aqi,GRU,217.00000273736237,235.59045
2024-07-06 15:00:00,aqi,GRU,65.00000153270972,62.98906
2024-12-07 07:00:00,aqi,GRU,81.99999903706828,42.226486
2022-06-12 22:00:00,aqi,GRU,128.00000064902727,130.5557
2025-04-08 02:00:00,aqi,GRU,81.99999903706828,32.696617
2023-01-02 22:00:00,aqi,GRU,331.00000467130695,276.89972
2025-07-08 02:00:00,aqi,GRU,38.99999856069219,41.098946
2024-02-02 20:00:00,aqi,GRU,230.99999704522773,207.77003
2023-06-06 00:00:00,aqi,GRU,93.99999997280689,145.28214
2025-01-10 11:00:00,aqi,GRU,38.99999856069219,40.923153
2025-09-11 05:00:00,aqi,GRU,48.00000196744088,70.45926
2025-07-08 23:00:00,aqi,GRU,45.99999983644543,36.801086
2025-04-01 23:00:00,aqi,GRU,206.99999620420567,222.81418
2023-05-09 18:00:00,aqi,GRU,62.99999940171427,58.217686
2022-04-11 11:00:00,aqi,GRU,81.99999903706828,66.62536
2025-08-08 19:00:00,aqi,GRU,33.000000411346946,37.54788
2022-08-11 17:00:00,aqi,GRU,140.0000010695383,123.36725
2023-08-01 08:00:00,aqi,GRU,233.00000329804374,228.00206
2025-09-07 11:00:00,aqi,GRU,37.99999955610474,42.536728
2024-07-12 20:00:00,aqi,GRU,81.99999903706828,198.68704
2024-03-05 03:00:00,aqi,GRU,165.00000091514784,160.75452
2024-01-06 18:00:00,aqi,GRU,30.000003397584592,35.28531
2022-01-12 09:00:00,aqi,GRU,97.00000007793464,102.67583
2025-06-04 07:00:00,aqi,GRU,154.9999985038117,154.33345
2023-06-09 06:00:00,aqi,GRU,68.00000060738233,57.046337
2025-06-07 16:00:00,aqi,GRU,22.999998000010805,41.1229
2025-01-10 03:00:00,aqi,GRU,41.00000069168764,34.375954
2024-11-06 21:00:00,aqi,GRU,81.99999903706828,59.644753
2025-11-09 12:00:00,aqi,GRU,54.99999912137358,49.583584
2023-09-11 20:00:00,aqi,GRU,146.999998223471,157.47198
2025-01-08 19:00:00,aqi,GRU,81.99999903706828,50.182446
2025-09-05 17:00:00,aqi,GRU,53.000001112198674,59.443176
2025-11-09 16:00:00,aqi,GRU,55.99999812596103,49.023064
2025-12-10 09:00:00,aqi,GRU,62.99999940171427,49.20741
2025-09-10 23:00:00,aqi,GRU,63.99999840630172,64.348595
2023-12-12 05:00:00,aqi,GRU,81.99999903706828,141.4408
2024-06-06 18:00:00,aqi,GRU,34.99999842052185,59.570023
2023-04-05 19:00:00,aqi,GRU,66.99999954188462,76.60532
2023-02-09 08:00:00,aqi,GRU,111.0000000533033,99.58671
2023-06-12 15:00:00,aqi,GRU,124.00000050885691,120.59817
2024-10-03 01:00:00,aqi,GRU,222.00000188212016,156.21454
2023-10-04 11:00:00,aqi,GRU,219.00000074653724,204.5708
2025-02-10 14:00:00,aqi,GRU,22.000003117243892,25.83065
2024-03-09 22:00:00,aqi,GRU,46.999998841032884,35.701157
2024-04-07 22:00:00,aqi,GRU,49.99999997661578,36.350784
2024-10-10 19:00:00,aqi,GRU,81.99999903706828,67.97968
2024-04-06 03:00:00,aqi,GRU,22.000003117243892,48.42526
2023-01-07 21:00:00,aqi,GRU,19.9999968644279,30.836449
2022-07-10 17:00:00,aqi,GRU,29.000000271176603,37.81667
2023-10-08 20:00:00,aqi,GRU,81.99999903706828,45.266327
2023-08-11 11:00:00,aqi,GRU,104.99999984304777,105.07948
2023-06-12 16:00:00,aqi,GRU,122.9999994433592,120.545
2024-04-01 17:00:00,aqi,GRU,220.99999875571214,230.47647
2024-06-09 23:00:00,aqi,GRU,54.000000116786126,48.76293
2025-04-11 12:00:00,aqi,GRU,37.00000055151729,43.005245
2023-01-04 19:00:00,aqi,GRU,149.00000035446647,130.2577
2025-09-05 09:00:00,aqi,GRU,49.00000097202833,55.204357
2024-09-02 03:00:00,aqi,GRU,157.9999996393946,199.03511
2024-05-02 03:00:00,aqi,GRU,183.0000036068247,205.23848
2024-02-11 13:00:00,aqi,GRU,116.00000022851623,102.49274
2024-01-12 23:00:00,aqi,GRU,80.00000102789338,138.6094
2023-08-01 17:00:00,aqi,GRU,81.99999903706828,223.6963
2024-08-03 06:00:00,aqi,GRU,230.00000216246085,203.16663
2024-03-03 20:00:00,aqi,GRU,169.0000010553182,158.49226
2023-08-12 17:00:00,aqi,GRU,81.99999903706828,50.998913
2022-06-12 10:00:00,aqi,GRU,114.00000015843105,123.83465
2024-06-09 03:00:00,aqi,GRU,40.00000168710019,60.185486
2025-03-04 09:00:00,aqi,GRU,81.99999903706828,97.78442
2023-01-02 18:00:00,aqi,GRU,321.00000638179137,305.43793
2023-11-02 17:00:00,aqi,GRU,156.00000163021969,158.14238
2023-08-13 01:00:00,aqi,GRU,81.99999903706828,71.679245
2024-07-07 04:00:00,aqi,GRU,81.99999903706828,65.07022
2023-04-03 02:00:00,aqi,GRU,240.00000045197643,222.09521
2025-10-11 02:00:00,aqi,GRU,49.00000097202833,65.61795
2023-04-01 11:00:00,aqi,GRU,270.9999984469312,270.29498
2025-12-11 12:00:00,aqi,GRU,91.99999990272171,77.78377
2025-09-08 13:00:00,aqi,GRU,36.00000154692984,44.883423
2025-07-09 03:00:00,aqi,GRU,81.99999903706828,38.08519
2025-06-08 10:00:00,aqi,GRU,36.00000154692984,39.75262
2023-03-09 22:00:00,aqi,GRU,81.99999903706828,57.562138
2025-03-12 07:00:00,aqi,GRU,145.0000002142961,126.18616
2023-01-06 16:00:00,aqi,GRU,88.00000027777894,87.08285
2024-09-03 20:00:00,aqi,GRU,223.99999989129503,216.08974
2024-02-12 07:00:00,aqi,GRU,81.99999903706828,108.23053
2022-02-12 06:00:00,aqi,GRU,81.99999903706828,195.70735
2024-10-03 23:00:00,aqi,GRU,81.99999903706828,191.87527
2023-02-04 16:00:00,aqi,GRU,57.000001252369024,60.559723
2024-09-08 02:00:00,aqi,GRU,24.999996009185708,30.48465
2024-10-03 05:00:00,aqi,GRU,81.99999903706828,187.81444
2024-02-10 03:00:00,aqi,GRU,37.99999955610474,46.0264
2025-11-11 05:00:00,aqi,GRU,70.00000067746751,77.16067
2024-02-01 20:00:00,aqi,GRU,222.99999676488704,191.46455
2025-06-01 17:00:00,aqi,GRU,201.99999705944788,202.7414
2024-10-11 04:00:00,aqi,GRU,76.99999989231048,97.001564
2023-05-02 11:00:00,aqi,GRU,307.9999987130518,285.63025
2024-08-08 21:00:00,aqi,GRU,32.000001406759495,29.479279
2024-01-07 04:00:00,aqi,GRU,81.99999903706828,42.990345
2023-01-08 02:00:00,aqi,GRU,34.99999842052185,36.77733
2024-06-04 10:00:00,aqi,GRU,96.00000004289207,91.57565
2024-07-12 23:00:00,aqi,GRU,81.99999903706828,181.37943
2022-01-12 18:00:00,aqi,GRU,96.00000004289207,102.08399
2024-06-05 17:00:00,aqi,GRU,48.00000196744088,58.67803
2025-12-12 01:00:00,aqi,GRU,81.99999903706828,108.468216
2023-10-08 15:00:00,aqi,GRU,81.99999903706828,54.899014
2023-03-11 08:00:00,aqi,GRU,86.00000020769376,95.780014
2023-08-11 08:00:00,aqi,GRU,116.00000022851623,115.89125
2025-10-10 01:00:00,aqi,GRU,65.00000153270972,49.69184
2025-08-09 10:00:00,aqi,GRU,81.99999903706828,58.01121
2024-06-07 15:00:00,aqi,GRU,81.99999903706828,38.688255
2024-12-10 11:00:00,aqi,GRU,66.99999954188462,50.456852
2022-02-12 19:00:00,aqi,GRU,174.000000200076,179.20773
2025-02-11 23:00:00,aqi,GRU,81.99999903706828,100.300934
2025-03-10 10:00:00,aqi,GRU,22.999998000010805,27.851738
2023-05-12 21:00:00,aqi,GRU,118.99999930318884,113.32772
2022-08-10 10:00:00,aqi,GRU,34.99999842052185,34.2435
2025-10-09 19:00:00,aqi,GRU,53.000001112198674,47.25582
2025-11-11 03:00:00,aqi,GRU,68.9999996119698,82.00721
2023-05-13 02:00:00,aqi,GRU,81.99999903706828,104.98365
2023-09-08 09:00:00,aqi,GRU,16.00000084607811,31.882103
2025-02-01 13:00:00,aqi,GRU,244.99999959673423,238.9585
2023-10-09 01:00:00,aqi,GRU,33.000000411346946,42.25213
2024-06-11 23:00:00,aqi,GRU,136.00000092936796,138.39806
2024-12-03 19:00:00,aqi,GRU,81.99999903706828,239.44283
2025-04-05 18:00:00,aqi,GRU,118.99999930318884,94.741936
2024-05-11 13:00:00,aqi,GRU,101.9999999955338,115.293785
2024-07-07 17:00:00,aqi,GRU,81.99999903706828,45.088387
2025-05-03 10:00:00,aqi,GRU,160.00000177039004,165.69296
2023-04-10 17:00:00,aqi,GRU,9.999998574912311,29.391922
2023-04-11 04:00:00,aqi,GRU,81.99999903706828,145.47743
2023-12-11 10:00:00,aqi,GRU,145.0000002142961,147.67523
2024-07-12 05:00:00,aqi,GRU,81.99999903706828,193.79771
2023-06-07 04:00:00,aqi,GRU,81.99999903706828,31.97493
2025-06-04 15:00:00,aqi,GRU,149.9999993590539,167.15163
2025-03-06 11:00:00,aqi,GRU,57.000001252369024,49.30582
2025-07-05 00:00:00,aqi,GRU,53.000001112198674,91.72772
2025-08-12 23:00:00,aqi,GRU,108.99999998321812,115.98677
2025-01-08 16:00:00,aqi,GRU,81.99999903706828,75.00108
2023-04-06 03:00:00,aqi,GRU,120.99999937327402,104.028755
2023-08-06 11:00:00,aqi,GRU,81.99999903706828,71.12495
2025-11-05 05:00:00,aqi,GRU,66.99999954188462,81.99448
2023-02-12 06:00:00,aqi,GRU,106.99999991313295,128.21237
2024-10-11 13:00:00,aqi,GRU,84.0000001376086,87.36537
2023-06-03 08:00:00,aqi,GRU,261.0000001574156,256.4022
2025-11-07 02:00:00,aqi,GRU,42.999998700862534,37.602833
2023-11-04 23:00:00,aqi,GRU,206.00000132143876,165.2608
2025-02-06 14:00:00,aqi,GRU,37.99999955610474,43.701534
2024-02-05 04:00:00,aqi,GRU,99.9999999999151,88.64276
2023-03-09 13:00:00,aqi,GRU,105.99999987809036,97.82366
2023-06-06 07:00:00,aqi,GRU,115.00000019347364,106.79726
2024-09-03 00:00:00,aqi,GRU,193.00000189634028,176.10764
2024-02-04 11:00:00,aqi,GRU,70.99999968205496,70.85113
2023-11-02 22:00:00,aqi,GRU,128.00000064902727,150.29935
2022-05-11 08:00:00,aqi,GRU,62.00000039712682,69.07508
2025-07-05 21:00:00,aqi,GRU,54.99999912137358,56.26048
2022-10-12 01:00:00,aqi,GRU,81.99999903706828,113.91057
2024-01-04 00:00:00,aqi,GRU,149.00000035446647,161.32127
2024-12-09 15:00:00,aqi,GRU,81.99999903706828,38.997017
2025-07-10 23:00:00,aqi,GRU,53.000001112198674,46.42737
2023-06-03 18:00:00,aqi,GRU,267.0000024285814,278.654
2023-08-10 05:00:00,aqi,GRU,81.99999903706828,48.497852
2023-02-03 03:00:00,aqi,GRU,142.99999808330065,164.62563
2023-04-04 04:00:00,aqi,GRU,30.99999828035149,48.562145
2025-04-04 20:00:00,aqi,GRU,193.00000189634028,184.60443
2024-11-03 05:00:00,aqi,GRU,81.99999903706828,175.95795
2023-10-08 05:00:00,aqi,GRU,81.99999903706828,48.066162
2022-05-11 15:00:00,aqi,GRU,62.00000039712682,70.03597
2024-12-04 16:00:00,aqi,GRU,81.99999903706828,152.41393
2024-04-09 02:00:00,aqi,GRU,40.00000168710019,23.35543
2024-07-07 15:00:00,aqi,GRU,81.99999903706828,45.276073
2023-05-07 08:00:00,aqi,GRU,29.000000271176603,42.98784
2023-04-03 23:00:00,aqi,GRU,263.0000064102316,200.34549
2023-02-10 09:00:00,aqi,GRU,81.99999903706828,57.51151
2023-06-04 07:00:00,aqi,GRU,49.00000097202833,55.813446
2025-02-07 04:00:00,aqi,GRU,30.000003397584592,29.082077
2024-04-07 14:00:00,aqi,GRU,49.00000097202833,50.8684
2023-03-12 07:00:00,aqi,GRU,110.0000000182607,108.57171
2025-12-05 03:00:00,aqi,GRU,51.99999798579068,61.618473
2023-06-02 21:00:00,aqi,GRU,344.99999897917235,331.04434
2024-03-02 07:00:00,aqi,GRU,183.99999848959158,150.71141
2023-01-10 04:00:00,aqi,GRU,81.99999903706828,49.553116
2024-04-11 10:00:00,aqi,GRU,107.99999994817554,114.58597
2025-06-04 00:00:00,aqi,GRU,199.99999905027295,163.99344
2024-01-05 09:00:00,aqi,GRU,110.0000000182607,105.41208
2025-07-06 13:00:00,aqi,GRU,58.99999926154393,60.429504
2024-10-08 15:00:00,aqi,GRU,81.99999903706828,49.843414
2025-05-04 02:00:00,aqi,GRU,190.00000076075736,143.89484
2023-04-11 18:00:00,aqi,GRU,81.99999903706828,88.692566
2023-03-07 04:00:00,aqi,GRU,38.99999856069219,45.35583
2025-11-10 07:00:00,aqi,GRU,62.00000039712682,41.126804
2023-07-04 00:00:00,aqi,GRU,78.99999996239566,81.32714
2024-12-12 10:00:00,aqi,GRU,81.99999903706828,126.917465
2024-02-03 04:00:00,aqi,GRU,212.00000359260457,210.71188
2024-03-12 21:00:00,aqi,GRU,104.99999984304777,108.38578
2025-12-07 03:00:00,aqi,GRU,45.99999983644543,39.759686
2023-05-06 15:00:00,aqi,GRU,93.99999997280689,86.33866
2023-03-08 20:00:00,aqi,GRU,22.999998000010805,29.3247
2023-10-02 05:00:00,aqi,GRU,130.9999997236999,131.7182
2023-11-10 15:00:00,aqi,GRU,61.00000139253937,64.05136
2022-07-11 21:00:00,aqi,GRU,93.99999997280689,94.290016
2025-07-12 20:00:00,aqi,GRU,120.00000036868657,115.68336
2025-07-03 11:00:00,aqi,GRU,194.99999990551515,169.56883
2023-08-05 11:00:00,aqi,GRU,65.00000153270972,61.250507
2024-05-12 22:00:00,aqi,GRU,113.00000012338847,97.241425
2025-01-07 02:00:00,aqi,GRU,46.999998841032884,31.776512
2023-03-07 09:00:00,aqi,GRU,50.99999898120323,58.194107
2023-11-03 18:00:00,aqi,GRU,81.99999903706828,237.83519
2023-02-09 00:00:00,aqi,GRU,81.99999903706828,32.39843
2023-09-05 11:00:00,aqi,GRU,68.00000060738233,72.217766
2025-03-09 09:00:00,aqi,GRU,41.00000069168764,45.752705
2023-10-11 19:00:00,aqi,GRU,166.99999892432274,143.33011
2025-12-05 22:00:00,aqi,GRU,59.99999826613137,57.315193
2023-05-03 14:00:00,aqi,GRU,268.0000055549894,257.99164
2024-06-10 07:00:00,aqi,GRU,17.99999885525301,34.728157
2025-05-11 07:00:00,aqi,GRU,32.000001406759495,43.842068
2023-04-12 14:00:00,aqi,GRU,116.00000022851623,118.00562
2025-04-06 03:00:00,aqi,GRU,53.000001112198674,40.949966
2025-04-12 23:00:00,aqi,GRU,124.00000050885691,133.0473
2025-07-08 19:00:00,aqi,GRU,46.999998841032884,38.038372
2023-05-09 04:00:00,aqi,GRU,59.99999826613137,39.587543
2025-02-06 18:00:00,aqi,GRU,42.999998700862534,47.12993
2025-10-08 14:00:00,aqi,GRU,42.999998700862534,45.3888
2024-06-03 14:00:00,aqi,GRU,175.00000332648398,164.49754
2024-11-08 09:00:00,aqi,GRU,25.999999135593697,42.018436
2023-11-08 10:00:00,aqi,GRU,57.000001252369024,44.247944
2023-11-04 18:00:00,aqi,GRU,201.00000217668097,204.32109
2023-05-09 09:00:00,aqi,GRU,62.00000039712682,60.010777
2023-10-12 22:00:00,aqi,GRU,81.99999903706828,119.86569
2025-09-12 01:00:00,aqi,GRU,112.00000008834589,100.67182
2025-07-09 01:00:00,aqi,GRU,81.99999903706828,38.968136
2025-02-06 04:00:00,aqi,GRU,34.99999842052185,40.211304
2024-10-04 07:00:00,aqi,GRU,236.99999931639354,198.8955
2023-01-10 23:00:00,aqi,GRU,81.99999903706828,61.134296
2024-09-13 02:00:00,aqi,GRU,81.99999903706828,172.62593
2023-03-06 15:00:00,aqi,GRU,124.00000050885691,134.90807
2023-01-04 16:00:00,aqi,GRU,149.00000035446647,131.56166
2024-04-04 23:00:00,aqi,GRU,264.99999617576543,233.0008
2025-07-09 16:00:00,aqi,GRU,81.99999903706828,55.253094
2025-09-08 10:00:00,aqi,GRU,33.9999994159344,45.019238
2023-11-04 06:00:00,aqi,GRU,230.99999704522773,210.51259
2025-03-09 18:00:00,aqi,GRU,41.99999969627508,38.41145
2025-06-07 17:00:00,aqi,GRU,22.999998000010805,39.566105
2025-03-05 13:00:00,aqi,GRU,76.00000088772303,74.993324
2022-10-11 03:00:00,aqi,GRU,81.00000003248083,86.06357
2024-07-08 03:00:00,aqi,GRU,38.99999856069219,50.685265
2023-07-10 22:00:00,aqi,GRU,81.99999903706828,50.796757
2023-12-11 02:00:00,aqi,GRU,145.0000002142961,175.65123
2024-11-05 20:00:00,aqi,GRU,49.99999997661578,44.79249
2025-08-09 23:00:00,aqi,GRU,81.99999903706828,57.724026
2022-11-10 19:00:00,aqi,GRU,81.99999903706828,45.031906
2023-11-12 21:00:00,aqi,GRU,81.99999903706828,123.94569
2025-09-12 18:00:00,aqi,GRU,128.00000064902727,110.27482
2024-08-10 13:00:00,aqi,GRU,80.00000102789338,75.962074
2023-12-12 09:00:00,aqi,GRU,81.99999903706828,128.33078
2025-11-03 09:00:00,aqi,GRU,81.99999903706828,109.07565
2024-11-08 01:00:00,aqi,GRU,33.9999994159344,48.624245
2023-10-05 03:00:00,aqi,GRU,81.00000003248083,87.258934
2023-02-07 17:00:00,aqi,GRU,29.000000271176603,37.0078
2024-08-03 18:00:00,aqi,GRU,198.00000104109807,198.47269
2025-12-03 23:00:00,aqi,GRU,81.99999903706828,123.9776
2025-08-07 08:00:00,aqi,GRU,37.00000055151729,40.67856
2025-10-02 15:00:00,aqi,GRU,81.99999903706828,242.9229
2023-03-09 01:00:00,aqi,GRU,110.0000000182607,52.367043
2023-04-02 04:00:00,aqi,GRU,309.00000183945974,322.14233
2022-10-11 13:00:00,aqi,GRU,76.00000088772303,77.6857
2023-05-12 15:00:00,aqi,GRU,112.00000008834589,109.24154
2023-08-11 06:00:00,aqi,GRU,112.00000008834589,117.21853
2023-10-05 17:00:00,aqi,GRU,81.99999903706828,109.66412
2022-11-10 21:00:00,aqi,GRU,81.99999903706828,57.441387
2025-06-10 17:00:00,aqi,GRU,27.9999971447686,32.194336
2024-09-04 06:00:00,aqi,GRU,169.99999593808508,176.53493
2024-01-08 15:00:00,aqi,GRU,50.99999898120323,53.748505
2023-09-11 00:00:00,aqi,GRU,112.00000008834589,78.3236
2024-10-06 23:00:00,aqi,GRU,93.99999997280689,71.116264
2024-01-12 12:00:00,aqi,GRU,81.00000003248083,95.32093
