target_timestamp,target,model,observed,predicted
2021-08-08 10:00:00,pm25,PIIANN,22.86,36.17362
2022-01-08 06:00:00,pm25,PIIANN,0.14999868,28.825014
2021-07-07 07:00:00,pm25,PIIANN,26.12,35.778934
2021-05-02 08:00:00,pm25,PIIANN,77.4,34.723778
2021-12-10 07:00:00,pm25,PIIANN,20.2,33.56773
2022-03-05 09:00:00,pm25,PIIANN,34.68,32.508022
2022-08-01 13:00:00,pm25,PIIANN,45.03,32.868248
2025-11-12 12:00:00,pm25,PIIANN,51.08,32.57804
2021-03-06 13:00:00,pm25,PIIANN,7.6500006,32.15607
2022-03-01 23:00:00,pm25,PIIANN,45.59,36.275158
2021-02-06 21:00:00,pm25,PIIANN,26.32,35.303444
2021-05-12 19:00:00,pm25,PIIANN,24.9,36.78342
2021-02-10 18:00:00,pm25,PIIANN,20.06,33.754086
2022-03-03 10:00:00,pm25,PIIANN,38.22,32.22844
2021-05-01 16:00:00,pm25,PIIANN,10.14,34.537567
2021-05-09 22:00:00,pm25,PIIANN,23.04,37.962708
2021-08-13 02:00:00,pm25,PIIANN,53.996323,34.4764
2021-11-11 18:00:00,pm25,PIIANN,23.82,34.255856
2025-04-12 01:00:00,pm25,PIIANN,36.89,37.012115
2021-01-03 06:00:00,pm25,PIIANN,51.99,33.822067
2022-02-03 04:00:00,pm25,PIIANN,35.7,34.71282
2022-02-02 08:00:00,pm25,PIIANN,13.079999,32.58335
2022-08-02 09:00:00,pm25,PIIANN,23.08,36.44367
2021-11-12 17:00:00,pm25,PIIANN,39.79,29.905146
2021-06-08 01:00:00,pm25,PIIANN,23.18,36.11627
2022-08-07 15:00:00,pm25,PIIANN,34.23,30.731356
2021-04-12 10:00:00,pm25,PIIANN,31.48,33.09749
2022-07-03 03:00:00,pm25,PIIANN,34.23,39.07434
2022-10-03 18:00:00,pm25,PIIANN,35.72,29.071415
2022-07-01 12:00:00,pm25,PIIANN,32.63,34.8731
2021-06-07 20:00:00,pm25,PIIANN,26.34,34.50964
2022-06-03 11:00:00,pm25,PIIANN,35.42,34.848064
2021-09-09 04:00:00,pm25,PIIANN,22.98,38.275604
2021-02-05 10:00:00,pm25,PIIANN,100.0,31.84343
2025-04-12 02:00:00,pm25,PIIANN,28.53,36.74782
2021-05-03 19:00:00,pm25,PIIANN,31.93,36.686806
2021-11-09 22:00:00,pm25,PIIANN,23.36,36.097755
2021-12-02 02:00:00,pm25,PIIANN,52.04,34.664845
2025-04-12 20:00:00,pm25,PIIANN,58.71,36.218784
2021-01-09 15:00:00,pm25,PIIANN,22.97,32.277187
2021-05-10 20:00:00,pm25,PIIANN,19.9,34.097576
2021-08-01 04:00:00,pm25,PIIANN,10.38,34.39433
2022-07-05 18:00:00,pm25,PIIANN,34.92,32.921207
2021-03-06 18:00:00,pm25,PIIANN,18.61,34.28221
2022-10-04 07:00:00,pm25,PIIANN,37.43,28.844587
2022-07-03 22:00:00,pm25,PIIANN,35.34,39.46305
2022-09-07 18:00:00,pm25,PIIANN,29.78,34.209625
2021-07-10 15:00:00,pm25,PIIANN,20.08,36.206898
2021-02-02 02:00:00,pm25,PIIANN,52.22,35.586567
2025-01-12 18:00:00,pm25,PIIANN,34.99,33.692043
2025-09-12 15:00:00,pm25,PIIANN,50.52,35.510036
2021-06-05 03:00:00,pm25,PIIANN,12.679999,38.358044
2022-10-07 00:00:00,pm25,PIIANN,29.24,37.753365
2022-04-06 15:00:00,pm25,PIIANN,43.9,33.64691
2021-01-07 15:00:00,pm25,PIIANN,26.25,32.30368
2021-10-07 02:00:00,pm25,PIIANN,32.61,37.5451
2022-12-04 15:00:00,pm25,PIIANN,34.58,27.322163
2021-10-03 19:00:00,pm25,PIIANN,44.96,36.274338
2021-02-04 05:00:00,pm25,PIIANN,34.99,34.158516
2021-07-09 03:00:00,pm25,PIIANN,22.92,39.187237
2021-07-10 22:00:00,pm25,PIIANN,20.06,39.57586
2022-11-04 01:00:00,pm25,PIIANN,35.94,34.115757
2021-01-04 23:00:00,pm25,PIIANN,35.11,35.906235
2021-07-11 14:00:00,pm25,PIIANN,25.44,35.89768
2021-11-03 03:00:00,pm25,PIIANN,26.62,36.205055
2021-01-09 09:00:00,pm25,PIIANN,23.04,32.29125
2021-04-04 23:00:00,pm25,PIIANN,84.0,37.080257
2021-05-01 02:00:00,pm25,PIIANN,18.64,34.698532
2022-11-04 05:00:00,pm25,PIIANN,34.69,32.619904
2021-11-05 04:00:00,pm25,PIIANN,33.53,35.724976
2022-02-05 00:00:00,pm25,PIIANN,34.14,35.915024
2022-12-04 16:00:00,pm25,PIIANN,35.0,27.333746
2022-07-04 12:00:00,pm25,PIIANN,35.55,35.51101
2021-06-05 13:00:00,pm25,PIIANN,30.41,34.944656
2021-10-11 20:00:00,pm25,PIIANN,43.22,36.375053
2021-06-01 02:00:00,pm25,PIIANN,5.63,36.709892
2025-01-11 14:00:00,pm25,PIIANN,36.35,27.616198
2022-02-01 08:00:00,pm25,PIIANN,21.63,28.770994
2022-11-02 04:00:00,pm25,PIIANN,22.77,35.857876
2021-11-03 16:00:00,pm25,PIIANN,20.600002,33.68391
2022-02-08 14:00:00,pm25,PIIANN,32.61,30.146902
2022-05-04 08:00:00,pm25,PIIANN,36.56,34.74738
2021-11-05 01:00:00,pm25,PIIANN,40.51,36.59367
2022-09-06 20:00:00,pm25,PIIANN,24.7,34.072613
2021-11-03 09:00:00,pm25,PIIANN,17.08,33.556896
2022-11-06 11:00:00,pm25,PIIANN,28.71,28.218925
2021-10-01 09:00:00,pm25,PIIANN,17.755,29.358507
2022-02-06 15:00:00,pm25,PIIANN,53.87,32.27269
2022-05-03 16:00:00,pm25,PIIANN,34.56,35.07966
2022-02-05 08:00:00,pm25,PIIANN,34.32,32.54811
2021-01-02 15:00:00,pm25,PIIANN,28.53,32.374603
2021-08-07 15:00:00,pm25,PIIANN,44.16,36.304638
2022-02-03 23:00:00,pm25,PIIANN,37.13,35.872837
2021-12-12 08:00:00,pm25,PIIANN,13.659999,33.059624
2025-03-11 21:00:00,pm25,PIIANN,35.95,35.734634
2025-04-11 05:00:00,pm25,PIIANN,36.06,34.618782
2021-05-05 20:00:00,pm25,PIIANN,19.67,37.20123
2021-02-02 17:00:00,pm25,PIIANN,45.04,33.25745
2022-09-02 22:00:00,pm25,PIIANN,23.21,38.94057
2021-01-09 17:00:00,pm25,PIIANN,23.15,33.184933
2021-02-03 00:00:00,pm25,PIIANN,45.67,35.9372
2021-10-09 11:00:00,pm25,PIIANN,23.09,33.968796
2022-06-03 22:00:00,pm25,PIIANN,35.05,38.82742
2022-06-01 06:00:00,pm25,PIIANN,34.06,36.07263
2021-11-01 07:00:00,pm25,PIIANN,33.25,29.094046
2021-10-09 08:00:00,pm25,PIIANN,23.34,34.89989
2021-03-10 20:00:00,pm25,PIIANN,19.93,35.328136
2021-03-11 14:00:00,pm25,PIIANN,19.12,32.399445
2021-07-01 11:00:00,pm25,PIIANN,5.720002,34.837845
2025-09-12 09:00:00,pm25,PIIANN,32.61,35.82445
2022-11-06 04:00:00,pm25,PIIANN,24.21,29.825592
2021-11-08 15:00:00,pm25,PIIANN,23.16,28.365885
2022-09-02 00:00:00,pm25,PIIANN,22.91,39.32402
2022-05-05 03:00:00,pm25,PIIANN,34.164,37.355244
2025-06-11 16:00:00,pm25,PIIANN,36.25,35.985588
2022-02-04 21:00:00,pm25,PIIANN,39.78,35.321243
2021-11-04 06:00:00,pm25,PIIANN,61.29,34.833557
2021-12-02 15:00:00,pm25,PIIANN,14.899999,32.7382
2021-07-12 10:00:00,pm25,PIIANN,48.06,35.926098
2022-11-06 06:00:00,pm25,PIIANN,24.3,29.370285
2021-01-12 00:00:00,pm25,PIIANN,26.94,35.889526
2021-11-10 23:00:00,pm25,PIIANN,19.75,36.277664
2021-08-06 18:00:00,pm25,PIIANN,9.049998,37.713852
2022-09-02 03:00:00,pm25,PIIANN,22.360003,38.82646
2021-09-07 18:00:00,pm25,PIIANN,23.1,36.95067
2021-12-01 22:00:00,pm25,PIIANN,19.55,32.13195
2021-02-06 23:00:00,pm25,PIIANN,23.26,35.842102
2021-11-05 07:00:00,pm25,PIIANN,22.94,34.31189
2022-04-06 20:00:00,pm25,PIIANN,50.94017,36.200367
2021-02-01 23:00:00,pm25,PIIANN,64.64,35.85579
2022-07-01 21:00:00,pm25,PIIANN,82.22,39.044594
2022-12-01 10:00:00,pm25,PIIANN,37.06,27.776525
2021-07-04 22:00:00,pm25,PIIANN,90.96,39.47948
2021-12-12 12:00:00,pm25,PIIANN,23.65,32.04871
2021-06-01 01:00:00,pm25,PIIANN,9.429999,36.23588
2025-02-11 22:00:00,pm25,PIIANN,36.46,35.535717
2021-02-03 09:00:00,pm25,PIIANN,93.43001,32.164433
2025-09-12 21:00:00,pm25,PIIANN,78.16,38.312565
2022-09-01 12:00:00,pm25,PIIANN,29.37,30.02869
2021-05-04 14:00:00,pm25,PIIANN,49.92,34.267838
2021-06-07 23:00:00,pm25,PIIANN,26.56,35.47556
2021-09-03 04:00:00,pm25,PIIANN,22.92,38.406956
2025-06-11 17:00:00,pm25,PIIANN,36.32,36.52866
2021-03-02 04:00:00,pm25,PIIANN,53.18,33.22841
2021-07-12 19:00:00,pm25,PIIANN,77.6,38.284065
2021-10-03 11:00:00,pm25,PIIANN,18.9,34.22636
2022-04-04 04:00:00,pm25,PIIANN,35.36,35.844955
2021-02-07 15:00:00,pm25,PIIANN,36.27,32.265488
2022-08-06 05:00:00,pm25,PIIANN,24.13,32.84797
2021-01-07 22:00:00,pm25,PIIANN,26.15,35.641785
2021-07-06 12:00:00,pm25,PIIANN,8.36,35.54597
2022-11-06 00:00:00,pm25,PIIANN,21.83,29.359362
2021-06-02 09:00:00,pm25,PIIANN,60.75,35.30392
2021-07-07 03:00:00,pm25,PIIANN,26.26,37.48535
2022-02-02 16:00:00,pm25,PIIANN,12.179999,32.743626
2021-01-11 12:00:00,pm25,PIIANN,14.03,31.68708
2022-08-03 22:00:00,pm25,PIIANN,32.61,39.61173
2021-05-03 09:00:00,pm25,PIIANN,44.46,34.340614
2022-03-04 19:00:00,pm25,PIIANN,36.76,34.832474
2021-03-11 02:00:00,pm25,PIIANN,31.04,35.89093
2022-09-02 06:00:00,pm10,PIIANN,45.840004,94.79485
2021-03-02 23:00:00,pm10,PIIANN,226.02,90.82286
2025-11-12 23:00:00,pm10,PIIANN,171.56,99.2109
2022-10-05 12:00:00,pm10,PIIANN,70.51,98.75856
2021-09-01 06:00:00,pm10,PIIANN,20.63,99.29335
2022-06-01 02:00:00,pm10,PIIANN,98.15,87.86208
2022-02-01 17:00:00,pm10,PIIANN,32.83,87.64867
2021-01-09 11:00:00,pm10,PIIANN,60.52,78.284454
2021-09-01 15:00:00,pm10,PIIANN,26.680002,103.67691
2021-03-02 22:00:00,pm10,PIIANN,95.26,91.58694
2022-02-08 10:00:00,pm10,PIIANN,20.870005,79.14562
2021-04-10 09:00:00,pm10,PIIANN,38.443333,74.38713
2022-05-04 19:00:00,pm10,PIIANN,134.68,96.91908
2022-02-04 03:00:00,pm10,PIIANN,59.94,83.91935
2021-09-11 12:00:00,pm10,PIIANN,74.32,95.13134
2025-09-12 10:00:00,pm10,PIIANN,110.95,93.523674
2021-10-08 23:00:00,pm10,PIIANN,48.88,106.195946
2021-03-08 08:00:00,pm10,PIIANN,46.33,79.91092
2022-06-01 20:00:00,pm10,PIIANN,102.28,100.815735
2022-07-03 14:00:00,pm10,PIIANN,110.64,97.161385
2025-08-11 19:00:00,pm10,PIIANN,354.98,107.15148
2021-11-11 22:00:00,pm10,PIIANN,29.430002,100.531586
2021-03-02 02:00:00,pm10,PIIANN,123.09,80.590744
2021-05-09 02:00:00,pm10,PIIANN,37.99,92.523766
2025-06-11 05:00:00,pm10,PIIANN,42.9,88.51091
2022-09-04 10:00:00,pm10,PIIANN,76.75,100.17068
2021-02-01 12:00:00,pm10,PIIANN,55.6,82.47936
2021-06-03 01:00:00,pm10,PIIANN,109.27,97.413376
2021-10-12 19:00:00,pm10,PIIANN,237.95,96.97672
2021-12-13 01:00:00,pm10,PIIANN,36.53103,89.14382
2021-05-12 15:00:00,pm10,PIIANN,53.8,92.36129
2021-01-11 23:00:00,pm10,PIIANN,15.74,90.17116
2025-05-11 09:00:00,pm10,PIIANN,45.91,84.9914
2021-08-08 20:00:00,pm10,PIIANN,62.76,107.01434
2022-06-04 16:00:00,pm10,PIIANN,117.41,97.25964
2021-08-06 11:00:00,pm10,PIIANN,77.89,94.63046
2021-02-09 12:00:00,pm10,PIIANN,52.46,79.77486
2021-06-11 20:00:00,pm10,PIIANN,40.66,101.23344
2022-07-01 18:00:00,pm10,PIIANN,82.59,102.77923
2022-12-02 03:00:00,pm10,PIIANN,40.16,88.05499
2021-03-01 06:00:00,pm10,PIIANN,36.767,78.966255
2025-09-11 11:00:00,pm10,PIIANN,354.98,101.02667
2021-07-04 05:00:00,pm10,PIIANN,107.49,94.82998
2021-11-10 22:00:00,pm10,PIIANN,37.78,100.50432
2022-07-02 11:00:00,pm10,PIIANN,92.44,93.144844
2022-12-06 17:00:00,pm10,PIIANN,72.17,97.54566
2022-06-05 19:00:00,pm10,PIIANN,45.53,86.90216
2021-02-09 14:00:00,pm10,PIIANN,57.879997,82.738785
2021-06-01 14:00:00,pm10,PIIANN,11.559999,93.74253
2022-08-03 05:00:00,pm10,PIIANN,103.3,96.462234
2022-07-02 19:00:00,pm10,PIIANN,271.74002,103.91161
2022-10-01 06:00:00,pm10,PIIANN,62.83,99.52217
2022-07-03 21:00:00,pm10,PIIANN,73.46,104.44483
2022-02-01 15:00:00,pm10,PIIANN,34.51,84.95823
2021-05-11 17:00:00,pm10,PIIANN,16.520006,95.06053
2022-01-06 21:00:00,pm10,PIIANN,85.38,91.42692
2021-01-03 23:00:00,pm10,PIIANN,148.5,90.4742
2021-07-03 01:00:00,pm10,PIIANN,130.96,100.74308
2021-09-03 01:00:00,pm10,PIIANN,85.05,103.106964
2021-10-12 17:00:00,pm10,PIIANN,99.45,95.622375
2022-05-03 15:00:00,pm10,PIIANN,54.38,92.2307
2021-12-05 02:00:00,pm10,PIIANN,77.41,89.82635
2022-12-07 05:00:00,pm10,PIIANN,59.229996,84.35353
2022-04-06 14:00:00,pm10,PIIANN,97.22,87.49252
2022-06-02 05:00:00,pm10,PIIANN,117.38,91.72619
2025-05-12 12:00:00,pm10,PIIANN,144.42,88.1037
2021-01-05 18:00:00,pm10,PIIANN,116.5,89.445114
2022-11-01 12:00:00,pm10,PIIANN,113.35,98.04433
2022-06-04 11:00:00,pm10,PIIANN,107.22,90.36628
2021-02-10 23:00:00,pm10,PIIANN,41.34,89.507484
2021-10-05 14:00:00,pm10,PIIANN,63.27,94.273766
2021-10-02 08:00:00,pm10,PIIANN,105.56,90.582695
2021-12-08 23:00:00,pm10,PIIANN,51.32,94.018074
2021-09-06 13:00:00,pm10,PIIANN,61.08,96.24972
2021-06-06 11:00:00,pm10,PIIANN,45.22,90.4295
2021-05-02 13:00:00,pm10,PIIANN,84.39,89.23416
2021-05-10 21:00:00,pm10,PIIANN,45.330006,84.73813
2021-05-01 18:00:00,pm10,PIIANN,20.06,94.65529
2022-09-06 06:00:00,pm10,PIIANN,70.16,100.054565
2022-09-05 03:00:00,pm10,PIIANN,51.560005,94.93153
2021-05-10 14:00:00,pm10,PIIANN,49.55,78.969666
2022-02-05 15:00:00,pm10,PIIANN,58.65,84.51918
2022-10-01 15:00:00,pm10,PIIANN,124.64,102.93316
2021-11-05 08:00:00,pm10,PIIANN,68.55,86.30401
2021-07-09 06:00:00,pm10,PIIANN,34.35,93.88528
2021-11-13 00:00:00,pm10,PIIANN,25.117044,103.06425
2021-07-01 12:00:00,pm10,PIIANN,13.299997,93.24724
2021-01-08 05:00:00,pm10,PIIANN,41.04,80.93678
2021-11-08 04:00:00,pm10,PIIANN,49.12,97.67354
2022-11-02 06:00:00,pm10,PIIANN,74.49,88.43466
2022-08-03 00:00:00,pm10,PIIANN,90.08,104.29842
2021-02-09 13:00:00,pm10,PIIANN,59.18,81.14274
2021-05-02 18:00:00,pm10,PIIANN,84.26,96.13072
2021-06-11 17:00:00,pm10,PIIANN,27.089998,98.89177
2022-08-07 17:00:00,pm10,PIIANN,66.66,92.805336
2022-03-03 18:00:00,pm10,PIIANN,82.04,90.65881
2025-04-12 19:00:00,pm10,PIIANN,197.03,93.670815
2021-10-01 16:00:00,pm10,PIIANN,40.01,103.94779
2021-02-07 21:00:00,pm10,PIIANN,52.75,90.71756
2022-06-05 06:00:00,pm10,PIIANN,56.32,82.29309
2022-08-03 06:00:00,pm10,PIIANN,112.58,95.195885
2021-12-06 06:00:00,pm10,PIIANN,47.56,82.83358
2022-10-03 09:00:00,pm10,PIIANN,70.51,88.25752
2022-01-02 12:00:00,pm10,PIIANN,93.1,79.46501
2025-05-11 13:00:00,pm10,PIIANN,69.79,88.99902
2021-07-07 00:00:00,pm10,PIIANN,143.45,102.28845
2021-07-09 12:00:00,pm10,PIIANN,37.46,94.522125
2021-06-04 03:00:00,pm10,PIIANN,134.45,94.540245
2021-09-02 19:00:00,pm10,PIIANN,135.54,105.99005
2021-11-09 20:00:00,pm10,PIIANN,44.57,100.17368
2021-05-04 22:00:00,pm10,PIIANN,119.56,96.90651
2022-12-02 18:00:00,pm10,PIIANN,51.79,92.583115
2021-05-05 13:00:00,pm10,PIIANN,91.32,89.27341
2021-06-05 00:00:00,pm10,PIIANN,79.46,98.756004
2021-03-09 01:00:00,pm10,PIIANN,38.639996,88.30299
2025-11-12 06:00:00,pm10,PIIANN,182.39,88.914604
2021-03-04 12:00:00,pm10,PIIANN,133.48,81.88735
2025-12-11 05:00:00,pm10,PIIANN,354.98,93.755455
2021-01-08 07:00:00,pm10,PIIANN,36.7,78.47123
2021-06-10 07:00:00,pm10,PIIANN,34.1,86.326485
2021-12-08 13:00:00,pm10,PIIANN,72.84,93.65332
2021-04-09 05:00:00,pm10,PIIANN,38.93,85.06695
2021-04-09 01:00:00,pm10,PIIANN,42.09,90.696785
2022-10-07 02:00:00,pm10,PIIANN,57.72,100.08081
2022-04-04 05:00:00,pm10,PIIANN,81.5,85.04097
2025-05-11 00:00:00,pm10,PIIANN,110.87,83.40117
2021-07-08 17:00:00,pm10,PIIANN,50.22,102.15678
2021-03-09 13:00:00,pm10,PIIANN,57.03,83.18981
2022-09-05 19:00:00,pm10,PIIANN,85.94,97.12107
2021-09-07 19:00:00,pm10,PIIANN,23.510004,106.367905
2022-03-04 04:00:00,pm10,PIIANN,384.86,83.801994
2021-06-05 04:00:00,pm10,PIIANN,65.8,93.13224
2021-08-07 04:00:00,pm10,PIIANN,46.2675,98.16738
2021-09-10 20:00:00,pm10,PIIANN,48.199997,107.31663
2022-11-01 16:00:00,pm10,PIIANN,73.96,101.062805
2022-10-04 06:00:00,pm10,PIIANN,109.54,92.95758
2022-02-04 20:00:00,pm10,PIIANN,318.62,90.70767
2022-02-02 20:00:00,pm10,PIIANN,176.37,90.765274
2022-11-01 08:00:00,pm10,PIIANN,95.59,97.21133
2022-01-08 00:00:00,pm10,PIIANN,41.37,86.92717
2021-03-07 04:00:00,pm10,PIIANN,60.46,83.77984
2022-10-05 19:00:00,pm10,PIIANN,63.98,102.04241
2021-10-11 07:00:00,pm10,PIIANN,70.83,92.38604
2021-04-03 18:00:00,pm10,PIIANN,83.0,93.03661
2021-05-09 09:00:00,pm10,PIIANN,45.9,86.021126
2022-06-05 12:00:00,pm10,PIIANN,45.51,79.97718
2021-07-07 05:00:00,pm10,PIIANN,38.46,89.394005
2021-03-11 11:00:00,pm10,PIIANN,27.6,80.801285
2022-11-07 07:00:00,pm10,PIIANN,60.5,87.367645
2022-10-06 10:00:00,pm10,PIIANN,75.7,98.131004
2021-09-02 05:00:00,pm10,PIIANN,70.51,96.205765
2021-11-07 23:00:00,pm10,PIIANN,21.909998,94.938255
2021-03-01 03:00:00,pm10,PIIANN,40.46,80.88385
2021-09-02 23:00:00,pm10,PIIANN,115.13,105.75637
2021-05-09 15:00:00,pm10,PIIANN,38.11,92.31245
2025-04-11 02:00:00,pm10,PIIANN,118.45,82.227806
2022-12-03 23:00:00,pm10,PIIANN,121.38,94.14374
2021-06-11 10:00:00,pm10,PIIANN,18.970003,89.897484
2021-01-11 14:00:00,pm10,PIIANN,29.070002,82.35205
2021-09-10 01:00:00,pm10,PIIANN,35.539997,103.72013
2021-07-08 11:00:00,pm10,PIIANN,49.24,93.405655
2021-01-06 04:00:00,pm10,PIIANN,44.220005,82.60764
2022-03-03 21:00:00,pm10,PIIANN,126.06,91.990456
2021-03-07 03:00:00,pm10,PIIANN,57.41,85.28732
2022-02-03 09:00:00,pm10,PIIANN,127.73,77.85179
2025-01-13 01:00:00,pm10,PIIANN,81.97336,85.33879
2021-01-02 17:00:00,pm10,PIIANN,78.58,88.03115
2021-01-05 16:00:00,pm10,PIIANN,114.15,86.18823
2021-06-09 11:00:00,pm10,PIIANN,38.72,90.52716
2025-05-11 15:00:00,pm10,PIIANN,87.98,92.14218
2025-01-12 00:00:00,pm10,PIIANN,51.360004,89.02159
2021-04-04 05:00:00,pm10,PIIANN,105.47,85.04097
2022-02-06 18:00:00,pm10,PIIANN,108.69,89.12674
2022-06-07 02:00:00,pm10,PIIANN,81.45602,84.37499
2021-01-08 13:00:00,pm10,PIIANN,52.53,80.74604
2022-05-06 00:00:00,pm10,PIIANN,103.61,90.59547
2022-05-02 04:00:00,pm10,PIIANN,148.9,89.53809
2021-08-09 02:00:00,pm10,PIIANN,33.65,101.60667
2021-06-09 23:00:00,pm10,PIIANN,39.45,100.00178
2022-03-06 12:00:00,pm10,PIIANN,111.12,81.87378
2021-11-10 04:00:00,pm10,PIIANN,35.509995,92.192474
2021-10-04 09:00:00,pm10,PIIANN,157.4,90.30154
2022-11-04 16:00:00,pm10,PIIANN,106.22,92.09907
2025-12-11 14:00:00,pm10,PIIANN,173.69,94.84671
2022-11-03 20:00:00,pm10,PIIANN,127.66,102.82618
2021-06-04 22:00:00,pm10,PIIANN,122.22,100.57586
2022-12-01 03:00:00,pm10,PIIANN,68.26,95.13107
2021-04-07 01:00:00,pm10,PIIANN,32.608696,90.6951
2021-08-04 12:00:00,pm10,PIIANN,123.52,95.63834
2025-04-11 23:00:00,pm10,PIIANN,96.66,93.022675
2021-07-03 04:00:00,pm10,PIIANN,130.02,96.16887
2021-04-01 12:00:00,pm10,PIIANN,16.03,73.82657
2021-10-11 01:00:00,pm10,PIIANN,77.23,102.119026
2022-05-06 17:00:00,pm10,PIIANN,102.25,82.57833
2021-06-12 23:00:00,pm10,PIIANN,121.57,100.1181
2022-10-02 12:00:00,pm10,PIIANN,49.58,91.61758
2021-04-01 16:00:00,pm10,PIIANN,20.42,82.18567
2021-12-11 11:00:00,pm10,PIIANN,25.700003,80.77981
2025-01-12 23:00:00,pm10,PIIANN,81.81,90.133606
2021-02-10 03:00:00,pm10,PIIANN,63.4,83.8123
2021-03-08 16:00:00,pm10,PIIANN,57.4,87.93657
2021-10-12 22:00:00,pm10,PIIANN,75.36,97.47236
2021-02-03 21:00:00,pm10,PIIANN,142.99,90.83134
2021-01-09 13:00:00,pm10,PIIANN,56.6,80.725655
2021-07-11 23:00:00,pm10,PIIANN,55.4,103.67827
2022-10-05 18:00:00,pm10,PIIANN,65.82,103.026344
2021-09-05 05:00:00,pm10,PIIANN,41.86,96.43492
2021-09-04 17:00:00,pm10,PIIANN,124.73,103.44786
2021-08-05 16:00:00,pm10,PIIANN,67.89,102.314476
2021-09-07 07:00:00,pm10,PIIANN,51.870003,94.05073
2022-04-02 12:00:00,pm10,PIIANN,78.89,84.712654
2021-05-03 02:00:00,pm10,PIIANN,114.96,92.42351
2022-04-04 23:00:00,pm10,PIIANN,155.62,93.04054
2021-06-02 19:00:00,pm10,PIIANN,125.37,100.48449
2025-01-12 15:00:00,pm10,PIIANN,56.47,84.15177
2021-02-06 14:00:00,pm10,PIIANN,55.71,82.78058
2021-02-08 02:00:00,pm10,PIIANN,42.78,85.4871
2022-02-01 09:00:00,pm10,PIIANN,37.41,82.44544
2022-03-03 17:00:00,pm10,PIIANN,112.2,89.46231
2021-11-06 17:00:00,pm10,PIIANN,68.15,96.057175
2021-03-11 12:00:00,pm10,PIIANN,31.01,81.84647
2021-03-03 20:00:00,pm10,PIIANN,146.78,91.96552
2021-05-06 22:00:00,pm10,PIIANN,33.33,96.934746
2021-02-12 03:00:00,pm10,PIIANN,70.93,83.780136
2021-02-07 14:00:00,pm10,PIIANN,62.46,82.76633
2022-04-01 15:00:00,pm10,PIIANN,71.38,88.80261
2021-02-10 22:00:00,pm10,PIIANN,43.61,90.27861
2021-10-06 05:00:00,pm10,PIIANN,45.67,96.16706
2021-04-02 20:00:00,pm10,PIIANN,165.34,94.18442
2022-02-02 03:00:00,pm10,PIIANN,106.18,83.95846
2022-12-01 02:00:00,pm10,PIIANN,71.48,95.00933
2021-02-06 06:00:00,pm10,PIIANN,43.8,79.53086
2021-03-01 07:00:00,pm10,PIIANN,70.51,78.37193
2022-12-05 11:00:00,pm10,PIIANN,70.51,87.480034
2025-05-11 18:00:00,pm10,PIIANN,42.24,96.182495
2021-06-07 18:00:00,pm10,PIIANN,56.68,86.22077
2022-01-08 09:00:00,pm10,PIIANN,12.24,87.69303
2021-05-03 01:00:00,pm10,PIIANN,117.61,93.82825
2021-06-04 06:00:00,pm10,PIIANN,95.85,90.69595
2021-06-09 10:00:00,pm10,PIIANN,38.700005,89.83128
2022-12-04 02:00:00,pm10,PIIANN,66.84,86.67102
2022-01-05 11:00:00,pm10,PIIANN,63.76,78.36085
2022-02-03 05:00:00,pm10,PIIANN,95.61,80.82999
2022-02-01 04:00:00,pm10,PIIANN,42.19,85.44113
2025-12-11 17:00:00,pm10,PIIANN,249.52,97.2976
2022-03-01 07:00:00,pm10,PIIANN,46.77,78.37193
2021-10-10 19:00:00,pm10,PIIANN,47.02,104.137085
2025-07-11 23:00:00,pm10,PIIANN,304.6,103.66063
2021-11-01 23:00:00,pm10,PIIANN,39.02,101.816826
2021-10-09 18:00:00,pm10,PIIANN,47.860004,102.73814
2025-02-13 01:00:00,pm10,PIIANN,106.00105,84.805405
2022-11-03 00:00:00,pm10,PIIANN,109.58,98.538925
2025-02-12 18:00:00,pm10,PIIANN,141.59,88.98519
2021-10-05 21:00:00,pm10,PIIANN,104.25,105.62175
2021-05-07 17:00:00,pm10,PIIANN,43.22,82.381485
2021-06-09 22:00:00,pm10,PIIANN,42.3,100.762
2022-02-04 11:00:00,pm10,PIIANN,65.62,78.769646
2025-05-11 04:00:00,pm10,PIIANN,65.61,85.57095
2021-09-03 20:00:00,pm10,PIIANN,119.55,106.754974
2022-09-01 07:00:00,pm10,PIIANN,58.04,99.21417
2022-06-06 04:00:00,pm10,PIIANN,60.08,82.042946
2021-08-05 19:00:00,pm10,PIIANN,68.82,106.277565
2021-05-06 07:00:00,pm10,PIIANN,47.44,86.474045
2022-05-05 13:00:00,pm10,PIIANN,63.5,89.27341
2021-03-08 04:00:00,pm10,PIIANN,40.26,83.7734
2022-07-01 14:00:00,pm10,PIIANN,77.04,96.43349
2021-10-04 08:00:00,pm10,PIIANN,156.95,90.76947
2022-03-06 17:00:00,pm10,PIIANN,112.4,89.410965
2021-08-06 00:00:00,pm10,PIIANN,83.24,104.48129
2022-03-06 03:00:00,pm10,PIIANN,81.94,85.29619
2021-12-11 02:00:00,pm10,PIIANN,15.400003,89.660576
2021-10-05 08:00:00,pm10,PIIANN,61.32,90.86506
2021-09-04 16:00:00,pm10,PIIANN,103.25,101.65417
2022-02-05 07:00:00,pm10,PIIANN,42.43,78.59041
2021-09-11 07:00:00,pm10,PIIANN,72.98,94.3702
