target_timestamp,target,model,observed,predicted
2022-12-09 06:00:00,aqi,GRU,45.99999996546984,49.296135
2024-04-11 14:00:00,aqi,GRU,85.00000031676825,83.14755
2023-05-11 08:00:00,aqi,GRU,75.99999983974381,78.75541
2024-03-04 01:00:00,aqi,GRU,70.99999999697974,72.49865
2025-02-03 11:00:00,aqi,GRU,87.00000042277368,87.24883
2025-10-01 13:00:00,aqi,GRU,83.00000021076282,80.111885
2024-02-06 04:00:00,aqi,GRU,74.9999997867411,77.948654
2024-02-09 22:00:00,aqi,GRU,70.99999999697974,71.77516
2022-05-06 12:00:00,aqi,GRU,70.99999999697974,61.04896
2025-03-03 09:00:00,aqi,GRU,94.00000079379268,94.12054
2022-08-11 16:00:00,aqi,GRU,77.99999994574924,76.93218
2024-01-08 01:00:00,aqi,GRU,70.99999999697974,81.33902
2025-04-07 03:00:00,aqi,GRU,66.99999979167124,65.724075
2025-08-12 19:00:00,aqi,GRU,68.0000000591499,67.25851
2024-12-09 20:00:00,aqi,GRU,88.00000047577639,87.36807
2025-04-04 14:00:00,aqi,GRU,68.99999989767667,64.53248
2024-09-02 03:00:00,aqi,GRU,66.99999979167124,70.37912
2023-01-12 07:00:00,aqi,GRU,78.99999999875196,78.95333
2024-02-01 19:00:00,aqi,GRU,68.0000000591499,65.75916
2023-07-04 08:00:00,aqi,GRU,76.99999989274653,69.3986
2025-02-12 18:00:00,aqi,GRU,66.99999979167124,68.06925
2025-04-10 22:00:00,aqi,GRU,70.99999999697974,70.82569
2025-07-03 04:00:00,aqi,GRU,81.00000010475739,78.975
2024-10-06 18:00:00,aqi,GRU,70.99999999697974,80.93099
2025-04-04 12:00:00,aqi,GRU,70.00000000429837,64.66558
2023-04-06 23:00:00,aqi,GRU,87.00000042277368,75.30638
2023-12-01 15:00:00,aqi,GRU,97.99999928999605,84.950386
2025-09-02 22:00:00,aqi,GRU,70.99999999697974,86.68711
2024-09-10 18:00:00,aqi,GRU,85.00000031676825,84.50523
2025-06-07 04:00:00,aqi,GRU,55.000000442494276,59.574493
2025-08-02 05:00:00,aqi,GRU,84.00000026376553,80.48285
2022-12-13 02:00:00,aqi,GRU,70.99999999697974,76.78939
2024-04-06 06:00:00,aqi,GRU,64.00000006161497,67.393654
2025-08-10 14:00:00,aqi,GRU,65.00000011461769,63.56877
2022-09-08 22:00:00,aqi,GRU,41.00000141626374,46.524025
2025-01-06 07:00:00,aqi,GRU,216.9999935866668,224.22893
2023-06-11 02:00:00,aqi,GRU,57.99999974359868,77.70453
2022-05-09 20:00:00,aqi,GRU,54.00000038949156,46.15064
2025-04-02 19:00:00,aqi,GRU,70.99999999697974,85.37682
2025-12-11 11:00:00,aqi,GRU,73.99999994821431,73.44976
2022-09-07 09:00:00,aqi,GRU,50.0000001774807,50.99611
2024-10-09 07:00:00,aqi,GRU,80.00000005175467,79.24585
2024-10-09 13:00:00,aqi,GRU,83.00000021076282,80.04723
2023-12-10 10:00:00,aqi,GRU,70.99999999697974,81.5418
2023-08-03 15:00:00,aqi,GRU,74.9999997867411,75.55053
2024-02-01 22:00:00,aqi,GRU,68.99999989767667,68.98264
2024-04-02 15:00:00,aqi,GRU,70.99999999697974,74.69237
2024-12-02 01:00:00,aqi,GRU,70.99999999697974,76.17613
2025-04-12 09:00:00,aqi,GRU,68.99999989767667,65.25027
2023-05-10 15:00:00,aqi,GRU,70.99999999697974,76.13718
2025-08-12 04:00:00,aqi,GRU,66.0000001676204,68.09105
2023-01-12 06:00:00,aqi,GRU,77.99999994574924,78.62739
2025-06-04 01:00:00,aqi,GRU,70.99999999697974,74.763405
2025-04-08 08:00:00,aqi,GRU,71.99999994944686,69.97374
2022-04-10 06:00:00,aqi,GRU,43.99999985946441,45.753803
2023-11-11 09:00:00,aqi,GRU,70.99999999697974,79.75829
2025-12-02 02:00:00,aqi,GRU,77.99999994574924,80.7535
2022-10-07 11:00:00,aqi,GRU,50.0000001774807,50.866795
2025-02-08 20:00:00,aqi,GRU,70.99999999697974,66.4218
2025-09-06 03:00:00,aqi,GRU,66.99999979167124,69.46415
2023-05-12 07:00:00,aqi,GRU,70.99999999697974,68.057236
2023-10-03 10:00:00,aqi,GRU,77.99999994574924,75.4727
2024-11-10 15:00:00,aqi,GRU,84.00000026376553,83.7923
2023-05-11 02:00:00,aqi,GRU,74.9999997867411,73.38852
2023-02-09 11:00:00,aqi,GRU,81.00000010475739,75.1233
2024-03-01 21:00:00,aqi,GRU,75.99999983974381,75.10009
2025-04-12 05:00:00,aqi,GRU,68.0000000591499,63.70259
2022-09-10 20:00:00,aqi,GRU,54.00000038949156,61.18183
2023-02-06 02:00:00,aqi,GRU,93.00000074078997,94.23196
2023-02-02 17:00:00,aqi,GRU,61.99999995560954,61.498287
2024-05-01 22:00:00,aqi,GRU,72.9999998952116,73.12095
2023-03-12 03:00:00,aqi,GRU,74.9999997867411,80.07161
2022-11-06 15:00:00,aqi,GRU,36.000001151250174,41.16782
2023-09-01 13:00:00,aqi,GRU,80.00000005175467,84.528206
2024-03-03 02:00:00,aqi,GRU,70.99999999697974,72.3773
2023-05-12 18:00:00,aqi,GRU,66.0000001676204,64.19547
2025-12-07 12:00:00,aqi,GRU,64.00000006161497,63.97871
2024-06-12 02:00:00,aqi,GRU,82.0000001577601,78.55396
2025-09-06 01:00:00,aqi,GRU,66.99999979167124,69.78982
2024-01-06 11:00:00,aqi,GRU,71.99999994944686,69.94196
2023-12-10 02:00:00,aqi,GRU,77.99999994574924,76.65798
2024-02-02 22:00:00,aqi,GRU,70.99999999697974,80.3749
2023-11-09 14:00:00,aqi,GRU,68.0000000591499,71.60229
2023-04-11 10:00:00,aqi,GRU,77.99999994574924,75.1862
2023-07-06 21:00:00,aqi,GRU,86.00000036977096,87.90724
2023-04-04 19:00:00,aqi,GRU,57.99999974359868,53.979404
2024-01-03 11:00:00,aqi,GRU,83.00000021076282,81.29134
2024-05-12 12:00:00,aqi,GRU,75.99999983974381,77.44799
2022-04-10 19:00:00,aqi,GRU,44.99999991246713,47.429302
2024-01-05 13:00:00,aqi,GRU,89.00000052877911,88.002365
2023-03-11 13:00:00,aqi,GRU,74.9999997867411,76.56207
2025-02-01 13:00:00,aqi,GRU,90.00000058178182,87.3604
2024-11-09 15:00:00,aqi,GRU,75.99999983974381,76.2684
2024-02-02 04:00:00,aqi,GRU,70.00000000429837,75.281425
2025-09-11 19:00:00,aqi,GRU,66.0000001676204,68.445206
2024-01-04 02:00:00,aqi,GRU,70.99999999697974,85.49908
2024-07-02 00:00:00,aqi,GRU,70.99999999697974,75.175735
2022-07-09 21:00:00,aqi,GRU,45.99999996546984,46.323284
2022-12-08 01:00:00,aqi,GRU,41.00000141626374,48.66159
2023-12-04 03:00:00,aqi,GRU,78.99999999875196,74.85492
2022-01-07 19:00:00,aqi,GRU,70.00000000429837,68.561005
2025-08-11 09:00:00,aqi,GRU,68.0000000591499,68.87815
2023-01-03 23:00:00,aqi,GRU,75.99999983974381,74.97414
2024-02-05 19:00:00,aqi,GRU,68.99999989767667,75.15999
2025-04-06 13:00:00,aqi,GRU,65.00000011461769,63.366318
2024-03-10 20:00:00,aqi,GRU,83.00000021076282,79.76751
2024-04-11 10:00:00,aqi,GRU,88.00000047577639,88.13226
2025-06-03 17:00:00,aqi,GRU,70.99999999697974,74.68427
2024-02-09 19:00:00,aqi,GRU,70.99999999697974,70.76865
2024-09-02 13:00:00,aqi,GRU,66.99999979167124,65.792404
2024-02-11 08:00:00,aqi,GRU,93.00000074078997,92.26201
2023-09-01 12:00:00,aqi,GRU,80.00000005175467,86.04747
2023-09-10 18:00:00,aqi,GRU,70.99999999697974,104.6839
2025-07-11 01:00:00,aqi,GRU,63.000000008612254,67.08144
2022-05-10 06:00:00,aqi,GRU,46.499999991971194,47.261482
2024-05-10 03:00:00,aqi,GRU,81.00000010475739,77.015915
2025-03-06 11:00:00,aqi,GRU,75.99999983974381,72.04657
2025-12-12 14:00:00,aqi,GRU,64.00000006161497,69.47214
2025-08-09 11:00:00,aqi,GRU,72.9999998952116,72.715836
2025-12-02 13:00:00,aqi,GRU,80.00000005175467,82.88771
2025-11-06 07:00:00,aqi,GRU,80.00000005175467,79.67534
2025-06-03 18:00:00,aqi,GRU,70.99999999697974,76.922935
2022-05-06 13:00:00,aqi,GRU,55.000000442494276,60.67839
2025-05-05 22:00:00,aqi,GRU,70.99999999697974,67.517784
2022-01-11 04:00:00,aqi,GRU,73.99999994821431,72.99412
2024-11-12 02:00:00,aqi,GRU,74.9999997867411,79.21229
2024-06-12 17:00:00,aqi,GRU,78.99999999875196,78.40745
2025-02-03 13:00:00,aqi,GRU,86.00000036977096,85.65651
2022-10-09 10:00:00,aqi,GRU,42.9999998064617,49.7021
2025-08-07 10:00:00,aqi,GRU,70.00000000429837,68.720055
2024-12-13 01:00:00,aqi,GRU,70.99999999697974,74.431465
2025-01-03 12:00:00,aqi,GRU,95.99999918399064,91.41731
2025-02-02 03:00:00,aqi,GRU,90.00000058178182,87.67459
2023-03-01 17:00:00,aqi,GRU,83.00000021076282,85.73984
2023-07-06 20:00:00,aqi,GRU,87.00000042277368,88.774925
2025-03-08 22:00:00,aqi,GRU,72.9999998952116,71.55415
2025-01-08 09:00:00,aqi,GRU,70.00000000429837,69.285355
2024-04-06 12:00:00,aqi,GRU,65.00000011461769,65.368324
2024-10-09 15:00:00,aqi,GRU,82.0000001577601,79.716934
2024-11-11 17:00:00,aqi,GRU,70.99999999697974,96.142685
2025-04-01 13:00:00,aqi,GRU,77.99999994574924,76.99669
2023-03-11 17:00:00,aqi,GRU,74.9999997867411,75.44855
2024-05-12 19:00:00,aqi,GRU,81.00000010475739,83.77724
2024-01-06 16:00:00,aqi,GRU,70.99999999697974,70.45872
2024-06-11 00:00:00,aqi,GRU,76.99999989274653,80.0267
2024-06-07 08:00:00,aqi,GRU,70.99999999697974,70.047325
2023-05-09 17:00:00,aqi,GRU,71.99999994944686,72.1015
2024-02-07 07:00:00,aqi,GRU,77.99999994574924,78.49386
2023-12-11 19:00:00,aqi,GRU,106.00000142982526,108.50764
2025-03-08 03:00:00,aqi,GRU,70.00000000429837,69.309
2022-08-08 09:00:00,aqi,GRU,45.99999996546984,48.209557
2024-06-05 23:00:00,aqi,GRU,70.99999999697974,78.10008
2023-01-12 12:00:00,aqi,GRU,77.99999994574924,76.48099
2022-02-13 01:00:00,aqi,GRU,70.99999999697974,65.25866
2023-09-04 02:00:00,aqi,GRU,70.99999999697974,78.300934
2023-02-12 04:00:00,aqi,GRU,82.0000001577601,70.35527
2023-05-07 17:00:00,aqi,GRU,55.000000442494276,54.337135
2023-10-10 02:00:00,aqi,GRU,70.99999999697974,73.799416
2025-03-09 07:00:00,aqi,GRU,65.00000011461769,64.68641
2023-09-11 20:00:00,aqi,GRU,98.99999934299878,94.18345
2023-09-07 18:00:00,aqi,GRU,70.99999999697974,68.206955
2022-05-10 08:00:00,aqi,GRU,47.000000018472555,47.545498
2025-05-05 23:00:00,aqi,GRU,70.99999999697974,67.213684
2025-04-08 02:00:00,aqi,GRU,72.9999998952116,66.60259
2022-12-08 20:00:00,aqi,GRU,42.000001469266465,44.86077
2024-11-12 06:00:00,aqi,GRU,72.9999998952116,71.47127
2025-09-08 07:00:00,aqi,GRU,68.0000000591499,67.09449
2023-10-10 14:00:00,aqi,GRU,70.99999999697974,113.681274
2023-08-08 08:00:00,aqi,GRU,66.99999979167124,69.633606
2025-09-06 02:00:00,aqi,GRU,66.99999979167124,69.82971
2024-01-06 12:00:00,aqi,GRU,70.99999999697974,69.50599
2022-11-11 21:00:00,aqi,GRU,64.00000006161497,69.14834
2022-12-10 21:00:00,aqi,GRU,70.99999999697974,72.11683
2024-07-06 20:00:00,aqi,GRU,70.99999999697974,72.92138
2022-03-07 06:00:00,aqi,GRU,42.000001469266465,47.043144
2025-10-07 04:00:00,aqi,GRU,68.0000000591499,67.93516
2023-08-07 12:00:00,aqi,GRU,70.99999999697974,68.95213
2022-01-12 18:00:00,aqi,GRU,127.99999916427004,134.99055
2024-06-12 12:00:00,aqi,GRU,83.00000021076282,80.25869
2022-08-06 19:00:00,aqi,GRU,45.99999996546984,46.265327
2023-05-07 04:00:00,aqi,GRU,70.99999999697974,60.058453
2022-08-11 07:00:00,aqi,GRU,81.00000010475739,82.46062
2024-05-04 04:00:00,aqi,GRU,78.99999999875196,77.736855
2023-11-09 18:00:00,aqi,GRU,68.0000000591499,70.094124
2025-09-08 05:00:00,aqi,GRU,68.99999989767667,67.05491
2025-07-06 07:00:00,aqi,GRU,70.00000000429837,70.30544
2024-03-10 12:00:00,aqi,GRU,80.00000005175467,80.95297
2024-01-06 02:00:00,aqi,GRU,72.9999998952116,72.69441
2022-10-11 03:00:00,aqi,GRU,81.00000010475739,69.99403
2022-06-06 20:00:00,aqi,GRU,45.99999996546984,45.63268
2025-11-12 03:00:00,aqi,GRU,68.0000000591499,70.443794
2022-02-07 23:00:00,aqi,GRU,43.99999985946441,51.76196
2025-01-05 15:00:00,aqi,GRU,70.99999999697974,71.18546
2023-04-02 02:00:00,aqi,GRU,70.99999999697974,90.97084
2025-03-12 22:00:00,aqi,GRU,66.99999979167124,64.70313
2022-06-07 13:00:00,aqi,GRU,40.000001363261035,44.471687
2025-04-06 16:00:00,aqi,GRU,64.00000006161497,63.846973
2023-10-06 11:00:00,aqi,GRU,98.99999934299878,92.60006
2023-07-10 06:00:00,aqi,GRU,73.99999994821431,76.99762
2025-07-07 21:00:00,aqi,GRU,70.99999999697974,62.748558
2024-08-06 07:00:00,aqi,GRU,70.00000000429837,70.70514
2025-08-09 14:00:00,aqi,GRU,72.9999998952116,71.868
2022-06-10 08:00:00,aqi,GRU,43.99999985946441,49.525887
2023-10-12 22:00:00,aqi,GRU,82.0000001577601,74.3918
2025-12-04 09:00:00,aqi,GRU,66.99999979167124,70.6576
2023-05-12 11:00:00,aqi,GRU,66.0000001676204,65.29351
2025-04-05 06:00:00,aqi,GRU,61.99999995560954,67.01943
2022-09-08 23:00:00,aqi,GRU,41.00000141626374,47.01496
2022-11-10 09:00:00,aqi,GRU,41.00000141626374,46.48948
2024-10-02 09:00:00,aqi,GRU,78.99999999875196,78.46373
2023-04-07 10:00:00,aqi,GRU,56.00000049549699,61.62769
2023-10-08 17:00:00,aqi,GRU,70.99999999697974,73.639
2023-02-01 22:00:00,aqi,GRU,70.99999999697974,93.052155
2024-01-10 06:00:00,aqi,GRU,80.00000005175467,79.16035
2022-08-06 15:00:00,aqi,GRU,41.00000141626374,45.581146
2024-08-09 11:00:00,aqi,GRU,70.00000000429837,71.16418
2023-04-07 13:00:00,aqi,GRU,70.99999999697974,60.348972
2022-05-13 00:00:00,aqi,GRU,70.99999999697974,81.12088
2022-08-08 06:00:00,aqi,GRU,47.000000018472555,48.146374
2025-05-06 19:00:00,aqi,GRU,70.99999999697974,66.717865
2022-02-13 00:00:00,aqi,GRU,70.99999999697974,64.5958
2024-07-11 11:00:00,aqi,GRU,81.00000010475739,78.98456
2023-12-07 17:00:00,aqi,GRU,60.999999902606824,59.916344
2022-11-06 10:00:00,aqi,GRU,37.00000120425289,45.72071
2023-04-01 10:00:00,aqi,GRU,74.9999997867411,74.166336
2023-05-02 00:00:00,aqi,GRU,70.99999999697974,88.04649
2024-12-10 22:00:00,aqi,GRU,86.00000036977096,82.7971
2022-01-11 17:00:00,aqi,GRU,77.99999994574924,80.13632
2025-09-11 15:00:00,aqi,GRU,66.99999979167124,69.18355
2024-09-12 22:00:00,aqi,GRU,70.99999999697974,82.30132
2023-09-04 21:00:00,aqi,GRU,82.0000001577601,81.29239
2023-04-11 03:00:00,aqi,GRU,200.0000064120805,75.35488
2024-02-02 20:00:00,aqi,GRU,70.99999999697974,79.11428
2023-05-10 10:00:00,aqi,GRU,70.99999999697974,70.52038
2024-04-01 13:00:00,aqi,GRU,73.99999994821431,73.07353
2024-03-09 22:00:00,aqi,GRU,68.0000000591499,71.17288
2025-07-09 08:00:00,aqi,GRU,70.00000000429837,68.685844
2022-07-09 05:00:00,aqi,GRU,47.000000018472555,49.594566
2025-06-12 19:00:00,aqi,GRU,68.99999989767667,68.079506
2025-01-02 20:00:00,aqi,GRU,90.00000058178182,90.47739
2025-07-04 17:00:00,aqi,GRU,70.99999999697974,65.62681
2025-12-08 12:00:00,aqi,GRU,66.99999979167124,69.21295
2024-11-01 17:00:00,aqi,GRU,78.99999999875196,80.72387
2024-10-07 17:00:00,aqi,GRU,78.99999999875196,80.909065
2023-08-03 23:00:00,aqi,GRU,75.99999983974381,72.87372
2022-04-08 17:00:00,aqi,GRU,70.99999999697974,56.055264
2023-11-08 06:00:00,aqi,GRU,70.99999999697974,71.710075
2025-10-05 23:00:00,aqi,GRU,70.99999999697974,69.75765
2023-05-03 17:00:00,aqi,GRU,70.99999999697974,76.20305
2023-11-10 02:00:00,aqi,GRU,82.0000001577601,77.781265
2022-07-09 12:00:00,aqi,GRU,45.99999996546984,47.660595
2022-05-10 07:00:00,aqi,GRU,47.000000018472555,47.364025
2022-03-09 15:00:00,aqi,GRU,43.99999985946441,46.730225
2022-04-12 11:00:00,aqi,GRU,74.9999997867411,78.62801
2023-10-10 16:00:00,aqi,GRU,70.99999999697974,122.505974
2022-03-09 02:00:00,aqi,GRU,43.99999985946441,52.433002
2022-11-11 16:00:00,aqi,GRU,102.0000012178144,77.814766
2024-08-08 03:00:00,aqi,GRU,70.99999999697974,79.633026
2025-08-06 15:00:00,aqi,GRU,66.99999979167124,66.60062
2023-02-03 08:00:00,aqi,GRU,76.99999989274653,70.87334
2023-10-07 18:00:00,aqi,GRU,70.99999999697974,67.81412
2023-08-09 09:00:00,aqi,GRU,70.99999999697974,72.87184
2023-06-06 10:00:00,aqi,GRU,98.99999934299878,97.253296
2025-02-07 00:00:00,aqi,GRU,70.99999999697974,70.569046
2023-01-05 17:00:00,aqi,GRU,84.00000026376553,81.959595
2022-09-10 06:00:00,aqi,GRU,54.00000038949156,53.471313
2022-10-10 23:00:00,aqi,GRU,70.99999999697974,69.024254
2023-03-10 15:00:00,aqi,GRU,70.99999999697974,71.36791
2024-04-03 04:00:00,aqi,GRU,71.99999994944686,73.03285
2024-07-04 05:00:00,aqi,GRU,74.9999997867411,77.22173
2023-05-10 17:00:00,aqi,GRU,70.99999999697974,78.61845
2025-07-05 10:00:00,aqi,GRU,70.99999999697974,67.08003
2023-03-02 03:00:00,aqi,GRU,55.000000442494276,60.84084
2022-08-10 13:00:00,aqi,GRU,58.49999977010004,57.847134
2024-01-10 05:00:00,aqi,GRU,80.00000005175467,80.090164
2022-11-08 16:00:00,aqi,GRU,41.00000141626374,42.559242
2025-02-02 07:00:00,aqi,GRU,90.00000058178182,91.01415
2025-10-03 16:00:00,aqi,GRU,64.00000006161497,68.51197
2025-03-04 11:00:00,aqi,GRU,77.99999994574924,74.04405
2023-07-04 23:00:00,aqi,GRU,68.99999989767667,73.50608
2023-03-01 22:00:00,aqi,GRU,77.99999994574924,78.51152
2025-03-05 19:00:00,aqi,GRU,68.0000000591499,67.62612
2024-08-06 01:00:00,aqi,GRU,70.99999999697974,83.33292
2023-01-10 15:00:00,aqi,GRU,70.99999999697974,70.72257
2023-03-11 22:00:00,aqi,GRU,76.99999989274653,76.90433
2023-01-13 02:00:00,aqi,GRU,70.99999999697974,73.96942
2023-11-08 04:00:00,aqi,GRU,70.99999999697974,70.75175
2025-10-06 05:00:00,aqi,GRU,71.99999994944686,71.37785
2023-09-12 03:00:00,aqi,GRU,71.99999994944686,75.14153
2024-04-06 10:00:00,aqi,GRU,64.00000006161497,65.05796
2022-08-06 23:00:00,aqi,GRU,54.00000038949156,51.574944
2022-09-10 07:00:00,aqi,GRU,54.00000038949156,53.699787
2024-10-11 09:00:00,aqi,GRU,84.00000026376553,83.46691
2025-03-11 19:00:00,aqi,GRU,70.99999999697974,70.75916
2025-08-09 12:00:00,aqi,GRU,70.99999999697974,72.29787
2024-03-01 19:00:00,aqi,GRU,76.99999989274653,75.06515
2024-07-04 17:00:00,aqi,GRU,85.00000031676825,82.80402
2025-08-08 05:00:00,aqi,GRU,70.99999999697974,70.18848
2025-03-07 22:00:00,aqi,GRU,70.99999999697974,64.379234
2025-02-03 20:00:00,aqi,GRU,89.00000052877911,86.590034
2023-05-01 12:00:00,aqi,GRU,117.99999863424287,103.91565
2023-01-08 19:00:00,aqi,GRU,70.99999999697974,75.023415
2022-04-11 14:00:00,aqi,GRU,43.99999985946441,53.41543
2024-05-07 04:00:00,aqi,GRU,76.99999989274653,75.807106
2025-10-12 09:00:00,aqi,GRU,66.0000001676204,67.594246
2022-06-07 08:00:00,aqi,GRU,40.000001363261035,44.17142
2023-12-10 20:00:00,aqi,GRU,70.99999999697974,90.363846
2023-02-02 22:00:00,aqi,GRU,57.99999974359868,59.570644
2023-04-06 18:00:00,aqi,GRU,88.00000047577639,88.72372
2025-02-08 19:00:00,aqi,GRU,70.99999999697974,66.509346
2023-12-10 14:00:00,aqi,GRU,70.99999999697974,89.074715
2024-11-10 20:00:00,aqi,GRU,86.00000036977096,86.50652
2022-03-08 13:00:00,aqi,GRU,58.9999997966014,58.3246
2022-05-09 03:00:00,aqi,GRU,53.000000336488846,50.308975
2023-08-04 19:00:00,aqi,GRU,77.99999994574924,77.55243
2023-12-07 18:00:00,aqi,GRU,60.999999902606824,60.002914
2024-12-04 01:00:00,aqi,GRU,83.00000021076282,84.97074
2022-04-06 08:00:00,aqi,GRU,42.9999998064617,49.259113
2024-08-04 19:00:00,aqi,GRU,70.00000000429837,72.467606
2024-03-06 00:00:00,aqi,GRU,75.99999983974381,78.73854
2025-05-03 12:00:00,aqi,GRU,84.00000026376553,81.48605
2024-02-12 13:00:00,aqi,GRU,89.00000052877911,86.66144
2023-12-10 15:00:00,aqi,GRU,70.99999999697974,91.42492
2022-08-08 13:00:00,aqi,GRU,47.000000018472555,46.805893
2025-03-05 23:00:00,aqi,GRU,66.0000001676204,66.2082
2022-11-12 00:00:00,aqi,GRU,56.00000049549699,63.60022
2022-05-11 08:00:00,aqi,GRU,50.0000001774807,56.941647
2025-09-06 05:00:00,aqi,GRU,66.99999979167124,69.366425
2022-08-07 00:00:00,aqi,GRU,50.0000001774807,52.349937
2025-06-02 20:00:00,aqi,GRU,86.00000036977096,86.83383
2023-02-06 05:00:00,aqi,GRU,95.0000008467954,91.86662
2025-03-02 14:00:00,aqi,GRU,70.99999999697974,97.45807
2024-12-08 09:00:00,aqi,GRU,82.0000001577601,81.40395
2022-11-09 06:00:00,aqi,GRU,51.000000230483415,51.36878
2025-02-01 12:00:00,aqi,GRU,90.00000058178182,87.92523
2023-08-08 22:00:00,aqi,GRU,65.00000011461769,68.7156
2025-06-09 00:00:00,aqi,GRU,68.0000000591499,66.27009
2025-05-08 05:00:00,aqi,GRU,70.99999999697974,64.82989
2023-03-11 11:00:00,aqi,GRU,74.9999997867411,76.64473
2025-01-07 16:00:00,aqi,GRU,70.99999999697974,64.65273
2025-07-12 02:00:00,aqi,GRU,68.99999989767667,67.06167
2023-06-06 06:00:00,aqi,GRU,100.00000111180897,98.77434
2022-03-06 18:00:00,aqi,GRU,47.000000018472555,47.95967
2022-04-11 22:00:00,aqi,GRU,47.000000018472555,52.36186
2023-08-11 22:00:00,aqi,GRU,70.99999999697974,80.06602
2022-02-11 09:00:00,aqi,GRU,53.000000336488846,52.442993
2025-03-08 05:00:00,aqi,GRU,70.00000000429837,69.61268
2024-10-07 18:00:00,aqi,GRU,78.99999999875196,81.52609
2022-12-09 16:00:00,aqi,GRU,45.99999996546984,46.340984
2022-06-09 18:00:00,aqi,GRU,45.99999996546984,47.677837
2023-12-07 02:00:00,aqi,GRU,60.999999902606824,77.719505
2024-05-12 10:00:00,aqi,GRU,74.9999997867411,77.19936
2025-10-06 08:00:00,aqi,GRU,72.9999998952116,71.052765
2024-07-01 15:00:00,aqi,GRU,77.99999994574924,76.93195
2025-04-12 13:00:00,aqi,GRU,68.0000000591499,66.49559
2025-02-02 15:00:00,aqi,GRU,90.00000058178182,87.91181
2023-04-03 20:00:00,aqi,GRU,76.99999989274653,78.25946
2024-06-12 21:00:00,aqi,GRU,76.99999989274653,78.052
2022-05-07 05:00:00,aqi,GRU,42.000001469266465,41.164295
2023-11-08 10:00:00,aqi,GRU,70.99999999697974,71.76412
2024-03-07 13:00:00,aqi,GRU,70.99999999697974,76.90822
2024-02-12 04:00:00,aqi,GRU,84.00000026376553,79.56713
2024-05-04 12:00:00,aqi,GRU,81.00000010475739,78.139915
2025-11-05 04:00:00,aqi,GRU,70.00000000429837,68.09278
2025-04-07 20:00:00,aqi,GRU,64.00000006161497,62.58153
2022-01-08 03:00:00,aqi,GRU,56.99999969059597,67.54624
2025-02-02 18:00:00,aqi,GRU,90.00000058178182,88.77995
2024-01-06 00:00:00,aqi,GRU,70.99999999697974,82.09329
2024-07-09 16:00:00,aqi,GRU,71.99999994944686,72.56039
2023-02-07 18:00:00,aqi,GRU,53.000000336488846,55.64819
2025-03-06 02:00:00,aqi,GRU,74.9999997867411,70.3199
2023-09-04 14:00:00,aqi,GRU,82.0000001577601,82.040085
2024-06-08 01:00:00,aqi,GRU,70.99999999697974,79.74738
2022-10-09 13:00:00,aqi,GRU,43.99999985946441,49.870754
2025-03-05 22:00:00,aqi,GRU,66.0000001676204,66.5168
2024-11-12 18:00:00,aqi,GRU,71.99999994944686,77.05361
2025-04-08 22:00:00,aqi,GRU,70.99999999697974,63.65682
2023-11-10 23:00:00,aqi,GRU,77.99999994574924,73.57486
2025-12-01 17:00:00,aqi,GRU,86.00000036977096,86.81705
2025-09-04 10:00:00,aqi,GRU,70.99999999697974,68.690735
2025-07-06 14:00:00,aqi,GRU,70.00000000429837,70.96835
2022-04-09 22:00:00,aqi,GRU,52.00000028348613,46.384647
2022-02-11 21:00:00,aqi,GRU,49.000000124477985,57.33203
2024-02-04 02:00:00,aqi,GRU,77.99999994574924,82.73758
2022-08-10 06:00:00,aqi,GRU,54.500000415992915,57.33248
2025-05-02 14:00:00,aqi,GRU,77.99999994574924,76.97302
2023-12-04 04:00:00,aqi,GRU,78.99999999875196,74.99714
2024-01-11 20:00:00,aqi,GRU,166.99999779976093,150.7577
2023-11-11 12:00:00,aqi,GRU,70.99999999697974,84.21318
2024-04-11 00:00:00,aqi,GRU,87.00000042277368,81.561195
2024-07-12 19:00:00,aqi,GRU,77.99999994574924,78.9814
2022-09-09 12:00:00,aqi,GRU,45.99999996546984,47.74167
2025-06-03 02:00:00,aqi,GRU,70.99999999697974,81.062775
2023-04-07 04:00:00,aqi,GRU,56.00000049549699,63.169823
2023-10-07 09:00:00,aqi,GRU,70.99999999697974,75.30235
2023-04-04 16:00:00,aqi,GRU,57.99999974359868,53.937187
2024-07-06 22:00:00,aqi,GRU,70.99999999697974,73.79087
2025-03-02 08:00:00,aqi,GRU,70.99999999697974,103.8588
2023-10-12 00:00:00,aqi,GRU,66.0000001676204,81.25001
2025-11-09 13:00:00,aqi,GRU,61.99999995560954,66.75048
2025-12-03 11:00:00,aqi,GRU,64.00000006161497,67.027695
2024-03-03 00:00:00,aqi,GRU,70.99999999697974,71.31901
2025-06-01 17:00:00,aqi,GRU,84.00000026376553,81.581375
2024-07-08 05:00:00,aqi,GRU,77.99999994574924,77.2899
2024-07-06 15:00:00,aqi,GRU,70.99999999697974,71.130264
2022-07-06 09:00:00,aqi,GRU,48.00000007147527,48.16821
2023-06-10 01:00:00,aqi,GRU,81.00000010475739,74.58949
2022-03-07 08:00:00,aqi,GRU,41.00000141626374,46.08208
2024-02-11 04:00:00,aqi,GRU,93.00000074078997,91.27314
2025-08-02 03:00:00,aqi,GRU,83.00000021076282,78.43974
2025-03-01 23:00:00,aqi,GRU,70.99999999697974,89.5192
