target_timestamp,target,model,observed,predicted
2025-11-03 20:00:00,aqi,GRU,121.00000086038804,106.155495
2022-12-01 18:00:00,aqi,GRU,68.99999931029416,110.60827
2021-02-12 00:00:00,aqi,GRU,118.9999996892386,97.307274
2025-07-02 01:00:00,aqi,GRU,154.00000128833625,91.783905
2025-06-05 16:00:00,aqi,GRU,82.99999972762711,102.45521
2025-05-12 22:00:00,aqi,GRU,244.99999788758316,106.34518
2022-11-05 15:00:00,aqi,GRU,96.0000001151506,109.22185
2022-01-03 16:00:00,aqi,GRU,121.00000086038804,105.59437
2024-10-11 12:00:00,aqi,GRU,127.99999940175887,93.53691
2021-08-05 17:00:00,aqi,GRU,77.99999902281441,97.35323
2022-05-03 21:00:00,aqi,GRU,155.00000076238052,106.28103
2021-08-12 22:00:00,aqi,GRU,135.99999964023485,96.655945
2021-08-08 10:00:00,aqi,GRU,96.0000001151506,90.43747
2025-11-05 13:00:00,aqi,GRU,82.99999972762711,104.3081
2025-11-02 02:00:00,aqi,GRU,173.00000018742105,100.211494
2024-06-12 10:00:00,aqi,GRU,96.0000001151506,99.36984
2022-01-02 23:00:00,aqi,GRU,96.0000001151506,105.96663
2024-09-06 00:00:00,aqi,GRU,63.99999971701188,91.06215
2021-07-06 00:00:00,aqi,GRU,56.99999895258017,100.78149
2021-04-12 05:00:00,aqi,GRU,66.00000088816131,87.97946
2024-09-06 22:00:00,aqi,GRU,76.00000007472585,95.83833
2025-08-11 01:00:00,aqi,GRU,110.99999945076263,98.476265
2024-01-11 06:00:00,aqi,GRU,100.99999998631547,103.49249
2021-10-10 10:00:00,aqi,GRU,45.000000817927074,92.63766
2021-07-06 20:00:00,aqi,GRU,76.00000007472585,99.717285
2021-02-13 00:00:00,aqi,GRU,96.0000001151506,96.89499
2025-04-12 14:00:00,aqi,GRU,97.0000000060188,108.67513
2022-03-04 05:00:00,aqi,GRU,119.9999991632829,90.59357
2025-03-10 23:00:00,aqi,GRU,30.999999289063666,88.83947
2025-12-12 16:00:00,aqi,GRU,305.00000189921394,111.48675
2025-04-12 18:00:00,aqi,GRU,127.99999940175887,108.09218
2021-04-10 02:00:00,aqi,GRU,96.0000001151506,110.72125
2021-09-05 14:00:00,aqi,GRU,77.99999902281441,96.61048
2025-09-01 22:00:00,aqi,GRU,121.00000086038804,95.96195
2024-01-06 23:00:00,aqi,GRU,95.0000000853411,105.60557
2022-11-04 11:00:00,aqi,GRU,71.00000048144358,103.21039
2024-09-10 05:00:00,aqi,GRU,57.99999842662445,89.95075
2021-10-07 09:00:00,aqi,GRU,96.0000001151506,94.05418
2025-05-02 02:00:00,aqi,GRU,156.00000023642482,108.987274
2024-02-11 05:00:00,aqi,GRU,217.99999875002237,97.1256
2021-11-08 19:00:00,aqi,GRU,96.0000001151506,107.516014
2025-07-04 01:00:00,aqi,GRU,102.00000001612497,101.12313
2025-06-13 02:00:00,aqi,GRU,96.0000001151506,103.19721
2025-10-10 16:00:00,aqi,GRU,88.00000043243983,95.452736
2025-12-01 05:00:00,aqi,GRU,96.0000001151506,102.8464
2024-09-11 17:00:00,aqi,GRU,126.9999999277146,96.36903
2025-06-05 05:00:00,aqi,GRU,86.00000037282084,104.98709
2022-04-06 01:00:00,aqi,GRU,96.0000001151506,86.73488
2021-01-10 18:00:00,aqi,GRU,63.99999971701188,104.607544
2022-12-06 07:00:00,aqi,GRU,96.0000001151506,104.90334
2024-09-12 17:00:00,aqi,GRU,97.0000000060188,96.356064
2021-05-08 06:00:00,aqi,GRU,96.0000001151506,85.621414
2024-12-07 16:00:00,aqi,GRU,63.0000002429676,110.35619
2025-01-05 16:00:00,aqi,GRU,73.99999890357643,105.93359
2022-09-06 05:00:00,aqi,GRU,96.0000001151506,90.01358
2025-04-02 16:00:00,aqi,GRU,126.00000045367031,108.68335
2024-08-06 22:00:00,aqi,GRU,66.00000088816131,96.87299
2021-04-06 02:00:00,aqi,GRU,96.0000001151506,86.56591
2024-06-11 00:00:00,aqi,GRU,127.99999940175887,89.19927
2021-02-03 07:00:00,aqi,GRU,84.99999978724611,97.36663
2024-12-07 11:00:00,aqi,GRU,39.99999900158393,106.87364
2021-10-02 11:00:00,aqi,GRU,142.9999981816057,92.67254
2025-05-03 03:00:00,aqi,GRU,96.0000001151506,109.29157
2025-02-11 09:00:00,aqi,GRU,53.00000105640306,95.12857
2022-07-03 04:00:00,aqi,GRU,144.0000021017717,93.60037
2024-07-11 02:00:00,aqi,GRU,96.0000001151506,91.45358
2025-10-03 00:00:00,aqi,GRU,146.00000104986026,97.58628
2024-12-11 20:00:00,aqi,GRU,123.99999928252087,111.099915
2025-01-03 21:00:00,aqi,GRU,185.0000027681959,105.74944
2024-06-11 23:00:00,aqi,GRU,96.0000001151506,100.38545
2025-11-11 19:00:00,aqi,GRU,135.99999964023485,107.75873
2021-08-03 09:00:00,aqi,GRU,77.99999902281441,97.53594
2022-02-01 21:00:00,aqi,GRU,84.00000031320184,96.24462
2021-02-03 18:00:00,aqi,GRU,82.00000025358284,95.35553
2025-12-02 12:00:00,aqi,GRU,187.999996744207,110.72905
2025-12-02 17:00:00,aqi,GRU,192.0000035326276,111.50718
2022-08-02 18:00:00,aqi,GRU,121.00000086038804,96.820076
2022-07-06 01:00:00,aqi,GRU,96.0000001151506,91.45601
2025-03-10 02:00:00,aqi,GRU,30.999999289063666,92.04901
2024-03-12 01:00:00,aqi,GRU,96.0000001151506,89.075615
2021-07-07 22:00:00,aqi,GRU,96.0000001151506,95.31664
2021-02-10 13:00:00,aqi,GRU,60.00000182083476,94.17619
2021-05-04 07:00:00,aqi,GRU,88.00000043243983,89.30682
2021-03-08 19:00:00,aqi,GRU,96.0000001151506,90.63807
2022-09-02 00:00:00,aqi,GRU,116.99999962961961,97.4119
2025-09-06 01:00:00,aqi,GRU,96.0000001151506,90.74189
2022-01-03 10:00:00,aqi,GRU,114.00000009595634,104.65377
2021-08-03 06:00:00,aqi,GRU,96.0000001151506,98.16432
2021-01-03 19:00:00,aqi,GRU,76.99999954877013,105.574974
2022-11-01 07:00:00,aqi,GRU,71.00000048144358,95.525505
2025-01-04 11:00:00,aqi,GRU,96.0000001151506,106.0778
2021-06-02 23:00:00,aqi,GRU,103.00000004593447,102.09863
2021-09-05 21:00:00,aqi,GRU,70.0000010073993,96.84248
2021-02-02 20:00:00,aqi,GRU,96.0000001151506,99.14814
2021-08-04 16:00:00,aqi,GRU,102.00000001612497,97.40216
2025-11-11 09:00:00,aqi,GRU,131.99999952099688,103.811424
2021-12-12 06:00:00,aqi,GRU,103.99999979786136,104.41783
2021-04-05 18:00:00,aqi,GRU,96.0000001151506,83.16569
2025-09-02 22:00:00,aqi,GRU,166.99999889703363,97.064705
2025-11-10 12:00:00,aqi,GRU,71.00000048144358,101.25045
2025-06-02 02:00:00,aqi,GRU,139.00000028542857,90.3276
2021-02-08 14:00:00,aqi,GRU,96.0000001151506,97.90143
2021-04-04 14:00:00,aqi,GRU,80.00000019396384,83.30544
2021-06-12 11:00:00,aqi,GRU,96.0000001151506,88.10452
2021-10-03 18:00:00,aqi,GRU,82.00000025358284,97.35819
2025-08-02 14:00:00,aqi,GRU,144.0000021017717,97.681694
2021-07-06 22:00:00,aqi,GRU,73.99999890357643,100.19757
2021-04-06 13:00:00,aqi,GRU,96.0000001151506,84.34286
2025-06-11 15:00:00,aqi,GRU,91.9999999959126,102.21142
2024-05-06 23:00:00,aqi,GRU,67.00000036220558,106.84146
2022-11-05 01:00:00,aqi,GRU,96.0000001151506,105.038925
2021-05-08 20:00:00,aqi,GRU,96.0000001151506,85.462204
2021-06-06 22:00:00,aqi,GRU,53.00000105640306,103.14696
2021-04-10 07:00:00,aqi,GRU,96.0000001151506,106.777954
2021-07-10 02:00:00,aqi,GRU,103.99999979786136,97.38697
2022-10-02 22:00:00,aqi,GRU,107.99999991709934,97.534454
2021-02-08 12:00:00,aqi,GRU,96.0000001151506,97.433525
2021-01-04 07:00:00,aqi,GRU,44.00000134388279,106.02318
2024-05-06 16:00:00,aqi,GRU,64.99999919105616,89.558586
2022-03-05 16:00:00,aqi,GRU,96.0000001151506,89.77157
2025-05-04 20:00:00,aqi,GRU,95.0000000853411,101.08326
2021-09-04 07:00:00,aqi,GRU,112.00000003633734,97.65007
2021-11-07 16:00:00,aqi,GRU,96.0000001151506,107.954506
2022-04-06 07:00:00,aqi,GRU,96.0000001151506,85.12994
2021-08-12 12:00:00,aqi,GRU,132.99999899504115,93.19158
2025-04-05 07:00:00,aqi,GRU,93.0000000257221,111.61024
2021-07-02 11:00:00,aqi,GRU,103.00000004593447,96.318375
2025-11-05 11:00:00,aqi,GRU,82.99999972762711,103.39968
2022-01-07 03:00:00,aqi,GRU,96.0000001151506,103.59367
2021-08-06 05:00:00,aqi,GRU,96.0000001151506,99.028694
2021-02-07 12:00:00,aqi,GRU,96.0000001151506,97.57363
2025-05-12 16:00:00,aqi,GRU,288.00000639433944,105.56515
2021-06-03 15:00:00,aqi,GRU,96.0000001151506,100.17035
2024-08-11 15:00:00,aqi,GRU,130.0000005729083,97.14603
2022-01-04 22:00:00,aqi,GRU,109.99999997671834,105.706436
2025-01-01 05:00:00,aqi,GRU,96.0000001151506,103.438644
2022-04-06 22:00:00,aqi,GRU,96.0000001151506,86.68233
2025-02-02 14:00:00,aqi,GRU,93.0000000257221,97.2042
2021-12-02 17:00:00,aqi,GRU,96.0000001151506,111.238556
2025-03-04 06:00:00,aqi,GRU,86.00000037282084,87.0655
2021-03-04 11:00:00,aqi,GRU,88.00000043243983,88.472626
2024-06-12 23:00:00,aqi,GRU,97.0000000060188,92.82586
2021-09-05 09:00:00,aqi,GRU,84.00000031320184,97.37209
2025-08-01 21:00:00,aqi,GRU,109.00000050267407,95.816605
2022-02-06 02:00:00,aqi,GRU,96.0000001151506,96.96194
2025-06-05 22:00:00,aqi,GRU,80.00000019396384,103.2143
2025-07-04 17:00:00,aqi,GRU,93.0000000257221,99.487625
2025-03-12 13:00:00,aqi,GRU,95.0000000853411,88.785515
2021-03-09 07:00:00,aqi,GRU,32.99999823715223,90.15558
2024-09-10 13:00:00,aqi,GRU,67.99999983624987,91.641884
2021-12-04 11:00:00,aqi,GRU,112.00000003633734,110.47951
2021-12-04 07:00:00,aqi,GRU,127.99999940175887,109.224014
2025-10-03 03:00:00,aqi,GRU,144.0000021017717,97.65523
2024-03-07 09:00:00,aqi,GRU,96.0000001151506,87.157074
2021-04-08 20:00:00,aqi,GRU,96.0000001151506,86.14068
2021-05-10 05:00:00,aqi,GRU,63.99999971701188,109.152084
2024-03-11 16:00:00,aqi,GRU,172.00000071337678,86.06821
2024-08-11 09:00:00,aqi,GRU,131.99999952099688,98.28521
2021-11-03 04:00:00,aqi,GRU,77.99999902281441,102.90566
2021-04-02 11:00:00,aqi,GRU,96.0000001151506,84.566345
2022-12-05 21:00:00,aqi,GRU,96.0000001151506,110.39303
2022-09-06 17:00:00,aqi,GRU,96.0000001151506,92.38274
2021-03-07 00:00:00,aqi,GRU,96.0000001151506,91.01759
2025-06-06 01:00:00,aqi,GRU,96.0000001151506,103.797646
2021-11-04 20:00:00,aqi,GRU,130.0000005729083,106.36644
2022-02-03 08:00:00,aqi,GRU,174.00000410758707,97.152916
2021-08-07 06:00:00,aqi,GRU,96.0000001151506,97.981895
2021-01-04 02:00:00,aqi,GRU,47.999999240059914,106.03457
2025-07-11 14:00:00,aqi,GRU,107.99999991709934,99.38564
2021-07-05 16:00:00,aqi,GRU,76.99999954877013,99.45934
2022-11-01 02:00:00,aqi,GRU,62.00000076892332,96.71828
2024-10-06 15:00:00,aqi,GRU,55.00000000449162,94.67124
2022-01-01 00:00:00,aqi,GRU,82.99999972762711,107.48584
2022-12-06 02:00:00,aqi,GRU,96.0000001151506,105.85715
2021-06-04 02:00:00,aqi,GRU,100.99999998631547,90.40436
2021-02-11 13:00:00,aqi,GRU,96.0000001151506,97.07589
2024-07-06 06:00:00,aqi,GRU,67.00000036220558,94.67559
2022-11-03 06:00:00,aqi,GRU,140.99999923351712,102.37976
2021-05-07 21:00:00,aqi,GRU,96.0000001151506,86.160126
2021-07-06 02:00:00,aqi,GRU,63.99999971701188,101.19502
2025-09-11 00:00:00,aqi,GRU,96.0000001151506,96.892075
2022-12-06 03:00:00,aqi,GRU,96.0000001151506,105.24869
2022-07-03 06:00:00,aqi,GRU,147.99999999794883,94.828705
2024-03-06 23:00:00,aqi,GRU,68.99999931029416,89.049934
2021-08-06 02:00:00,aqi,GRU,82.99999972762711,98.85046
2025-09-10 22:00:00,aqi,GRU,96.0000001151506,95.45291
2021-02-08 08:00:00,aqi,GRU,96.0000001151506,96.4552
2025-05-01 13:00:00,aqi,GRU,107.99999991709934,86.86948
2025-06-12 11:00:00,aqi,GRU,150.99999842008168,103.367195
2022-08-03 22:00:00,aqi,GRU,114.99999957000063,98.16425
2024-12-11 18:00:00,aqi,GRU,123.99999928252087,110.91036
2024-11-07 15:00:00,aqi,GRU,60.00000182083476,103.91584
2025-11-02 12:00:00,aqi,GRU,178.00000200376422,100.04305
2021-10-04 10:00:00,aqi,GRU,96.0000001151506,97.44915
2025-05-01 21:00:00,aqi,GRU,106.99999988728985,103.27913
2021-10-11 11:00:00,aqi,GRU,96.0000001151506,97.45362
2024-04-12 02:00:00,aqi,GRU,96.0000001151506,110.64515
2021-09-04 12:00:00,aqi,GRU,109.99999997671834,96.903175
2021-01-07 20:00:00,aqi,GRU,96.0000001151506,106.72739
2021-10-07 21:00:00,aqi,GRU,96.0000001151506,98.05176
2025-04-11 09:00:00,aqi,GRU,95.0000000853411,111.47992
2024-01-07 16:00:00,aqi,GRU,96.0000001151506,107.75472
2025-10-02 02:00:00,aqi,GRU,164.0000004749008,97.63413
2025-10-05 00:00:00,aqi,GRU,96.0000001151506,97.61262
2022-01-02 22:00:00,aqi,GRU,96.0000001151506,106.53182
2025-03-03 07:00:00,aqi,GRU,94.0000000555316,89.90556
2025-06-12 03:00:00,aqi,GRU,201.9999982730704,104.199745
2022-01-01 06:00:00,aqi,GRU,94.0000000555316,103.50598
2021-04-05 14:00:00,aqi,GRU,96.0000001151506,93.531685
2022-02-06 17:00:00,aqi,GRU,96.0000001151506,98.562225
2022-12-06 16:00:00,aqi,GRU,96.0000001151506,111.0802
2021-07-12 11:00:00,aqi,GRU,125.00000097962604,95.78707
2021-11-05 13:00:00,aqi,GRU,63.0000002429676,104.3081
2025-03-01 07:00:00,aqi,GRU,110.99999945076263,91.35784
2022-02-01 05:00:00,aqi,GRU,91.9999999959126,98.73067
2021-10-11 18:00:00,aqi,GRU,96.0000001151506,100.50508
2021-01-07 12:00:00,aqi,GRU,96.0000001151506,105.78041
2021-01-08 01:00:00,aqi,GRU,96.0000001151506,104.45452
2024-06-07 13:00:00,aqi,GRU,94.0000000555316,102.314606
2021-09-11 18:00:00,aqi,GRU,96.0000001151506,93.24531
2025-03-11 11:00:00,aqi,GRU,32.99999823715223,88.59219
2025-03-01 08:00:00,aqi,GRU,109.00000050267407,90.71368
2025-04-03 08:00:00,aqi,GRU,103.99999979786136,111.890564
2025-12-11 04:00:00,aqi,GRU,151.99999789412595,109.63055
2025-09-10 17:00:00,aqi,GRU,93.0000000257221,93.04592
2025-09-11 11:00:00,aqi,GRU,135.99999964023485,94.50522
2022-02-03 23:00:00,aqi,GRU,149.99999894603738,96.527855
2022-04-03 23:00:00,aqi,GRU,139.99999975947284,104.27209
2024-10-07 23:00:00,aqi,GRU,46.000000291971354,97.31314
2025-03-02 23:00:00,aqi,GRU,95.0000000853411,89.513336
2024-04-07 18:00:00,aqi,GRU,96.0000001151506,83.62802
2021-08-12 13:00:00,aqi,GRU,134.0000006921463,93.28817
2021-05-07 20:00:00,aqi,GRU,96.0000001151506,89.653175
2024-07-07 02:00:00,aqi,GRU,70.0000010073993,101.0761
2022-05-04 00:00:00,aqi,GRU,134.0000006921463,107.91157
2021-06-10 07:00:00,aqi,GRU,60.00000182083476,104.53586
2021-08-10 07:00:00,aqi,GRU,41.99999794967248,92.41081
2021-04-11 08:00:00,aqi,GRU,96.0000001151506,84.888794
2021-08-05 15:00:00,aqi,GRU,76.00000007472585,97.42728
2025-01-04 08:00:00,aqi,GRU,96.0000001151506,104.7957
2021-08-08 20:00:00,aqi,GRU,96.0000001151506,90.59797
2025-02-11 17:00:00,aqi,GRU,29.999999815019393,93.46301
2022-06-02 05:00:00,aqi,GRU,96.0000001151506,103.73774
2022-12-04 11:00:00,aqi,GRU,80.99999966800813,110.47951
2025-01-05 21:00:00,aqi,GRU,96.0000001151506,104.37237
2025-02-01 13:00:00,aqi,GRU,126.00000045367031,96.37546
2021-08-02 17:00:00,aqi,GRU,118.00000021519433,94.59785
2025-04-02 03:00:00,aqi,GRU,103.99999979786136,110.6137
2021-03-04 06:00:00,aqi,GRU,88.9999999064841,90.88816
2022-12-04 10:00:00,aqi,GRU,80.99999966800813,110.100685
2021-07-12 03:00:00,aqi,GRU,116.99999962961961,92.68193
2022-09-06 06:00:00,aqi,GRU,96.0000001151506,89.9522
2025-06-12 14:00:00,aqi,GRU,148.9999994719931,102.38224
2021-05-09 16:00:00,aqi,GRU,47.999999240059914,90.05757
2024-05-07 09:00:00,aqi,GRU,96.0000001151506,105.443436
2022-02-07 16:00:00,aqi,GRU,96.0000001151506,98.33337
2024-01-11 05:00:00,aqi,GRU,102.00000001612497,103.582596
2025-04-03 04:00:00,aqi,GRU,103.99999979786136,112.54839
2021-05-11 04:00:00,aqi,GRU,96.0000001151506,107.0534
2025-10-03 18:00:00,aqi,GRU,139.00000028542857,97.35819
2025-11-01 20:00:00,aqi,GRU,96.0000001151506,105.654625
2022-12-02 02:00:00,aqi,GRU,102.00000001612497,109.79367
2022-11-02 05:00:00,aqi,GRU,118.00000021519433,102.43773
2022-07-01 05:00:00,aqi,GRU,116.99999962961961,93.1806
2021-03-12 04:00:00,aqi,GRU,57.99999842662445,91.1954
2021-10-07 12:00:00,aqi,GRU,96.0000001151506,96.04039
2024-07-07 23:00:00,aqi,GRU,40.9999984756282,100.349335
2021-05-07 12:00:00,aqi,GRU,96.0000001151506,103.5039
2022-08-03 10:00:00,aqi,GRU,176.99999808359817,98.471924
2021-01-07 09:00:00,aqi,GRU,96.0000001151506,104.097305
2021-02-12 06:00:00,aqi,GRU,114.99999957000063,96.659386
2021-11-07 13:00:00,aqi,GRU,96.0000001151506,106.59346
2025-10-10 15:00:00,aqi,GRU,90.9999999661031,94.92687
2021-02-10 05:00:00,aqi,GRU,54.00000053044734,96.15373
2021-07-08 00:00:00,aqi,GRU,96.0000001151506,91.33145
2024-02-12 13:00:00,aqi,GRU,96.0000001151506,96.91267
2021-04-04 09:00:00,aqi,GRU,84.99999978724611,86.16785
2021-04-08 22:00:00,aqi,GRU,96.0000001151506,86.58506
2022-01-02 10:00:00,aqi,GRU,96.0000001151506,106.96277
2021-04-05 20:00:00,aqi,GRU,96.0000001151506,85.124176
2021-06-04 04:00:00,aqi,GRU,103.99999979786136,91.95867
2022-07-05 19:00:00,aqi,GRU,96.0000001151506,97.01531
2025-05-04 15:00:00,aqi,GRU,97.99999996635763,88.07949
2025-07-05 02:00:00,aqi,GRU,80.00000019396384,101.25505
2021-07-10 05:00:00,aqi,GRU,28.000000866930833,93.988205
2021-05-05 21:00:00,aqi,GRU,86.99999984686511,105.70311
2021-01-12 04:00:00,aqi,GRU,114.00000009595634,103.74394
2022-03-02 03:00:00,aqi,GRU,96.0000001151506,87.545685
2024-12-11 00:00:00,aqi,GRU,122.00000033443231,107.6574
2024-12-12 12:00:00,aqi,GRU,96.0000001151506,112.01406
2021-03-04 05:00:00,aqi,GRU,88.9999999064841,91.282295
2025-07-01 19:00:00,aqi,GRU,96.0000001151506,90.18479
2021-07-12 20:00:00,aqi,GRU,126.9999999277146,97.53616
2021-08-04 12:00:00,aqi,GRU,100.99999998631547,97.97188
2022-10-02 16:00:00,aqi,GRU,100.00000002597663,97.23744
2024-11-07 20:00:00,aqi,GRU,61.00000129487904,106.84956
2025-06-11 06:00:00,aqi,GRU,96.0000001151506,104.52872
2024-06-12 02:00:00,aqi,GRU,96.0000001151506,101.44564
2022-08-02 08:00:00,aqi,GRU,110.99999945076263,97.82561
2024-11-08 01:00:00,aqi,GRU,96.0000001151506,105.68916
2022-10-01 17:00:00,aqi,GRU,58.99999790066873,94.84008
2022-02-04 10:00:00,aqi,GRU,109.00000050267407,96.02471
2021-11-08 10:00:00,aqi,GRU,96.0000001151506,102.14726
2022-10-02 03:00:00,aqi,GRU,70.0000010073993,97.65782
2021-07-07 04:00:00,aqi,GRU,96.0000001151506,100.442535
2024-12-07 08:00:00,aqi,GRU,40.9999984756282,104.70447
2025-05-03 19:00:00,aqi,GRU,96.0000001151506,100.1348
2022-07-05 05:00:00,aqi,GRU,96.0000001151506,100.471825
2021-08-11 01:00:00,aqi,GRU,96.0000001151506,98.37703
2021-10-13 01:00:00,aqi,GRU,96.0000001151506,98.245056
2025-06-05 08:00:00,aqi,GRU,86.00000037282084,104.78025
2021-04-05 17:00:00,aqi,GRU,96.0000001151506,82.69987
2022-04-04 20:00:00,aqi,GRU,141.99999870756142,109.05877
2021-05-02 10:00:00,aqi,GRU,96.0000001151506,84.02037
2025-05-02 18:00:00,aqi,GRU,141.99999870756142,106.060875
2021-07-04 15:00:00,aqi,GRU,110.99999945076263,96.399826
2024-01-07 14:00:00,aqi,GRU,96.0000001151506,107.68725
2021-06-11 05:00:00,aqi,GRU,96.0000001151506,103.12879
2021-07-03 10:00:00,aqi,GRU,86.00000037282084,100.83926
2025-08-05 04:00:00,aqi,GRU,82.99999972762711,99.06872
2025-02-06 01:00:00,aqi,GRU,96.0000001151506,97.70934
2025-10-10 14:00:00,aqi,GRU,90.9999999661031,94.39035
2021-06-12 06:00:00,aqi,GRU,96.0000001151506,89.49829
2021-06-02 14:00:00,aqi,GRU,107.99999991709934,93.95697
2025-01-04 13:00:00,aqi,GRU,96.0000001151506,107.14091
2025-10-11 18:00:00,aqi,GRU,118.9999996892386,97.64612
2024-08-06 01:00:00,aqi,GRU,63.99999971701188,90.57531
2024-12-12 13:00:00,aqi,GRU,96.0000001151506,112.39325
2022-01-07 09:00:00,aqi,GRU,96.0000001151506,104.097305
2022-03-06 16:00:00,aqi,GRU,96.0000001151506,90.266716
2025-11-12 08:00:00,aqi,GRU,289.9999964501845,105.62439
2022-01-01 03:00:00,aqi,GRU,91.9999999959126,104.612625
2025-10-11 20:00:00,aqi,GRU,119.9999991632829,97.77342
2022-10-05 07:00:00,aqi,GRU,96.0000001151506,95.87099
2022-08-04 03:00:00,aqi,GRU,102.00000001612497,99.05466
2024-08-12 15:00:00,aqi,GRU,93.0000000257221,97.108246
2022-01-03 14:00:00,aqi,GRU,121.00000086038804,105.606926
2021-09-12 07:00:00,aqi,GRU,140.99999923351712,90.265076
2025-01-11 23:00:00,aqi,GRU,91.9999999959126,104.98063
2021-06-10 05:00:00,aqi,GRU,63.0000002429676,104.595085
2022-12-03 07:00:00,aqi,GRU,107.99999991709934,109.157455
2022-04-03 20:00:00,aqi,GRU,135.99999964023485,85.19367
2022-08-05 09:00:00,aqi,GRU,96.0000001151506,97.441216
2025-09-11 19:00:00,aqi,GRU,127.99999940175887,94.398895
2022-08-03 04:00:00,aqi,GRU,183.00000382010734,97.684616
2022-12-01 06:00:00,aqi,GRU,67.00000036220558,101.93395
2022-12-04 17:00:00,aqi,GRU,82.00000025358284,111.536385
2021-09-04 21:00:00,aqi,GRU,97.0000000060188,96.865
2025-08-03 14:00:00,aqi,GRU,146.00000104986026,97.63747
2021-05-07 13:00:00,aqi,GRU,96.0000001151506,102.79387
2021-08-05 21:00:00,aqi,GRU,80.99999966800813,97.86123
2021-07-03 15:00:00,aqi,GRU,96.0000001151506,99.60568
2022-04-06 17:00:00,aqi,GRU,96.0000001151506,85.273796
2025-07-02 05:00:00,aqi,GRU,165.99999942298936,94.27302
2021-06-12 09:00:00,aqi,GRU,96.0000001151506,88.802284
2025-01-12 18:00:00,aqi,GRU,96.0000001151506,106.050125
2021-05-10 06:00:00,aqi,GRU,63.99999971701188,109.191315
2024-09-07 09:00:00,aqi,GRU,28.000000866930833,97.29525
2025-06-11 11:00:00,aqi,GRU,96.0000001151506,103.44244
2021-12-02 14:00:00,aqi,GRU,96.0000001151506,109.71954
2022-07-05 22:00:00,aqi,GRU,96.0000001151506,95.41015
2025-06-05 21:00:00,aqi,GRU,80.99999966800813,102.91852
2024-10-06 17:00:00,aqi,GRU,53.00000105640306,95.65168
2021-12-05 21:00:00,aqi,GRU,58.99999790066873,111.29601
2021-09-04 08:00:00,aqi,GRU,112.00000003633734,97.53939
2025-07-03 16:00:00,aqi,GRU,134.0000006921463,99.57482
2021-01-03 17:00:00,aqi,GRU,88.00000043243983,105.55643
2021-03-04 20:00:00,aqi,GRU,91.9999999959126,87.922386
2025-11-05 04:00:00,aqi,GRU,82.00000025358284,103.1811
2025-05-04 17:00:00,aqi,GRU,97.0000000060188,90.29359
2022-09-02 08:00:00,aqi,GRU,102.00000001612497,97.59764
2021-09-03 13:00:00,aqi,GRU,118.00000021519433,96.77703
2021-06-04 09:00:00,aqi,GRU,123.99999928252087,95.390335
2025-06-03 19:00:00,aqi,GRU,94.0000000555316,101.94092
2025-04-12 03:00:00,aqi,GRU,86.99999984686511,112.36135
2021-08-06 11:00:00,aqi,GRU,46.000000291971354,98.107605
2025-02-03 12:00:00,aqi,GRU,114.99999957000063,95.69765
2025-08-01 15:00:00,aqi,GRU,109.00000050267407,93.61178
2021-01-07 16:00:00,aqi,GRU,96.0000001151506,107.10139
2021-11-11 20:00:00,aqi,GRU,96.0000001151506,108.2105
2025-11-04 16:00:00,aqi,GRU,94.0000000555316,106.52674
2021-07-11 07:00:00,aqi,GRU,96.0000001151506,99.87019
2022-01-04 17:00:00,aqi,GRU,110.99999945076263,105.43399
2025-07-12 17:00:00,aqi,GRU,266.9999952088008,99.042244
2022-09-02 15:00:00,aqi,GRU,70.0000010073993,96.59061
2022-03-07 13:00:00,aqi,GRU,96.0000001151506,89.5896
2021-05-12 20:00:00,aqi,GRU,96.0000001151506,85.18641
2025-10-01 01:00:00,aqi,GRU,127.99999940175887,91.68597
2021-12-02 15:00:00,aqi,GRU,96.0000001151506,110.48205
2022-09-04 08:00:00,aqi,GRU,91.9999999959126,97.53939
2021-01-05 08:00:00,aqi,GRU,71.00000048144358,105.98605
2021-07-02 23:00:00,aqi,GRU,109.99999997671834,100.11166
2022-10-06 22:00:00,aqi,GRU,96.0000001151506,97.21804
2021-02-12 13:00:00,aqi,GRU,96.0000001151506,95.32896
2025-10-03 17:00:00,aqi,PIIANN,139.00000028542857,98.82335
2024-09-06 08:00:00,aqi,PIIANN,56.99999895258017,91.95747
2025-05-05 23:00:00,aqi,PIIANN,86.99999984686511,106.649826
2021-12-04 16:00:00,aqi,PIIANN,114.00000009595634,111.657394
2022-04-06 20:00:00,aqi,PIIANN,96.0000001151506,85.459595
2021-02-02 11:00:00,aqi,PIIANN,96.0000001151506,97.880554
2022-09-03 19:00:00,aqi,PIIANN,103.00000004593447,96.88191
2025-11-01 13:00:00,aqi,PIIANN,96.0000001151506,105.96286
2021-07-09 02:00:00,aqi,PIIANN,51.000002108314504,90.14754
2025-05-02 23:00:00,aqi,PIIANN,134.0000006921463,106.69524
2021-12-08 01:00:00,aqi,PIIANN,96.0000001151506,110.62775
2022-04-04 17:00:00,aqi,PIIANN,137.00000133734,103.34397
2021-06-12 10:00:00,aqi,PIIANN,96.0000001151506,85.62909
2021-09-02 12:00:00,aqi,PIIANN,156.00000023642482,93.46947
2025-06-03 06:00:00,aqi,PIIANN,99.00000000050905,104.63599
2025-10-10 13:00:00,aqi,PIIANN,90.9999999661031,98.004036
